start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2023-09-18 00:56:00.000,2023-09-18 01:09:00.000,2023-09-18 01:04:20,C1.5,NA,NA,NA
2023-09-19 03:45:00.000,2023-09-19 04:01:00.000,2023-09-19 03:55:17,M1.1,NA,NA,NA
2023-09-19 15:39:00.000,2023-09-19 16:08:00.000,2023-09-19 15:52:32,C4.2,NA,NA,NA
2023-09-22 11:26:00.000,2023-09-22 11:54:00.000,2023-09-22 11:44:27,C7.3,NA,NA,NA
2023-09-22 17:06:00.000,2023-09-22 17:20:00.000,2023-09-22 17:14:54,M1.5,NA,NA,NA
2023-09-22 22:25:00.000,2023-09-22 23:13:00.000,2023-09-22 23:00:13,M1.9,NA,NA,NA
2023-09-23 02:56:00.000,2023-09-23 03:09:00.000,2023-09-23 03:03:20,C2.7,NA,NA,NA
2023-09-23 07:00:00.000,2023-09-23 07:26:00.000,2023-09-23 07:16:23,C3.8,NA,NA,NA
2023-09-23 11:00:00.000,2023-09-23 11:08:00.000,2023-09-23 11:03:58,C2.7,NA,NA,NA
2023-09-23 20:14:00.000,2023-09-23 21:00:00.000,2023-09-23 20:43:16,M1.5,NA,NA,NA
2023-09-25 14:30:00.000,2023-09-25 14:41:00.000,2023-09-25 14:37:46,C2.5,NA,NA,NA
2023-09-27 09:41:00.000,2023-09-27 09:52:00.000,2023-09-27 09:47:51,C2.6,NA,NA,NA
2023-09-27 15:13:00.000,2023-09-27 15:34:00.000,2023-09-27 15:22:46,C2.0,NA,NA,NA
2023-09-28 00:10:00.000,2023-09-28 00:23:00.000,2023-09-28 00:19:34,C5.3,2023-09-28 00:18:03.179000,NA,NA
2023-09-28 03:48:00.000,2023-09-28 03:58:00.000,2023-09-28 03:53:46,C1.5,NA,NA,NA
2023-09-28 06:01:00.000,2023-09-28 06:16:00.000,2023-09-28 06:11:34,C3.4,NA,NA,NA
2023-09-28 12:22:00.000,2023-09-28 12:40:00.000,2023-09-28 12:32:48,C2.4,NA,NA,NA
2023-09-29 11:37:00.000,2023-09-29 12:05:00.000,2023-09-29 11:46:33,C1.5,NA,NA,NA
2023-09-29 17:14:00.000,2023-09-29 17:32:00.000,2023-09-29 17:25:00,C2.3,NA,NA,NA
2023-09-29 21:49:00.000,2023-09-29 22:05:00.000,2023-09-29 21:57:43,C1.8,NA,NA,NA
2023-09-30 00:38:00.000,2023-09-30 00:55:00.000,2023-09-30 00:48:51,C2.4,NA,NA,NA
2023-09-30 06:51:00.000,2023-09-30 07:02:00.000,2023-09-30 06:56:33,C2.4,NA,NA,NA
2023-09-30 10:40:00.000,2023-09-30 10:56:00.000,2023-09-30 10:46:37,C2.6,NA,NA,NA
2023-09-30 11:51:00.000,2023-09-30 12:06:00.000,2023-09-30 11:57:32,C9.6,NA,NA,NA
2023-09-30 14:05:00.000,2023-09-30 14:32:00.000,2023-09-30 14:18:22,C3.9,NA,NA,NA
2023-09-30 14:35:00.000,2023-09-30 14:57:00.000,2023-09-30 14:44:09,C5.1,NA,NA,NA
2023-09-30 15:57:00.000,2023-09-30 16:14:00.000,2023-09-30 16:07:19,C6.3,2023-09-30 16:04:57.373000,NA,NA
2023-09-30 18:15:00.000,2023-09-30 18:34:00.000,2023-09-30 18:25:20,C4.7,NA,NA,NA
2023-10-01 00:40:00.000,2023-10-01 00:51:00.000,2023-10-01 00:46:09,C3.1,NA,NA,NA
2023-10-01 01:02:00.000,2023-10-01 01:10:00.000,2023-10-01 01:06:17,C3.0,NA,NA,NA
2023-10-01 09:08:00.000,2023-10-01 09:25:00.000,2023-10-01 09:15:39,C2.5,NA,NA,NA
2023-10-01 09:39:00.000,2023-10-01 10:01:00.000,2023-10-01 09:50:58,C5.0,NA,NA,NA
2023-10-01 11:06:00.000,2023-10-01 11:18:00.000,2023-10-01 11:14:12,C3.6,NA,NA,NA
2023-10-01 14:10:00.000,2023-10-01 14:41:00.000,2023-10-01 14:29:38,C2.9,NA,NA,NA
2023-10-01 14:41:00.000,2023-10-01 15:02:00.000,2023-10-01 14:48:26,C3.4,NA,NA,NA
2023-10-01 19:11:00.000,2023-10-01 19:25:00.000,2023-10-01 19:18:59,C2.3,NA,NA,NA
2023-10-01 20:08:00.000,2023-10-01 20:21:00.000,2023-10-01 20:16:00,C2.1,NA,NA,NA
2023-10-02 01:16:00.000,2023-10-02 01:35:00.000,2023-10-02 01:20:46,C2.0,NA,NA,NA
2023-10-02 05:06:00.000,2023-10-02 05:19:00.000,2023-10-02 05:17:56,C2.4,NA,NA,NA
2023-10-02 11:50:00.000,2023-10-02 12:04:00.000,2023-10-02 11:56:40,C3.0,NA,NA,NA
2023-10-02 12:35:00.000,2023-10-02 12:58:00.000,2023-10-02 12:45:52,M1.9,2023-10-02 12:41:05.654000,NA,NA
2023-10-03 04:24:00.000,2023-10-03 04:39:00.000,2023-10-03 04:25:26,C1.7,NA,NA,NA
2023-10-06 17:43:00.000,2023-10-06 18:01:00.000,2023-10-06 17:53:31,C4.0,NA,NA,NA
2023-10-07 05:14:00.000,2023-10-07 05:25:00.000,2023-10-07 05:21:30,C1.7,NA,NA,NA
2023-10-07 17:57:00.000,2023-10-07 18:10:00.000,2023-10-07 18:06:19,M1.7,2023-10-07 18:05:56.985000,NA,NA
2023-10-08 03:34:00.000,2023-10-08 03:45:00.000,2023-10-08 03:40:31,C6.6,2023-10-08 03:38:32.759000,NA,NA
2023-10-08 08:51:00.000,2023-10-08 09:06:00.000,2023-10-08 09:04:41,C1.9,NA,NA,NA
2023-10-08 14:01:00.000,2023-10-08 14:13:00.000,2023-10-08 14:09:36,C2.4,NA,NA,NA
2023-10-09 05:22:00.000,2023-10-09 05:40:00.000,2023-10-09 05:31:42,C4.4,NA,NA,NA
2023-10-09 11:28:00.000,2023-10-09 11:57:00.000,2023-10-09 11:44:04,C7.6,NA,NA,NA
2023-10-09 14:29:00.000,2023-10-09 14:54:00.000,2023-10-09 14:44:53,C2.0,NA,NA,NA
2023-10-09 15:57:00.000,2023-10-09 16:13:00.000,2023-10-09 16:05:35,C1.7,NA,NA,NA
2023-10-10 01:36:00.000,2023-10-10 01:45:00.000,2023-10-10 01:42:29,C4.1,NA,NA,NA
2023-10-10 10:32:00.000,2023-10-10 10:51:00.000,2023-10-10 10:45:28,C2.7,NA,NA,NA
2023-10-10 11:48:00.000,2023-10-10 12:08:00.000,2023-10-10 12:01:14,C6.0,NA,NA,NA
2023-10-10 12:08:00.000,2023-10-10 12:29:00.000,2023-10-10 12:17:04,M2.3,NA,NA,NA
2023-10-10 13:44:00.000,2023-10-10 14:02:00.000,2023-10-10 13:54:17,C3.4,NA,NA,NA
2023-10-10 15:43:00.000,2023-10-10 16:01:00.000,2023-10-10 15:55:00,C2.9,NA,NA,NA
2023-10-10 16:43:00.000,2023-10-10 17:00:00.000,2023-10-10 16:53:20,C2.4,NA,NA,NA
2023-10-11 00:49:00.000,2023-10-11 01:06:00.000,2023-10-11 01:01:04,C2.8,2023-10-11 00:55:58.500000,NA,NA
2023-10-11 12:20:00.000,2023-10-11 12:31:00.000,2023-10-11 12:26:57,C1.9,NA,NA,NA
2023-10-12 03:07:00.000,2023-10-12 06:40:00.000,2023-10-12 03:54:36,C9.7,2023-10-12 06:31:58.522000,NA,NA
2023-10-12 04:50:00.000,2023-10-12 05:05:00.000,2023-10-12 05:00:38,M1.1,NA,NA,NA
2023-10-13 09:02:00.000,2023-10-13 09:18:00.000,2023-10-13 09:10:29,C1.2,NA,NA,NA
2023-10-14 16:04:00.000,2023-10-14 16:37:00.000,2023-10-14 16:33:11,C3.5,NA,NA,NA
2023-10-16 03:45:00.000,2023-10-16 04:01:00.000,2023-10-16 03:53:52,C1.8,NA,NA,NA
2023-10-16 10:32:00.000,2023-10-16 11:07:00.000,2023-10-16 10:51:43,C7.5,NA,NA,NA
2023-10-16 15:59:00.000,2023-10-16 16:11:00.000,2023-10-16 16:06:35,C9.8,2023-10-16 16:04:18.690000,NA,NA
2023-10-17 02:03:00.000,2023-10-17 02:15:00.000,2023-10-17 02:10:24,C1.6,NA,NA,NA
2023-10-17 04:26:00.000,2023-10-17 04:41:00.000,2023-10-17 04:36:21,C1.1,NA,NA,NA
2023-10-19 17:52:00.000,2023-10-19 18:09:00.000,2023-10-19 18:03:35,C1.1,NA,NA,NA
2023-10-21 00:00:00.000,2023-10-21 00:59:00.000,2023-10-21 00:01:21,C2.8,NA,NA,NA
2023-10-23 06:58:00.000,2023-10-23 07:22:00.000,2023-10-23 07:09:25,C1.4,NA,NA,NA
2023-10-23 19:47:00.000,2023-10-23 20:05:00.000,2023-10-23 19:58:14,C2.3,NA,NA,NA
2023-10-25 12:39:00.000,2023-10-25 12:52:00.000,2023-10-25 12:46:38,C1.5,NA,NA,NA
2023-10-25 16:10:00.000,2023-10-25 16:25:00.000,2023-10-25 16:23:09,C1.6,NA,NA,NA
2023-10-25 21:57:00.000,2023-10-25 22:33:00.000,2023-10-25 22:00:39,C1.6,NA,NA,NA
2023-10-27 08:39:00.000,2023-10-27 09:07:00.000,2023-10-27 08:54:27,C2.1,NA,NA,NA
2023-10-28 06:09:00.000,2023-10-28 06:39:00.000,2023-10-28 06:27:05,C1.6,NA,NA,NA
2023-10-29 07:34:00.000,2023-10-29 07:55:00.000,2023-10-29 07:45:42,C4.3,NA,NA,NA
2023-10-29 08:50:00.000,2023-10-29 08:57:00.000,2023-10-29 08:55:30,C1.8,NA,NA,NA
2023-10-29 09:47:00.000,2023-10-29 09:53:00.000,2023-10-29 09:49:15,C2.5,NA,NA,NA
2023-10-29 11:30:00.000,2023-10-29 11:52:00.000,2023-10-29 11:43:27,C6.6,NA,NA,NA
2023-10-29 13:00:00.000,2023-10-29 13:13:00.000,2023-10-29 13:09:44,C7.8,NA,NA,NA
2023-10-29 13:50:00.000,2023-10-29 14:07:00.000,2023-10-29 13:57:55,C2.0,NA,NA,NA
2023-10-30 03:45:00.000,2023-10-30 03:53:00.000,2023-10-30 03:49:40,C1.4,NA,NA,NA
2023-10-31 00:10:00.000,2023-10-31 00:31:00.000,2023-10-31 00:23:01,C5.7,NA,NA,NA
2023-10-31 01:04:00.000,2023-10-31 01:19:00.000,2023-10-31 01:12:42,C1.8,NA,NA,NA
2023-10-31 02:22:00.000,2023-10-31 02:33:00.000,2023-10-31 02:29:44,C2.2,NA,NA,NA
2023-10-31 07:36:00.000,2023-10-31 08:00:00.000,2023-10-31 07:50:30,C2.0,NA,NA,NA
2023-11-02 01:47:00.000,2023-11-02 02:02:00.000,2023-11-02 01:58:19,C3.9,NA,NA,NA
2023-11-02 12:05:00.000,2023-11-02 12:15:00.000,2023-11-02 12:12:02,C2.2,NA,NA,NA
2023-11-02 12:18:00.000,2023-11-02 12:26:00.000,2023-11-02 12:22:32,M1.6,2023-11-02 12:22:09.395000,NA,NA
2023-11-03 01:18:00.000,2023-11-03 02:02:00.000,2023-11-03 01:32:20,C4.5,NA,NA,NA
2023-11-03 05:27:00.000,2023-11-03 07:18:00.000,2023-11-03 06:16:31,C3.3,NA,NA,NA
2023-11-04 03:54:00.000,2023-11-04 04:25:00.000,2023-11-04 04:07:45,C2.4,NA,NA,NA
2023-11-04 08:07:00.000,2023-11-04 08:35:00.000,2023-11-04 08:20:22,C2.1,NA,NA,NA
2023-11-04 09:44:00.000,2023-11-04 09:57:00.000,2023-11-04 09:52:18,C1.7,NA,NA,NA
2023-11-05 10:45:00.000,2023-11-05 10:58:00.000,2023-11-05 10:53:20,C1.3,NA,NA,NA
2023-11-05 11:34:00.000,2023-11-05 11:47:00.000,2023-11-05 11:43:06,M1.8,NA,NA,NA
2023-11-05 13:21:00.000,2023-11-05 13:32:00.000,2023-11-05 13:28:23,C2.1,NA,NA,NA
2023-11-05 14:24:00.000,2023-11-05 14:36:00.000,2023-11-05 14:32:49,M1.6,2023-11-05 14:31:34.231000,NA,NA
2023-11-06 02:09:00.000,2023-11-06 02:41:00.000,2023-11-06 02:17:23,C1.7,NA,NA,NA
2023-11-06 02:53:00.000,2023-11-06 03:08:00.000,2023-11-06 03:00:00,C2.1,NA,NA,NA
2023-11-06 03:22:00.000,2023-11-06 03:38:00.000,2023-11-06 03:30:44,C9.3,NA,NA,NA
2023-11-06 05:08:00.000,2023-11-06 05:17:00.000,2023-11-06 05:12:23,C1.5,NA,NA,NA
2023-11-06 07:04:00.000,2023-11-06 07:23:00.000,2023-11-06 07:14:28,C1.5,NA,NA,NA
2023-11-07 05:38:00.000,2023-11-07 06:13:00.000,2023-11-07 05:52:27,C1.9,NA,NA,NA
2023-11-08 00:50:00.000,2023-11-08 01:06:00.000,2023-11-08 01:00:55,C2.3,NA,NA,NA
2023-11-08 03:00:00.000,2023-11-08 03:15:00.000,2023-11-08 03:10:15,C4.7,NA,NA,NA
2023-11-08 04:58:00.000,2023-11-08 05:18:00.000,2023-11-08 05:08:21,C1.9,NA,NA,NA
2023-11-08 06:09:00.000,2023-11-08 06:28:00.000,2023-11-08 06:17:18,C1.5,NA,NA,NA
2023-11-08 08:39:00.000,2023-11-08 08:56:00.000,2023-11-08 08:48:21,C6.8,NA,NA,NA
2023-11-08 14:39:00.000,2023-11-08 14:52:00.000,2023-11-08 14:48:08,C1.2,NA,NA,NA
2023-11-09 10:41:00.000,2023-11-09 10:53:00.000,2023-11-09 10:50:41,C1.2,NA,NA,NA
2023-11-10 12:02:00.000,2023-11-10 12:36:00.000,2023-11-10 12:14:37,C3.2,NA,NA,NA
2023-11-10 15:55:00.000,2023-11-10 16:08:00.000,2023-11-10 16:04:21,C3.4,NA,NA,NA
2023-11-11 00:20:00.000,2023-11-11 00:28:00.000,2023-11-11 00:24:54,C2.2,NA,NA,NA
2023-11-11 02:52:00.000,2023-11-11 03:12:00.000,2023-11-11 03:02:04,C2.0,NA,NA,NA
2023-11-11 03:27:00.000,2023-11-11 03:36:00.000,2023-11-11 03:32:04,C2.4,NA,NA,NA
2023-11-11 03:51:00.000,2023-11-11 04:03:00.000,2023-11-11 03:59:20,C7.1,NA,NA,NA
2023-11-11 05:59:00.000,2023-11-11 06:14:00.000,2023-11-11 06:08:19,C3.6,NA,NA,NA
2023-11-11 07:29:00.000,2023-11-11 07:42:00.000,2023-11-11 07:37:57,C2.5,NA,NA,NA
2023-11-11 08:26:00.000,2023-11-11 08:44:00.000,2023-11-11 08:34:45,C3.8,NA,NA,NA
2023-11-11 09:10:00.000,2023-11-11 09:20:00.000,2023-11-11 09:15:49,C6.5,NA,NA,NA
2023-11-11 12:24:00.000,2023-11-11 12:53:00.000,2023-11-11 12:36:42,C2.8,NA,NA,NA
2023-11-11 16:04:00.000,2023-11-11 16:26:00.000,2023-11-11 16:11:10,C1.5,NA,NA,NA
2023-11-11 16:36:00.000,2023-11-11 17:00:00.000,2023-11-11 16:46:52,C1.8,NA,NA,NA
2023-11-11 17:01:00.000,2023-11-11 17:45:00.000,2023-11-11 17:30:24,M1.2,NA,NA,NA
2023-11-11 18:19:00.000,2023-11-11 18:38:00.000,2023-11-11 18:30:16,C7.9,NA,NA,NA
2023-11-12 04:27:00.000,2023-11-12 04:48:00.000,2023-11-12 04:40:54,C8.4,NA,NA,NA
2023-11-12 09:30:00.000,2023-11-12 10:05:00.000,2023-11-12 09:50:09,C2.4,NA,NA,NA
2023-11-12 14:55:00.000,2023-11-12 15:06:00.000,2023-11-12 15:01:39,C1.6,NA,NA,NA
2023-11-13 00:16:00.000,2023-11-13 00:34:00.000,2023-11-13 00:24:50,C1.9,NA,NA,NA
2023-11-13 01:40:00.000,2023-11-13 01:52:00.000,2023-11-13 01:46:29,C2.2,NA,NA,NA
2023-11-13 09:44:00.000,2023-11-13 09:52:00.000,2023-11-13 09:48:18,C1.2,NA,NA,NA
2023-11-13 13:19:00.000,2023-11-13 13:41:00.000,2023-11-13 13:31:28,C2.6,NA,NA,NA
2023-11-13 16:16:00.000,2023-11-13 16:54:00.000,2023-11-13 16:28:03,C2.1,NA,NA,NA
2023-11-14 01:50:00.000,2023-11-14 02:07:00.000,2023-11-14 02:01:50,C2.7,NA,NA,NA
2023-11-14 03:31:00.000,2023-11-14 03:40:00.000,2023-11-14 03:36:17,C1.8,NA,NA,NA
2023-11-14 03:40:00.000,2023-11-14 04:03:00.000,2023-11-14 03:45:02,C1.8,NA,NA,NA
2023-11-14 04:18:00.000,2023-11-14 04:26:00.000,2023-11-14 04:22:11,C2.1,NA,NA,NA
2023-11-14 06:48:00.000,2023-11-14 06:57:00.000,2023-11-14 06:53:10,C1.6,NA,NA,NA
2023-11-14 08:49:00.000,2023-11-14 08:57:00.000,2023-11-14 08:53:14,C1.5,NA,NA,NA
2023-11-14 10:03:00.000,2023-11-14 10:21:00.000,2023-11-14 10:09:07,C1.3,NA,NA,NA
2023-11-14 11:03:00.000,2023-11-14 11:24:00.000,2023-11-14 11:12:57,C1.9,NA,NA,NA
2023-11-14 11:39:00.000,2023-11-14 11:49:00.000,2023-11-14 11:45:29,C2.1,NA,NA,NA
2023-11-14 12:14:00.000,2023-11-14 12:35:00.000,2023-11-14 12:23:24,C1.7,NA,NA,NA
2023-11-14 14:37:00.000,2023-11-14 14:47:00.000,2023-11-14 14:43:38,C2.2,NA,NA,NA
2023-11-14 15:19:00.000,2023-11-14 15:42:00.000,2023-11-14 15:31:43,C2.7,NA,NA,NA
2023-11-14 17:18:00.000,2023-11-14 17:44:00.000,2023-11-14 17:38:02,C2.5,NA,NA,NA
2023-11-15 03:38:00.000,2023-11-15 03:55:00.000,2023-11-15 03:50:55,C1.8,NA,NA,NA
2023-11-15 12:05:00.000,2023-11-15 12:18:00.000,2023-11-15 12:12:51,C7.6,NA,NA,NA
2023-11-16 04:20:00.000,2023-11-16 04:49:00.000,2023-11-16 04:33:55,C2.5,NA,NA,NA
2023-11-17 10:02:00.000,2023-11-17 10:15:00.000,2023-11-17 10:10:07,C1.5,NA,NA,NA
2023-11-18 04:18:00.000,2023-11-18 04:49:00.000,2023-11-18 04:30:19,C2.5,NA,NA,NA
2023-11-19 04:46:00.000,2023-11-19 05:01:00.000,2023-11-19 04:52:08,C2.8,NA,NA,NA
2023-11-19 06:36:00.000,2023-11-19 06:55:00.000,2023-11-19 06:46:46,C2.8,NA,NA,NA
2023-11-19 08:25:00.000,2023-11-19 08:52:00.000,2023-11-19 08:33:55,C7.5,NA,NA,NA
2023-11-20 03:08:00.000,2023-11-20 03:18:00.000,2023-11-20 03:11:07,C2.9,NA,NA,NA
2023-11-20 07:03:00.000,2023-11-20 07:10:00.000,2023-11-20 07:06:30,C3.8,NA,NA,NA
2023-11-20 07:20:00.000,2023-11-20 07:36:00.000,2023-11-20 07:33:17,C3.8,NA,NA,NA
2023-11-20 08:30:00.000,2023-11-20 08:42:00.000,2023-11-20 08:35:40,C2.1,NA,NA,NA
2023-11-20 08:54:00.000,2023-11-20 09:12:00.000,2023-11-20 09:03:55,M1.2,NA,NA,NA
2023-11-20 10:09:00.000,2023-11-20 10:22:00.000,2023-11-20 10:14:16,C5.0,NA,NA,NA
2023-11-20 12:23:00.000,2023-11-20 12:39:00.000,2023-11-20 12:31:38,C8.0,NA,NA,NA
2023-11-20 13:58:00.000,2023-11-20 14:13:00.000,2023-11-20 14:07:35,C3.5,NA,NA,NA
2023-11-20 16:20:00.000,2023-11-20 16:28:00.000,2023-11-20 16:23:37,C2.1,NA,NA,NA
2023-11-21 01:07:00.000,2023-11-21 01:26:00.000,2023-11-21 01:18:40,C6.3,NA,NA,NA
2023-11-21 03:38:00.000,2023-11-21 04:00:00.000,2023-11-21 03:45:28,C6.6,NA,NA,NA
2023-11-21 05:29:00.000,2023-11-21 05:53:00.000,2023-11-21 05:42:42,C2.7,NA,NA,NA
2023-11-21 07:05:00.000,2023-11-21 07:22:00.000,2023-11-21 07:13:34,C3.7,NA,NA,NA
2023-11-21 11:06:00.000,2023-11-21 11:14:00.000,2023-11-21 11:10:43,C3.2,NA,NA,NA
2023-11-21 13:31:00.000,2023-11-21 13:41:00.000,2023-11-21 13:35:46,C3.5,NA,NA,NA
2023-11-21 14:31:00.000,2023-11-21 14:44:00.000,2023-11-21 14:36:04,C3.9,NA,NA,NA
2023-11-21 16:14:00.000,2023-11-21 16:30:00.000,2023-11-21 16:21:21,C2.7,NA,NA,NA
2023-11-22 01:04:00.000,2023-11-22 01:16:00.000,2023-11-22 01:11:30,C7.5,NA,NA,NA
2023-11-22 06:17:00.000,2023-11-22 06:37:00.000,2023-11-22 06:28:05,C8.9,NA,NA,NA
2023-11-23 02:59:00.000,2023-11-23 04:05:00.000,2023-11-23 03:38:09,M1.4,NA,NA,NA
2023-11-23 05:38:00.000,2023-11-23 05:48:00.000,2023-11-23 05:44:26,C7.8,NA,NA,NA
2023-11-23 07:06:00.000,2023-11-23 07:32:00.000,2023-11-23 07:13:58,C6.8,NA,NA,NA
2023-11-24 01:10:00.000,2023-11-24 01:20:00.000,2023-11-24 01:16:34,C2.0,NA,NA,NA
2023-11-24 03:01:00.000,2023-11-24 03:07:00.000,2023-11-24 03:03:54,C2.2,NA,NA,NA
2023-11-24 05:31:00.000,2023-11-24 05:58:00.000,2023-11-24 05:40:57,C3.3,NA,NA,NA
2023-11-24 09:17:00.000,2023-11-24 09:43:00.000,2023-11-24 09:34:23,M1.1,NA,NA,NA
2023-11-24 10:11:00.000,2023-11-24 10:25:00.000,2023-11-24 10:19:57,C2.5,NA,NA,NA
2023-11-24 10:34:00.000,2023-11-24 10:49:00.000,2023-11-24 10:42:18,C7.5,NA,NA,NA
2023-11-25 09:13:00.000,2023-11-25 09:23:00.000,2023-11-25 09:18:02,C2.1,NA,NA,NA
2023-11-26 03:19:00.000,2023-11-26 03:32:00.000,2023-11-26 03:25:42,C1.4,NA,NA,NA
2023-11-26 07:38:00.000,2023-11-26 07:51:00.000,2023-11-26 07:43:36,C3.6,NA,NA,NA
2023-11-27 04:16:00.000,2023-11-27 04:36:00.000,2023-11-27 04:25:33,C1.7,NA,NA,NA
2023-11-27 05:34:00.000,2023-11-27 06:39:00.000,2023-11-27 06:12:28,C3.3,NA,NA,NA
2023-11-27 08:03:00.000,2023-11-27 08:26:00.000,2023-11-27 08:12:05,C3.4,NA,NA,NA
2023-11-27 18:21:00.000,2023-11-27 18:40:00.000,2023-11-27 18:37:42,C3.8,NA,NA,NA
2023-11-28 04:38:00.000,2023-11-28 04:55:00.000,2023-11-28 04:48:51,C2.1,NA,NA,NA
2023-11-28 17:45:00.000,2023-11-28 18:00:00.000,2023-11-28 17:53:12,C2.2,NA,NA,NA
2023-11-29 04:32:00.000,2023-11-29 04:59:00.000,2023-11-29 04:47:22,C2.8,NA,NA,NA
2023-11-29 07:50:00.000,2023-11-29 08:14:00.000,2023-11-29 08:02:56,C6.4,NA,NA,NA
2023-11-29 11:26:00.000,2023-11-29 11:39:00.000,2023-11-29 11:33:19,C2.0,NA,NA,NA
2023-11-29 13:14:00.000,2023-11-29 13:36:00.000,2023-11-29 13:18:27,C2.1,NA,NA,NA
2023-11-29 14:27:00.000,2023-11-29 14:43:00.000,2023-11-29 14:35:13,C3.8,NA,NA,NA
2023-11-30 04:12:00.000,2023-11-30 04:26:00.000,2023-11-30 04:19:44,C1.7,NA,NA,NA
2023-11-30 15:40:00.000,2023-11-30 15:49:00.000,2023-11-30 15:44:49,C2.1,NA,NA,NA
2023-11-30 19:16:00.000,2023-11-30 19:37:00.000,2023-11-30 19:27:51,C2.2,NA,NA,NA
2023-12-01 02:52:00.000,2023-12-01 03:24:00.000,2023-12-01 03:11:24,C4.8,NA,NA,NA
2023-12-01 04:12:00.000,2023-12-01 05:07:00.000,2023-12-01 04:39:12,M1.1,NA,NA,NA
2023-12-01 09:34:00.000,2023-12-01 09:47:00.000,2023-12-01 09:42:30,C1.7,NA,NA,NA
2023-12-01 09:58:00.000,2023-12-01 10:24:00.000,2023-12-01 10:11:12,C1.8,NA,NA,NA
2023-12-01 11:48:00.000,2023-12-01 12:05:00.000,2023-12-01 11:59:24,C5.2,2023-12-01 11:56:35.059000,NA,NA
2023-12-01 13:09:00.000,2023-12-01 13:23:00.000,2023-12-01 13:16:43,C1.6,NA,NA,NA
2023-12-02 03:34:00.000,2023-12-02 04:01:00.000,2023-12-02 03:51:42,C3.1,NA,NA,NA
2023-12-02 07:17:00.000,2023-12-02 07:42:00.000,2023-12-02 07:34:24,C2.9,NA,NA,NA
2023-12-02 09:28:00.000,2023-12-02 09:46:00.000,2023-12-02 09:35:39,C1.7,NA,NA,NA
2023-12-02 16:21:00.000,2023-12-02 16:38:00.000,2023-12-02 16:25:43,C1.9,NA,NA,NA
2023-12-03 14:18:00.000,2023-12-03 14:53:00.000,2023-12-03 14:36:06,C2.8,NA,NA,NA
2023-12-04 00:55:00.000,2023-12-04 01:10:00.000,2023-12-04 01:03:51,C1.5,NA,NA,NA
2023-12-04 02:43:00.000,2023-12-04 03:04:00.000,2023-12-04 02:58:39,C2.1,NA,NA,NA
2023-12-04 09:11:00.000,2023-12-04 09:34:00.000,2023-12-04 09:19:57,C1.3,NA,NA,NA
2023-12-05 01:34:00.000,2023-12-05 01:42:00.000,2023-12-05 01:38:43,C1.4,NA,NA,NA
2023-12-05 03:18:00.000,2023-12-05 03:31:00.000,2023-12-05 03:24:18,C5.9,NA,NA,NA
2023-12-05 04:24:00.000,2023-12-05 04:46:00.000,2023-12-05 04:44:12,C2.5,NA,NA,NA
2023-12-05 06:39:00.000,2023-12-05 06:48:00.000,2023-12-05 06:44:30,M1.5,NA,NA,NA
2023-12-05 08:54:00.000,2023-12-05 09:07:00.000,2023-12-05 08:59:15,C5.8,NA,NA,NA
2023-12-05 09:29:00.000,2023-12-05 09:43:00.000,2023-12-05 09:36:59,C3.8,NA,NA,NA
2023-12-05 10:03:00.000,2023-12-05 10:16:00.000,2023-12-05 10:10:55,C3.0,NA,NA,NA
2023-12-05 10:39:00.000,2023-12-05 11:00:00.000,2023-12-05 10:55:00,C2.3,NA,NA,NA
2023-12-05 11:00:00.000,2023-12-05 11:08:00.000,2023-12-05 11:04:08,C2.4,NA,NA,NA
2023-12-05 11:47:00.000,2023-12-05 12:07:00.000,2023-12-05 12:05:20,C4.2,NA,NA,NA
2023-12-05 12:07:00.000,2023-12-05 12:19:00.000,2023-12-05 12:15:11,C4.6,NA,NA,NA
2023-12-07 03:42:00.000,2023-12-07 03:53:00.000,2023-12-07 03:52:04,C1.9,NA,NA,NA
2023-12-07 06:12:00.000,2023-12-07 06:25:00.000,2023-12-07 06:19:06,C7.6,NA,NA,NA
2023-12-07 10:31:00.000,2023-12-07 10:52:00.000,2023-12-07 10:44:21,C1.7,NA,NA,NA
2023-12-07 11:15:00.000,2023-12-07 11:28:00.000,2023-12-07 11:22:15,C1.4,NA,NA,NA
2023-12-07 12:05:00.000,2023-12-07 12:18:00.000,2023-12-07 12:12:46,C1.9,NA,NA,NA
2023-12-07 12:35:00.000,2023-12-07 12:51:00.000,2023-12-07 12:41:46,C1.3,NA,NA,NA
2023-12-07 18:02:00.000,2023-12-07 18:16:00.000,2023-12-07 18:12:17,C4.1,NA,NA,NA
2023-12-08 00:10:00.000,2023-12-08 00:19:00.000,2023-12-08 00:14:31,C2.7,NA,NA,NA
2023-12-08 00:59:00.000,2023-12-08 01:23:00.000,2023-12-08 01:12:18,C7.8,NA,NA,NA
2023-12-08 04:12:00.000,2023-12-08 04:32:00.000,2023-12-08 04:22:44,C2.2,NA,NA,NA
2023-12-08 05:59:00.000,2023-12-08 06:15:00.000,2023-12-08 06:07:25,C2.6,NA,NA,NA
2023-12-08 08:10:00.000,2023-12-08 08:20:00.000,2023-12-08 08:13:35,C2.4,NA,NA,NA
2023-12-08 08:35:00.000,2023-12-08 09:07:00.000,2023-12-08 08:48:16,C2.3,NA,NA,NA
