2024-03-20 14:43:00.000,2024-03-20 15:04:00.000,2024-03-20 14:53:20,3.3844372e-06,2024-03-20 14:50:01.265000,23551,2024-03-20 14:48:37.264000,2175,2024-03-20 14:48:25.264000,335,2024-03-20 14:29:53.262000,0,2024-03-20 14:29:53.262000,0,215.0,37.0,49.0,671.0,335.0
2024-03-20 20:53:00.000,2024-03-20 21:02:00.000,2024-03-20 20:57:37,2.9023713e-06,2024-03-20 20:57:03.081000,23551,2024-03-20 20:56:59.081000,3199,2024-03-20 20:56:51.081000,607,2024-03-20 20:56:35.081000,0,2024-03-20 20:56:35.081000,0,215.0,37.0,49.0,671.0,335.0
2024-03-20 22:46:00.000,2024-03-20 23:00:00.000,2024-03-20 22:55:51,2.106875e-05,2024-03-20 22:55:11.634000,688127,2024-03-20 22:54:43.634000,69631,2024-03-20 22:54:39.634000,10751,2024-03-20 22:54:55.634000,2175,2024-03-20 22:13:55.629000,0,215.0,37.0,49.0,671.0,335.0
2024-03-21 00:02:00.000,2024-03-21 00:11:00.000,2024-03-21 00:06:51,3.815248e-06,2024-03-21 00:05:40.006000,38911,2024-03-21 00:04:40.006000,4351,2024-03-21 00:04:32.006000,1215,2024-03-20 23:31:16.002000,0,2024-03-20 23:31:16.002000,0,215.0,37.0,49.0,671.0,335.0
2024-03-21 11:25:00.000,2024-03-21 11:37:00.000,2024-03-21 11:32:17,8.810972e-06,2024-03-21 11:31:11.344000,237567,2024-03-21 11:30:51.344000,23551,2024-03-21 11:29:51.344000,2175,2024-03-21 11:07:19.342000,0,2024-03-21 11:07:19.342000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 02:14:00.000,2024-03-22 02:22:00.000,2024-03-22 02:17:48,2.7135807e-06,2024-03-22 02:17:03.565000,12799,2024-03-22 02:17:03.565000,1087,2024-03-22 02:16:07.565000,271,2024-03-22 01:56:43.563000,0,2024-03-22 01:56:43.563000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 04:50:00.000,2024-03-22 04:59:00.000,2024-03-22 04:58:22,1.11311635e-07,2024-03-22 04:53:32.320000,29695,2024-03-22 04:53:28.320000,4351,2024-03-22 04:53:28.320000,671,2024-03-22 04:31:24.318000,0,2024-03-22 04:31:24.318000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 05:05:00.000,2024-03-22 05:32:00.000,2024-03-22 05:26:10,4.471588e-08,2024-03-22 05:10:36.393000,102399,2024-03-22 05:09:36.393000,12799,2024-03-22 05:09:16.393000,2687,2024-03-22 04:31:24.389000,0,2024-03-22 04:31:24.389000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 11:09:00.000,2024-03-22 11:29:00.000,2024-03-22 11:16:42,4.4176722e-06,2024-03-22 11:15:14.150000,11775,2024-03-22 11:13:26.150000,1215,2024-03-22 11:13:26.150000,431,2024-03-22 10:58:06.148000,0,2024-03-22 10:58:06.148000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 13:18:00.000,2024-03-22 13:30:00.000,2024-03-22 13:27:30,6.0627817e-06,2024-03-22 13:25:02.771000,63487,2024-03-22 13:24:14.771000,10751,2024-03-22 13:24:14.771000,1855,2024-03-22 12:54:26.768000,735,2024-03-22 12:54:06.768000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 13:30:00.000,2024-03-22 13:40:00.000,2024-03-22 13:35:55,6.372099e-06,2024-03-22 13:35:10.829000,34815,2024-03-22 13:35:02.829000,3711,2024-03-22 13:35:02.829000,607,2024-03-22 13:32:46.828000,0,2024-03-22 13:32:46.828000,0,271.0,41.0,49.0,671.0,335.0
2024-03-22 13:45:00.000,2024-03-22 14:12:00.000,2024-03-22 13:58:35,8.484054e-06,2024-03-22 13:49:54.901000,118783,2024-03-22 13:48:10.901000,23551,2024-03-22 13:48:10.901000,5887,2024-03-22 13:48:10.901000,1215,2024-03-22 13:32:46.899000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 16:24:00.000,2024-03-22 16:35:00.000,2024-03-22 16:29:07,4.2080405e-06,2024-03-22 16:28:15.665000,38911,2024-03-22 16:28:07.665000,6399,2024-03-22 16:27:59.665000,1215,2024-03-22 16:07:27.663000,0,2024-03-22 16:07:27.663000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 16:46:00.000,2024-03-22 17:09:00.000,2024-03-22 16:58:06,4.961669e-06,2024-03-22 16:56:03.771000,25599,2024-03-22 16:55:31.771000,1599,2024-03-22 17:01:27.772000,303,2024-03-22 16:46:07.770000,0,2024-03-22 16:46:07.770000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 18:13:00.000,2024-03-22 18:45:00.000,2024-03-22 18:21:41,3.8977946e-06,2024-03-22 18:18:16.188000,15871,2024-03-22 18:16:16.188000,1599,2024-03-22 18:15:08.187000,247,2024-03-22 18:03:28.186000,0,2024-03-22 18:03:28.186000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 20:02:00.000,2024-03-22 20:08:00.000,2024-03-22 20:04:46,5.4645075e-06,2024-03-22 20:04:12.710000,110591,2024-03-22 20:04:04.710000,15871,2024-03-22 20:03:36.710000,2431,2024-03-22 20:03:40.710000,1087,2024-03-22 19:59:28.709000,0,215.0,37.0,49.0,671.0,335.0
2024-03-22 21:20:00.000,2024-03-22 21:25:00.000,2024-03-22 21:21:57,1.1587073e-05,2024-03-22 21:21:29.083000,237567,2024-03-22 21:21:25.083000,38911,2024-03-22 21:21:05.083000,9727,2024-03-22 21:16:49.082000,0,2024-03-22 21:16:49.082000,0,231.0,37.0,49.0,671.0,335.0
2024-03-22 22:59:00.000,2024-03-22 23:33:00.000,2024-03-22 23:24:20,8.569221e-06,2024-03-22 23:03:37.557000,43007,2024-03-22 22:50:13.555000,2943,2024-03-22 22:50:13.555000,607,2024-03-22 22:34:09.553000,0,2024-03-22 22:34:09.553000,0,231.0,37.0,49.0,671.0,335.0
2024-03-23 00:58:00.000,2024-03-23 02:21:00.000,2024-03-23 01:33:35,0.00011105474,2024-03-23 01:29:58.028000,1769471,2024-03-23 01:14:26.026000,253951,2024-03-23 01:14:30.026000,69631,2024-03-23 01:14:18.026000,6911,2024-03-23 01:14:18.026000,543,231.0,37.0,49.0,671.0,335.0
2024-03-23 06:47:00.000,2024-03-23 06:59:00.000,2024-03-23 06:55:01,1.1848196e-05,2024-03-23 06:53:59.686000,188415,2024-03-23 06:54:03.686000,21503,2024-03-23 06:54:39.686000,3711,2024-03-23 06:54:51.686000,1471,2024-03-23 06:18:11.682000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 07:01:00.000,2024-03-23 07:26:00.000,2024-03-23 07:09:38,2.4934643e-05,2024-03-23 07:06:31.752000,819199,2024-03-23 07:06:15.752000,155647,2024-03-23 07:04:19.752000,29695,2024-03-23 07:04:19.752000,4351,2024-03-23 06:56:51.751000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 12:36:00.000,2024-03-23 12:56:00.000,2024-03-23 12:46:55,1.3720278e-05,2024-03-23 12:45:21.339000,278527,2024-03-23 12:45:29.339000,38911,2024-03-23 12:45:05.339000,4351,2024-03-23 12:06:13.334000,0,2024-03-23 12:06:13.334000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 13:51:00.000,2024-03-23 14:15:00.000,2024-03-23 14:02:25,5.3987704e-05,2024-03-23 13:51:17.692000,1376255,2024-03-23 13:51:13.692000,278527,2024-03-23 13:51:05.692000,55295,2024-03-23 13:50:53.692000,9727,2024-03-23 14:12:33.694000,6399,247.0,37.0,49.0,671.0,335.0
2024-03-23 14:49:00.000,2024-03-23 14:58:00.000,2024-03-23 14:53:51,1.614932e-05,2024-03-23 14:40:53.966000,0,2024-03-23 14:52:29.968000,1599,2024-03-23 14:52:13.968000,2687,2024-03-23 14:44:01.967000,5887,2024-03-23 14:40:53.966000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 16:22:00.000,2024-03-23 17:07:00.000,2024-03-23 16:52:11,2.809005e-05,2024-03-23 15:58:14.400000,0,2024-03-23 16:28:42.404000,1215,2024-03-23 16:25:54.403000,2175,2024-03-23 15:58:14.400000,0,2024-03-23 15:58:14.400000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 18:51:00.000,2024-03-23 19:14:00.000,2024-03-23 18:56:50,1.0345067e-05,2024-03-23 18:32:55.101000,0,2024-03-23 18:56:27.104000,927,2024-03-23 18:56:23.104000,1215,2024-03-23 18:32:55.101000,0,2024-03-23 18:32:55.101000,0,247.0,37.0,49.0,671.0,335.0
2024-03-23 22:48:00.000,2024-03-23 22:56:00.000,2024-03-23 22:50:29,5.9697054e-06,2024-03-23 22:24:56.212000,0,2024-03-23 22:49:52.214000,431,2024-03-23 22:49:00.214000,1215,2024-03-23 22:24:56.212000,0,2024-03-23 22:24:56.212000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 00:51:00.000,2024-03-24 01:12:00.000,2024-03-24 01:04:32,1.0022184e-05,2024-03-24 00:59:28.789000,376831,2024-03-24 00:58:00.789000,59391,2024-03-24 00:57:12.789000,9727,2024-03-24 00:56:16.789000,2175,2024-03-24 00:20:56.785000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 01:43:00.000,2024-03-24 01:57:00.000,2024-03-24 01:54:49,2.2197795e-05,2024-03-24 01:51:29.032000,688127,2024-03-24 01:54:01.032000,94207,2024-03-24 01:53:57.032000,12799,2024-03-24 01:50:29.032000,1727,2024-03-24 01:38:17.030000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 04:39:00.000,2024-03-24 04:48:00.000,2024-03-24 04:40:44,2.8166428e-07,2024-03-24 04:17:17.847000,34815,2024-03-24 04:41:25.850000,5887,2024-03-24 04:41:17.850000,863,2024-03-24 04:12:57.847000,0,2024-03-24 04:12:57.847000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 05:59:00.000,2024-03-24 06:10:00.000,2024-03-24 06:06:11,2.6745342e-05,2024-03-24 06:05:54.222000,1114111,2024-03-24 06:05:46.221000,188415,2024-03-24 06:05:34.221000,34815,2024-03-24 06:05:50.221000,6399,2024-03-24 05:30:18.218000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 07:07:00.000,2024-03-24 07:22:00.000,2024-03-24 07:18:38,7.292228e-06,2024-03-24 07:13:18.536000,110591,2024-03-24 07:13:02.536000,13823,2024-03-24 07:12:54.536000,2175,2024-03-24 06:47:38.534000,0,2024-03-24 06:47:38.534000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 09:19:00.000,2024-03-24 09:35:00.000,2024-03-24 09:25:25,7.635339e-06,2024-03-24 09:24:39.147000,139263,2024-03-24 09:24:35.147000,19455,2024-03-24 09:24:23.147000,2687,2024-03-24 09:22:19.146000,0,2024-03-24 09:22:19.146000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 11:07:00.000,2024-03-24 11:25:00.000,2024-03-24 11:17:59,9.894897e-06,2024-03-24 11:16:51.645000,204799,2024-03-24 11:16:19.645000,27647,2024-03-24 11:16:07.645000,3455,2024-03-24 10:39:39.641000,0,2024-03-24 10:39:39.641000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 12:10:00.000,2024-03-24 12:22:00.000,2024-03-24 12:18:12,1.1653431e-05,2024-03-24 12:17:47.935000,344063,2024-03-24 12:17:43.935000,59391,2024-03-24 12:17:47.935000,8703,2024-03-24 12:17:23.935000,1087,2024-03-24 11:56:59.933000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 13:00:00.000,2024-03-24 13:28:00.000,2024-03-24 13:13:37,1.3206256e-05,2024-03-24 13:12:00.165000,376831,2024-03-24 13:11:56.165000,55295,2024-03-24 13:11:48.165000,6911,2024-03-24 12:35:40.161000,0,2024-03-24 12:35:40.161000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 14:41:00.000,2024-03-24 14:50:00.000,2024-03-24 14:45:15,5.4805014e-06,2024-03-24 14:44:40.628000,59391,2024-03-24 14:44:40.628000,7423,2024-03-24 14:44:16.628000,1087,2024-03-24 14:31:40.627000,0,2024-03-24 14:31:40.627000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 15:13:00.000,2024-03-24 15:33:00.000,2024-03-24 15:21:43,5.634746e-06,2024-03-24 15:20:48.775000,47103,2024-03-24 15:20:48.775000,6399,2024-03-24 15:20:48.775000,863,2024-03-24 15:10:20.774000,0,2024-03-24 15:10:20.774000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 17:38:00.000,2024-03-24 17:52:00.000,2024-03-24 17:45:19,5.7044485e-06,2024-03-24 17:44:57.439000,69631,2024-03-24 17:44:57.439000,8703,2024-03-24 17:44:57.439000,735,2024-03-24 17:06:21.434000,0,2024-03-24 17:06:21.434000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 18:29:00.000,2024-03-24 18:58:00.000,2024-03-24 18:36:08,4.178302e-06,2024-03-24 18:34:53.671000,29695,2024-03-24 18:34:41.671000,4351,2024-03-24 18:34:49.671000,991,2024-03-24 18:23:41.670000,0,2024-03-24 18:23:41.670000,0,247.0,37.0,49.0,671.0,335.0
2024-03-24 21:57:00.000,2024-03-24 22:09:00.000,2024-03-24 22:05:28,3.6357626e-06,2024-03-24 22:04:58.618000,29695,2024-03-24 22:04:26.618000,2431,2024-03-24 22:04:22.618000,335,2024-03-24 21:37:02.615000,0,2024-03-24 21:37:02.615000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 05:09:00.000,2024-03-25 05:22:00.000,2024-03-25 05:19:12,7.950205e-08,2024-03-25 05:15:24.568000,63487,2024-03-25 05:15:04.568000,8703,2024-03-25 05:15:04.568000,1215,2024-03-25 04:42:24.564000,0,2024-03-25 04:42:24.564000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 06:37:00.000,2024-03-25 06:48:00.000,2024-03-25 06:44:32,5.0523096e-05,2024-03-25 06:44:00.963000,1638399,2024-03-25 06:43:56.963000,278527,2024-03-25 06:43:56.963000,51199,2024-03-25 06:43:20.963000,21503,2024-03-25 06:43:20.963000,5375,247.0,37.0,49.0,671.0,335.0
2024-03-25 12:00:00.000,2024-03-25 12:15:00.000,2024-03-25 12:09:56,5.215556e-06,2024-03-25 12:08:50.403000,77823,2024-03-25 12:08:14.403000,5887,2024-03-25 12:07:42.403000,799,2024-03-25 11:47:46.401000,0,2024-03-25 11:47:46.401000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 16:53:00.000,2024-03-25 17:09:00.000,2024-03-25 17:00:04,3.2266455e-06,2024-03-25 16:58:51.698000,11775,2024-03-25 16:57:43.698000,1343,2024-03-25 16:57:07.698000,335,2024-03-25 16:57:07.698000,0,2024-03-25 16:57:07.698000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 20:09:00.000,2024-03-25 20:17:00.000,2024-03-25 20:12:54,3.806681e-06,2024-03-25 20:12:44.557000,69631,2024-03-25 20:11:44.557000,6911,2024-03-25 20:12:28.557000,1087,2024-03-25 20:10:28.557000,0,2024-03-25 20:10:28.557000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 21:07:00.000,2024-03-25 21:26:00.000,2024-03-25 21:17:08,3.152097e-06,2024-03-25 21:15:04.811000,34815,2024-03-25 21:14:40.811000,3967,2024-03-25 21:13:48.811000,607,2024-03-25 20:49:08.808000,0,2024-03-25 20:49:08.808000,0,247.0,37.0,49.0,671.0,335.0
2024-03-25 22:25:00.000,2024-03-25 22:35:00.000,2024-03-25 22:31:04,5.163246e-06,2024-03-25 22:30:25.151000,155647,2024-03-25 22:30:21.151000,19455,2024-03-25 22:29:29.151000,12799,2024-03-25 22:29:29.151000,11775,2024-03-25 22:29:29.151000,4351,271.0,37.0,49.0,671.0,335.0
2024-03-25 22:57:00.000,2024-03-25 23:26:00.000,2024-03-25 23:10:05,2.8088275e-06,2024-03-25 23:05:29.291000,13823,2024-03-25 23:05:29.291000,2175,2024-03-25 23:05:21.291000,367,2024-03-25 22:45:09.288000,0,2024-03-25 22:45:09.288000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 00:28:00.000,2024-03-26 00:40:00.000,2024-03-26 00:36:11,2.5841195e-05,2024-03-26 00:35:57.586000,1376255,2024-03-26 00:35:57.586000,253951,2024-03-26 00:35:53.586000,59391,2024-03-26 00:35:37.586000,27647,2024-03-26 00:35:37.586000,10751,271.0,37.0,49.0,671.0,335.0
2024-03-26 01:07:00.000,2024-03-26 01:24:00.000,2024-03-26 01:15:52,5.432237e-06,2024-03-26 01:12:33.755000,139263,2024-03-26 01:12:29.755000,27647,2024-03-26 01:12:29.755000,7423,2024-03-26 00:41:09.751000,0,2024-03-26 00:41:09.751000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 02:22:00.000,2024-03-26 02:30:00.000,2024-03-26 02:26:49,5.956324e-06,2024-03-26 02:26:34.079000,237567,2024-03-26 02:26:10.079000,27647,2024-03-26 02:26:02.079000,7935,2024-03-26 01:58:30.076000,0,2024-03-26 01:58:30.076000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 02:58:00.000,2024-03-26 03:07:00.000,2024-03-26 03:03:47,3.343277e-06,2024-03-26 03:03:34.234000,55295,2024-03-26 03:03:30.234000,8703,2024-03-26 03:03:30.234000,1983,2024-03-26 02:37:10.231000,0,2024-03-26 02:37:10.231000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 03:47:00.000,2024-03-26 03:58:00.000,2024-03-26 03:54:37,3.7124307e-06,2024-03-26 03:53:18.446000,69631,2024-03-26 03:53:14.446000,6911,2024-03-26 03:51:50.445000,1599,2024-03-26 03:15:50.441000,0,2024-03-26 03:15:50.441000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 04:31:00.000,2024-03-26 04:41:00.000,2024-03-26 04:31:00,1.5425277e-06,2024-03-26 04:37:18.635000,38911,2024-03-26 04:37:14.635000,3711,2024-03-26 04:37:10.635000,303,2024-03-26 04:33:10.635000,0,2024-03-26 04:33:10.635000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 05:29:00.000,2024-03-26 05:42:00.000,2024-03-26 05:41:13,2.0242312e-06,2024-03-26 05:35:46.884000,34815,2024-03-26 05:34:58.884000,5887,2024-03-26 05:34:58.884000,1855,2024-03-26 05:11:50.882000,0,2024-03-26 05:11:50.882000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 06:16:00.000,2024-03-26 06:30:00.000,2024-03-26 06:22:37,3.0984495e-06,2024-03-26 06:21:03.086000,69631,2024-03-26 06:20:35.086000,8703,2024-03-26 06:19:27.085000,2687,2024-03-26 05:50:31.082000,0,2024-03-26 05:50:31.082000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 08:05:00.000,2024-03-26 08:21:00.000,2024-03-26 08:12:02,2.499645e-06,2024-03-26 08:08:59.452000,25599,2024-03-26 08:08:47.452000,3967,2024-03-26 08:08:43.452000,1087,2024-03-26 07:46:31.449000,0,2024-03-26 07:46:31.449000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 08:21:00.000,2024-03-26 08:47:00.000,2024-03-26 08:32:37,3.8930257e-06,2024-03-26 08:29:15.520000,34815,2024-03-26 08:29:15.520000,2943,2024-03-26 08:39:39.521000,431,2024-03-26 08:25:11.520000,0,2024-03-26 08:25:11.520000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 10:11:00.000,2024-03-26 10:24:00.000,2024-03-26 10:17:05,1.078588e-05,2024-03-26 10:15:51.988000,409599,2024-03-26 10:15:47.988000,63487,2024-03-26 10:15:35.988000,8703,2024-03-26 10:10:07.988000,799,2024-03-26 09:54:15.986000,399,271.0,37.0,49.0,671.0,335.0
2024-03-26 10:36:00.000,2024-03-26 10:52:00.000,2024-03-26 10:43:59,1.3623769e-05,2024-03-26 10:41:36.094000,753663,2024-03-26 10:41:16.094000,102399,2024-03-26 10:40:04.094000,47103,2024-03-26 10:40:04.094000,11775,2024-03-26 10:40:04.094000,1343,271.0,37.0,49.0,671.0,335.0
2024-03-26 11:27:00.000,2024-03-26 11:41:00.000,2024-03-26 11:34:19,3.3653794e-06,2024-03-26 11:34:08.311000,51199,2024-03-26 11:33:40.311000,5887,2024-03-26 11:33:36.311000,927,2024-03-26 10:59:52.307000,0,2024-03-26 10:59:52.307000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 12:04:00.000,2024-03-26 12:20:00.000,2024-03-26 12:14:49,4.4379567e-06,2024-03-26 12:14:24.468000,47103,2024-03-26 12:12:32.468000,5887,2024-03-26 12:12:28.468000,1215,2024-03-26 11:38:32.464000,0,2024-03-26 11:38:32.464000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 12:20:00.000,2024-03-26 12:43:00.000,2024-03-26 12:28:29,4.9388987e-06,2024-03-26 12:28:08.535000,55295,2024-03-26 12:28:12.535000,5375,2024-03-26 12:28:12.535000,495,2024-03-26 12:17:12.534000,0,2024-03-26 12:17:12.534000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 12:43:00.000,2024-03-26 12:55:00.000,2024-03-26 12:53:17,6.7061433e-06,2024-03-26 12:47:56.632000,139263,2024-03-26 12:47:52.632000,13823,2024-03-26 12:47:52.632000,1343,2024-03-26 12:17:12.629000,0,2024-03-26 12:17:12.629000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 13:41:00.000,2024-03-26 13:50:00.000,2024-03-26 13:46:34,1.7117667e-05,2024-03-26 13:34:32.875000,253951,2024-03-26 13:44:08.876000,13823,2024-03-26 13:43:52.876000,1087,2024-03-26 13:34:32.875000,0,2024-03-26 13:34:32.875000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 17:05:00.000,2024-03-26 17:27:00.000,2024-03-26 17:15:12,3.8819253e-06,2024-03-26 17:11:25.733000,43007,2024-03-26 17:11:09.733000,5375,2024-03-26 17:10:41.733000,671,2024-03-26 16:47:53.730000,0,2024-03-26 16:47:53.730000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 19:45:00.000,2024-03-26 20:00:00.000,2024-03-26 19:53:00,6.9508483e-06,2024-03-26 19:50:54.400000,237567,2024-03-26 19:50:18.400000,34815,2024-03-26 19:50:18.400000,9727,2024-03-26 19:50:22.400000,1983,2024-03-26 19:22:34.397000,0,271.0,37.0,49.0,671.0,335.0
2024-03-26 21:43:00.000,2024-03-26 22:07:00.000,2024-03-26 21:58:33,1.6983759e-05,2024-03-26 21:53:46.789000,819199,2024-03-26 21:53:06.789000,118783,2024-03-26 21:52:58.789000,17407,2024-03-26 21:51:42.789000,1343,2024-03-26 21:18:34.785000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 01:23:00.000,2024-03-27 01:36:00.000,2024-03-27 01:30:32,2.9690436e-06,2024-03-27 01:28:47.693000,38911,2024-03-27 01:28:11.693000,4351,2024-03-27 01:28:07.693000,431,2024-03-27 01:10:35.691000,0,2024-03-27 01:10:35.691000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 02:36:00.000,2024-03-27 02:52:00.000,2024-03-27 02:46:29,4.9671967e-06,2024-03-27 02:45:03.992000,118783,2024-03-27 02:43:43.992000,17407,2024-03-27 02:43:39.991000,2431,2024-03-27 02:27:55.990000,0,2024-03-27 02:27:55.990000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 03:05:00.000,2024-03-27 03:30:00.000,2024-03-27 03:10:49,3.1169236e-06,2024-03-27 03:10:48.110000,31743,2024-03-27 03:10:48.110000,3455,2024-03-27 03:10:48.110000,335,2024-03-27 03:06:36.109000,0,2024-03-27 03:06:36.109000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 03:46:00.000,2024-03-27 04:01:00.000,2024-03-27 03:53:50,4.1143976e-06,2024-03-27 03:51:00.276000,86015,2024-03-27 03:50:40.276000,8703,2024-03-27 03:50:40.276000,799,2024-03-27 03:45:16.276000,0,2024-03-27 03:45:16.276000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 06:33:00.000,2024-03-27 06:50:00.000,2024-03-27 06:41:34,1.19565e-05,2024-03-27 06:41:12.953000,622591,2024-03-27 06:41:08.953000,110591,2024-03-27 06:40:56.953000,23551,2024-03-27 06:40:52.953000,3455,2024-03-27 06:19:56.951000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 08:38:00.000,2024-03-27 09:01:00.000,2024-03-27 08:44:04,4.364815e-06,2024-03-27 08:43:45.456000,86015,2024-03-27 08:43:41.456000,11775,2024-03-27 08:43:37.456000,1727,2024-03-27 08:15:57.453000,0,2024-03-27 08:15:57.453000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 11:51:00.000,2024-03-27 12:01:00.000,2024-03-27 11:57:33,5.6111553e-06,2024-03-27 11:57:22.226000,94207,2024-03-27 11:57:26.226000,10751,2024-03-27 11:57:02.226000,1215,2024-03-27 11:29:18.223000,0,2024-03-27 11:29:18.223000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 12:07:00.000,2024-03-27 12:16:00.000,2024-03-27 12:11:41,5.0373883e-06,2024-03-27 12:11:10.290000,55295,2024-03-27 12:11:18.290000,5375,2024-03-27 12:11:22.290000,495,2024-03-27 12:07:58.289000,0,2024-03-27 12:07:58.289000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 12:16:00.000,2024-03-27 12:30:00.000,2024-03-27 12:24:42,6.791199e-06,2024-03-27 12:23:26.326000,188415,2024-03-27 12:23:22.326000,23551,2024-03-27 12:23:02.326000,2431,2024-03-27 12:07:58.324000,0,2024-03-27 12:07:58.324000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 13:03:00.000,2024-03-27 13:25:00.000,2024-03-27 13:15:15,5.654511e-06,2024-03-27 13:14:10.513000,172031,2024-03-27 13:14:14.513000,23551,2024-03-27 13:14:14.513000,2431,2024-03-27 12:46:38.510000,0,2024-03-27 12:46:38.510000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 14:54:00.000,2024-03-27 15:07:00.000,2024-03-27 15:03:01,6.391156e-06,2024-03-27 15:02:30.950000,204799,2024-03-27 15:02:26.950000,19455,2024-03-27 15:01:58.950000,1599,2024-03-27 14:42:38.948000,0,2024-03-27 14:42:38.948000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 19:07:00.000,2024-03-27 19:16:00.000,2024-03-27 19:12:18,3.4149841e-06,2024-03-27 19:11:43.939000,34815,2024-03-27 19:11:35.939000,4351,2024-03-27 19:11:35.939000,735,2024-03-27 18:34:39.935000,0,2024-03-27 18:34:39.935000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 20:00:00.000,2024-03-27 20:07:00.000,2024-03-27 20:03:05,5.800977e-06,2024-03-27 20:02:24.144000,278527,2024-03-27 20:02:20.144000,38911,2024-03-27 20:02:20.144000,7423,2024-03-27 20:02:08.144000,1983,2024-03-27 19:52:00.143000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 20:20:00.000,2024-03-27 20:37:00.000,2024-03-27 20:27:30,8.2686565e-06,2024-03-27 20:24:12.222000,344063,2024-03-27 20:22:40.222000,47103,2024-03-27 20:22:40.222000,9727,2024-03-27 20:02:08.220000,1983,2024-03-27 19:52:00.218000,0,271.0,37.0,49.0,671.0,335.0
2024-03-27 22:11:00.000,2024-03-27 22:23:00.000,2024-03-27 22:17:17,4.25197e-06,2024-03-27 22:14:44.650000,51199,2024-03-27 22:14:00.650000,8703,2024-03-27 22:14:00.650000,2687,2024-03-27 21:48:00.647000,0,2024-03-27 21:48:00.647000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 02:05:00.000,2024-03-28 02:15:00.000,2024-03-28 02:09:27,2.7130661e-06,2024-03-28 02:08:33.444000,23551,2024-03-28 02:08:17.444000,2175,2024-03-28 02:07:13.443000,271,2024-03-28 01:40:01.440000,0,2024-03-28 01:40:01.440000,0,271.0,37.0,49.0,671.0,335.0
