start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2024-01-22 19:28:00.000,2024-01-22 19:36:00.000,0:08:00,2024-01-22 19:31:47,0:03:47,1.2808653e-05,2024-01-22 19:21:37.045000,"-1 day, 23:53:37.045000",51199,2024-01-22 19:17:41.044000,"-1 day, 23:49:41.044000",5887,2024-01-22 19:17:37.044000,"-1 day, 23:49:37.044000",991,2024-01-22 18:52:57.042000,"-1 day, 23:24:57.042000",0,2024-01-22 18:52:57.042000,"-1 day, 23:24:57.042000",0,215.0,41.0,49.0,671.0,335.0
2024-01-22 19:28:00.000,2024-01-22 19:36:00.000,0:08:00,2024-01-22 19:31:47,0:03:47,1.2808653e-05,2024-01-22 19:21:37.045000,"-1 day, 23:53:37.045000",51199,2024-01-22 19:17:41.044000,"-1 day, 23:49:41.044000",5887,2024-01-22 19:17:37.044000,"-1 day, 23:49:37.044000",991,2024-01-22 18:52:57.042000,"-1 day, 23:24:57.042000",0,2024-01-22 18:52:57.042000,"-1 day, 23:24:57.042000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 02:55:00.000,2024-01-23 03:09:00.000,0:14:00,2024-01-23 03:02:40,0:07:40,5.4457114e-06,2024-01-23 03:01:33.488000,0:06:33.488000,9727,2024-01-23 03:01:17.488000,0:06:17.488000,927,2024-01-23 03:00:53.488000,0:05:53.488000,167,2024-01-23 02:36:57.486000,"-1 day, 23:41:57.486000",0,2024-01-23 02:36:57.486000,"-1 day, 23:41:57.486000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 02:55:00.000,2024-01-23 03:09:00.000,0:14:00,2024-01-23 03:02:40,0:07:40,5.4457114e-06,2024-01-23 03:01:33.488000,0:06:33.488000,9727,2024-01-23 03:01:17.488000,0:06:17.488000,927,2024-01-23 03:00:53.488000,0:05:53.488000,167,2024-01-23 02:36:57.486000,"-1 day, 23:41:57.486000",0,2024-01-23 02:36:57.486000,"-1 day, 23:41:57.486000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 06:31:00.000,2024-01-23 06:45:00.000,0:14:00,2024-01-23 06:40:01,0:09:01,7.0603037e-06,2024-01-23 06:38:29.754000,0:07:29.754000,17407,2024-01-23 06:38:25.754000,0:07:25.754000,1471,2024-01-23 06:35:01.753000,0:04:01.753000,151,2024-01-23 06:28:57.753000,"-1 day, 23:57:57.753000",0,2024-01-23 06:28:57.753000,"-1 day, 23:57:57.753000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 09:17:00.000,2024-01-23 09:36:00.000,0:19:00,2024-01-23 09:30:08,0:13:08,6.3395496e-06,2024-01-23 09:25:49.959000,0:08:49.959000,9727,2024-01-23 09:23:57.959000,0:06:57.959000,543,2024-01-23 09:17:33.958000,0:00:33.958000,91,2024-01-23 09:03:37.957000,"-1 day, 23:46:37.957000",0,2024-01-23 09:03:37.957000,"-1 day, 23:46:37.957000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 14:27:00.000,2024-01-23 14:45:00.000,0:18:00,2024-01-23 14:39:00,0:12:00,9.96811e-06,2024-01-23 14:35:30.346000,0:08:30.346000,34815,2024-01-23 14:34:26.346000,0:07:26.346000,3711,2024-01-23 14:34:26.346000,0:07:26.346000,399,2024-01-23 14:12:58.343000,"-1 day, 23:45:58.343000",0,2024-01-23 14:12:58.343000,"-1 day, 23:45:58.343000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 16:14:00.000,2024-01-23 16:36:00.000,0:22:00,2024-01-23 16:34:59,0:20:59,7.661569e-06,2024-01-23 16:24:42.480000,0:10:42.480000,23551,2024-01-23 16:24:34.480000,0:10:34.480000,2431,2024-01-23 16:23:10.480000,0:09:10.480000,303,2024-01-23 16:08:58.479000,"-1 day, 23:54:58.479000",0,2024-01-23 16:08:58.479000,"-1 day, 23:54:58.479000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 16:14:00.000,2024-01-23 16:36:00.000,0:22:00,2024-01-23 16:34:59,0:20:59,7.661569e-06,2024-01-23 16:24:42.480000,0:10:42.480000,23551,2024-01-23 16:24:34.480000,0:10:34.480000,2431,2024-01-23 16:23:10.480000,0:09:10.480000,303,2024-01-23 16:08:58.479000,"-1 day, 23:54:58.479000",0,2024-01-23 16:08:58.479000,"-1 day, 23:54:58.479000",0,215.0,41.0,49.0,671.0,335.0
2024-01-23 17:32:00.000,2024-01-23 17:52:00.000,0:20:00,2024-01-23 17:39:43,0:07:43,7.36225e-06,2024-01-23 17:38:34.578000,0:06:34.578000,17407,2024-01-23 17:37:22.578000,0:05:22.578000,1855,2024-01-23 17:37:10.578000,0:05:10.578000,271,2024-01-23 17:26:18.576000,"-1 day, 23:54:18.576000",0,2024-01-23 17:26:18.576000,"-1 day, 23:54:18.576000",0,215.0,41.0,49.0,671.0,335.0
2024-01-24 00:21:00.000,2024-01-24 00:43:00.000,0:22:00,2024-01-24 00:38:15,0:17:15,1.0698855e-05,2024-01-24 00:37:27.099000,0:16:27.099000,51199,2024-01-24 00:36:15.099000,0:15:15.099000,5375,2024-01-24 00:35:31.098000,0:14:31.098000,1215,2024-01-23 23:52:59.094000,"-1 day, 23:31:59.094000",0,2024-01-23 23:52:59.094000,"-1 day, 23:31:59.094000",0,215.0,41.0,49.0,671.0,335.0
2024-01-24 00:21:00.000,2024-01-24 00:43:00.000,0:22:00,2024-01-24 00:38:15,0:17:15,1.0698855e-05,2024-01-24 00:37:27.099000,0:16:27.099000,51199,2024-01-24 00:36:15.099000,0:15:15.099000,5375,2024-01-24 00:35:31.098000,0:14:31.098000,1215,2024-01-23 23:52:59.094000,"-1 day, 23:31:59.094000",0,2024-01-23 23:52:59.094000,"-1 day, 23:31:59.094000",0,215.0,41.0,49.0,671.0,335.0
2024-01-25 10:41:00.000,2024-01-25 11:11:00.000,0:30:00,2024-01-25 10:54:33,0:13:33,3.532647e-06,2024-01-25 10:49:45.529000,0:08:45.529000,8703,2024-01-25 10:49:09.529000,0:08:09.529000,735,2024-01-25 10:48:33.529000,0:07:33.529000,115,2024-01-25 10:41:01.528000,0:00:01.528000,0,2024-01-25 10:41:01.528000,0:00:01.528000,0,215.0,41.0,49.0,671.0,335.0
2024-01-25 14:54:00.000,2024-01-25 15:17:00.000,0:23:00,2024-01-25 15:08:41,0:14:41,5.2210253e-06,2024-01-25 15:01:21.877000,0:07:21.877000,9727,2024-01-25 15:00:13.877000,0:06:13.877000,927,2024-01-25 14:59:13.877000,0:05:13.877000,135,2024-01-25 14:33:01.874000,"-1 day, 23:39:01.874000",0,2024-01-25 14:33:01.874000,"-1 day, 23:39:01.874000",0,247.0,41.0,49.0,671.0,335.0
2024-01-28 15:18:00.000,2024-01-28 15:38:00.000,0:20:00,2024-01-28 15:29:47,0:11:47,3.2648616e-06,2024-01-28 15:26:27.609000,0:08:27.609000,8703,2024-01-28 15:25:43.609000,0:07:43.609000,607,2024-01-28 15:24:43.609000,0:06:43.609000,123,2024-01-28 14:43:47.604000,"-1 day, 23:25:47.604000",0,2024-01-28 14:43:47.604000,"-1 day, 23:25:47.604000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 00:43:00.000,2024-01-29 00:59:00.000,0:16:00,2024-01-29 00:51:17,0:08:17,5.311418e-06,2024-01-29 00:50:32.508000,0:07:32.508000,19455,2024-01-29 00:50:32.508000,0:07:32.508000,1599,2024-01-29 00:49:12.508000,0:06:12.508000,167,2024-01-29 00:23:48.505000,"-1 day, 23:40:48.505000",0,2024-01-29 00:23:48.505000,"-1 day, 23:40:48.505000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 00:43:00.000,2024-01-29 00:59:00.000,0:16:00,2024-01-29 00:51:17,0:08:17,5.311418e-06,2024-01-29 00:50:32.508000,0:07:32.508000,19455,2024-01-29 00:50:32.508000,0:07:32.508000,1599,2024-01-29 00:49:12.508000,0:06:12.508000,167,2024-01-29 00:23:48.505000,"-1 day, 23:40:48.505000",0,2024-01-29 00:23:48.505000,"-1 day, 23:40:48.505000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 03:41:00.000,2024-01-29 03:54:00.000,0:13:00,2024-01-29 03:52:26,0:11:26,2.6009018e-06,2024-01-29 03:46:52.796000,0:05:52.796000,1855,2024-01-29 03:46:08.796000,0:05:08.796000,231,2024-01-29 03:47:08.796000,0:06:08.796000,83,2024-01-29 03:37:08.795000,"-1 day, 23:56:08.795000",0,2024-01-29 03:37:08.795000,"-1 day, 23:56:08.795000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 03:41:00.000,2024-01-29 03:54:00.000,0:13:00,2024-01-29 03:52:26,0:11:26,2.6009018e-06,2024-01-29 03:46:52.796000,0:05:52.796000,1855,2024-01-29 03:46:08.796000,0:05:08.796000,231,2024-01-29 03:47:08.796000,0:06:08.796000,83,2024-01-29 03:37:08.795000,"-1 day, 23:56:08.795000",0,2024-01-29 03:37:08.795000,"-1 day, 23:56:08.795000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 10:10:00.000,2024-01-29 10:23:00.000,0:13:00,2024-01-29 10:18:44,0:08:44,5.5519704e-06,2024-01-29 10:16:25.325000,0:06:25.325000,13823,2024-01-29 10:16:01.325000,0:06:01.325000,1727,2024-01-29 10:16:05.325000,0:06:05.325000,271,2024-01-29 10:03:49.323000,"-1 day, 23:53:49.323000",0,2024-01-29 10:03:49.323000,"-1 day, 23:53:49.323000",0,247.0,41.0,49.0,671.0,335.0
2024-01-29 10:10:00.000,2024-01-29 10:23:00.000,0:13:00,2024-01-29 10:18:44,0:08:44,5.5519704e-06,2024-01-29 10:16:25.325000,0:06:25.325000,13823,2024-01-29 10:16:01.325000,0:06:01.325000,1727,2024-01-29 10:16:05.325000,0:06:05.325000,271,2024-01-29 10:03:49.323000,"-1 day, 23:53:49.323000",0,2024-01-29 10:03:49.323000,"-1 day, 23:53:49.323000",0,247.0,41.0,49.0,671.0,335.0
2024-01-30 06:18:00.000,2024-01-30 06:31:00.000,0:13:00,2024-01-30 06:26:47,0:08:47,1.6014577e-06,2024-01-30 06:25:31.226000,0:07:31.226000,1855,2024-01-30 06:24:55.226000,0:06:55.226000,123,2024-01-30 06:02:31.224000,"-1 day, 23:44:31.224000",0,2024-01-30 06:02:31.224000,"-1 day, 23:44:31.224000",0,2024-01-30 06:02:31.224000,"-1 day, 23:44:31.224000",0,247.0,41.0,49.0,671.0,335.0
2024-02-01 14:38:00.000,2024-02-01 14:55:00.000,0:17:00,2024-02-01 14:48:45,0:10:45,1.7262975e-06,2024-02-01 14:48:08.584000,0:10:08.584000,2431,2024-02-01 14:15:48.580000,"-1 day, 23:37:48.580000",215,2024-02-01 14:15:44.580000,"-1 day, 23:37:44.580000",75,2024-02-01 14:06:36.579000,"-1 day, 23:28:36.579000",0,2024-02-01 14:06:36.579000,"-1 day, 23:28:36.579000",0,367.0,41.0,49.0,671.0,335.0
2024-02-01 14:38:00.000,2024-02-01 14:55:00.000,0:17:00,2024-02-01 14:48:45,0:10:45,1.7262975e-06,2024-02-01 14:48:08.584000,0:10:08.584000,2431,2024-02-01 14:15:48.580000,"-1 day, 23:37:48.580000",215,2024-02-01 14:15:44.580000,"-1 day, 23:37:44.580000",75,2024-02-01 14:06:36.579000,"-1 day, 23:28:36.579000",0,2024-02-01 14:06:36.579000,"-1 day, 23:28:36.579000",0,367.0,41.0,49.0,671.0,335.0
2024-02-04 07:14:00.000,2024-02-04 07:20:00.000,0:06:00,2024-02-04 07:16:24,0:02:24,4.024145e-06,2024-02-04 07:15:55.157000,0:01:55.157000,17407,2024-02-04 07:15:39.157000,0:01:39.157000,2431,2024-02-04 07:15:39.157000,0:01:39.157000,495,2024-02-04 07:12:03.157000,"-1 day, 23:58:03.157000",0,2024-02-04 07:12:03.157000,"-1 day, 23:58:03.157000",0,367.0,41.0,49.0,671.0,335.0
2024-02-04 15:49:00.000,2024-02-04 16:08:00.000,0:19:00,2024-02-04 15:57:11,0:08:11,6.1350247e-06,2024-02-04 15:55:28.203000,0:06:28.203000,19455,2024-02-04 15:55:04.203000,0:06:04.203000,2175,2024-02-04 15:54:20.203000,0:05:20.203000,247,2024-02-04 15:34:44.201000,"-1 day, 23:45:44.201000",0,2024-02-04 15:34:44.201000,"-1 day, 23:45:44.201000",0,247.0,41.0,49.0,671.0,335.0
2024-02-04 15:49:00.000,2024-02-04 16:08:00.000,0:19:00,2024-02-04 15:57:11,0:08:11,6.1350247e-06,2024-02-04 15:55:28.203000,0:06:28.203000,19455,2024-02-04 15:55:04.203000,0:06:04.203000,2175,2024-02-04 15:54:20.203000,0:05:20.203000,247,2024-02-04 15:34:44.201000,"-1 day, 23:45:44.201000",0,2024-02-04 15:34:44.201000,"-1 day, 23:45:44.201000",0,247.0,41.0,49.0,671.0,335.0
2024-02-04 20:08:00.000,2024-02-04 20:16:00.000,0:08:00,2024-02-04 20:13:49,0:05:49,3.8170883e-06,2024-02-04 20:13:28.734000,0:05:28.734000,6911,2024-02-04 20:13:28.734000,0:05:28.734000,799,2024-02-04 20:13:28.734000,0:05:28.734000,135,2024-02-04 20:05:24.733000,"-1 day, 23:57:24.733000",0,2024-02-04 20:05:24.733000,"-1 day, 23:57:24.733000",0,215.0,37.0,49.0,671.0,335.0
2024-02-04 20:08:00.000,2024-02-04 20:16:00.000,0:08:00,2024-02-04 20:13:49,0:05:49,3.8170883e-06,2024-02-04 20:13:28.734000,0:05:28.734000,6911,2024-02-04 20:13:28.734000,0:05:28.734000,799,2024-02-04 20:13:28.734000,0:05:28.734000,135,2024-02-04 20:05:24.733000,"-1 day, 23:57:24.733000",0,2024-02-04 20:05:24.733000,"-1 day, 23:57:24.733000",0,215.0,37.0,49.0,671.0,335.0
2024-02-04 22:20:00.000,2024-02-04 22:34:00.000,0:14:00,2024-02-04 22:28:55,0:08:55,2.1680393e-05,2024-02-04 22:27:29.006000,0:07:29.006000,110591,2024-02-04 22:27:29.006000,0:07:29.006000,11775,2024-02-04 22:26:09.005000,0:06:09.005000,1727,2024-02-04 22:01:25.003000,"-1 day, 23:41:25.003000",0,2024-02-04 22:01:25.003000,"-1 day, 23:41:25.003000",0,215.0,37.0,49.0,671.0,335.0
2024-02-04 22:20:00.000,2024-02-04 22:34:00.000,0:14:00,2024-02-04 22:28:55,0:08:55,2.1680393e-05,2024-02-04 22:27:29.006000,0:07:29.006000,110591,2024-02-04 22:27:29.006000,0:07:29.006000,11775,2024-02-04 22:26:09.005000,0:06:09.005000,1727,2024-02-04 22:01:25.003000,"-1 day, 23:41:25.003000",0,2024-02-04 22:01:25.003000,"-1 day, 23:41:25.003000",0,215.0,37.0,49.0,671.0,335.0
2024-02-05 01:47:00.000,2024-02-05 02:07:00.000,0:20:00,2024-02-05 01:55:30,0:08:30,3.2956418e-06,2024-02-05 01:52:13.433000,0:05:13.433000,4863,2024-02-05 01:51:57.433000,0:04:57.433000,863,2024-02-05 01:51:33.433000,0:04:33.433000,231,2024-02-05 01:14:45.429000,"-1 day, 23:27:45.429000",0,2024-02-05 01:14:45.429000,"-1 day, 23:27:45.429000",0,215.0,37.0,49.0,671.0,335.0
2024-02-05 01:47:00.000,2024-02-05 02:07:00.000,0:20:00,2024-02-05 01:55:30,0:08:30,3.2956418e-06,2024-02-05 01:52:13.433000,0:05:13.433000,4863,2024-02-05 01:51:57.433000,0:04:57.433000,863,2024-02-05 01:51:33.433000,0:04:33.433000,231,2024-02-05 01:14:45.429000,"-1 day, 23:27:45.429000",0,2024-02-05 01:14:45.429000,"-1 day, 23:27:45.429000",0,215.0,37.0,49.0,671.0,335.0
2024-02-05 07:28:00.000,2024-02-05 07:48:00.000,0:20:00,2024-02-05 07:46:28,0:18:28,4.7219196e-06,2024-02-05 07:40:58.042000,0:12:58.042000,14847,2024-02-05 07:39:58.042000,0:11:58.042000,1087,2024-02-05 07:23:18.040000,"-1 day, 23:55:18.040000",135,2024-02-05 07:02:46.038000,"-1 day, 23:34:46.038000",0,2024-02-05 07:02:46.038000,"-1 day, 23:34:46.038000",0,215.0,37.0,49.0,671.0,335.0
2024-02-05 07:28:00.000,2024-02-05 07:48:00.000,0:20:00,2024-02-05 07:46:28,0:18:28,4.7219196e-06,2024-02-05 07:40:58.042000,0:12:58.042000,14847,2024-02-05 07:39:58.042000,0:11:58.042000,1087,2024-02-05 07:23:18.040000,"-1 day, 23:55:18.040000",135,2024-02-05 07:02:46.038000,"-1 day, 23:34:46.038000",0,2024-02-05 07:02:46.038000,"-1 day, 23:34:46.038000",0,215.0,37.0,49.0,671.0,335.0
2024-02-06 02:15:00.000,2024-02-06 02:37:00.000,0:22:00,2024-02-06 02:28:41,0:13:41,2.2384715e-05,2024-02-06 02:26:20.222000,0:11:20.222000,139263,2024-02-06 02:26:16.222000,0:11:16.222000,14847,2024-02-06 02:26:16.222000,0:11:16.222000,1983,2024-02-06 02:00:28.220000,"-1 day, 23:45:28.220000",0,2024-02-06 02:00:28.220000,"-1 day, 23:45:28.220000",0,231.0,41.0,49.0,671.0,335.0
2024-02-06 02:15:00.000,2024-02-06 02:37:00.000,0:22:00,2024-02-06 02:28:41,0:13:41,2.2384715e-05,2024-02-06 02:26:20.222000,0:11:20.222000,139263,2024-02-06 02:26:16.222000,0:11:16.222000,14847,2024-02-06 02:26:16.222000,0:11:16.222000,1983,2024-02-06 02:00:28.220000,"-1 day, 23:45:28.220000",0,2024-02-06 02:00:28.220000,"-1 day, 23:45:28.220000",0,231.0,41.0,49.0,671.0,335.0
2024-02-06 11:37:00.000,2024-02-06 11:49:00.000,0:12:00,2024-02-06 11:45:03,0:08:03,4.7683825e-06,2024-02-06 11:44:41.531000,0:07:41.531000,23551,2024-02-06 11:44:41.531000,0:07:41.531000,3455,2024-02-06 11:44:37.531000,0:07:37.531000,495,2024-02-06 11:14:09.528000,"-1 day, 23:37:09.528000",0,2024-02-06 11:14:09.528000,"-1 day, 23:37:09.528000",0,231.0,41.0,49.0,671.0,335.0
2024-02-06 11:37:00.000,2024-02-06 11:49:00.000,0:12:00,2024-02-06 11:45:03,0:08:03,4.7683825e-06,2024-02-06 11:44:41.531000,0:07:41.531000,23551,2024-02-06 11:44:41.531000,0:07:41.531000,3455,2024-02-06 11:44:37.531000,0:07:37.531000,495,2024-02-06 11:14:09.528000,"-1 day, 23:37:09.528000",0,2024-02-06 11:14:09.528000,"-1 day, 23:37:09.528000",0,231.0,41.0,49.0,671.0,335.0
2024-02-06 18:19:00.000,2024-02-06 18:38:00.000,0:19:00,2024-02-06 18:34:41,0:15:41,6.4200904e-06,2024-02-06 18:26:38.407000,0:07:38.407000,21503,2024-02-06 18:26:10.407000,0:07:10.407000,2687,2024-02-06 18:26:06.407000,0:07:06.407000,463,2024-02-06 18:19:30.406000,0:00:30.406000,0,2024-02-06 18:19:30.406000,0:00:30.406000,0,215.0,37.0,49.0,671.0,335.0
2024-02-06 18:19:00.000,2024-02-06 18:38:00.000,0:19:00,2024-02-06 18:34:41,0:15:41,6.4200904e-06,2024-02-06 18:26:38.407000,0:07:38.407000,21503,2024-02-06 18:26:10.407000,0:07:10.407000,2687,2024-02-06 18:26:06.407000,0:07:06.407000,463,2024-02-06 18:19:30.406000,0:00:30.406000,0,2024-02-06 18:19:30.406000,0:00:30.406000,0,215.0,37.0,49.0,671.0,335.0
2024-02-07 01:51:00.000,2024-02-07 02:16:00.000,0:25:00,2024-02-07 02:01:55,0:10:55,4.5747875e-06,2024-02-07 02:01:27.297000,0:10:27.297000,4863,2024-02-07 02:00:39.297000,0:09:39.297000,463,2024-02-07 02:00:39.297000,0:09:39.297000,123,2024-02-07 01:24:51.293000,"-1 day, 23:33:51.293000",0,2024-02-07 01:24:51.293000,"-1 day, 23:33:51.293000",0,215.0,37.0,49.0,671.0,335.0
2024-02-07 01:51:00.000,2024-02-07 02:16:00.000,0:25:00,2024-02-07 02:01:55,0:10:55,4.5747875e-06,2024-02-07 02:01:27.297000,0:10:27.297000,4863,2024-02-07 02:00:39.297000,0:09:39.297000,463,2024-02-07 02:00:39.297000,0:09:39.297000,123,2024-02-07 01:24:51.293000,"-1 day, 23:33:51.293000",0,2024-02-07 01:24:51.293000,"-1 day, 23:33:51.293000",0,215.0,37.0,49.0,671.0,335.0
2024-02-07 02:18:00.000,2024-02-07 02:38:00.000,0:20:00,2024-02-07 02:31:12,0:13:12,8.369578e-06,2024-02-07 02:29:11.356000,0:11:11.356000,23551,2024-02-07 02:28:51.356000,0:10:51.356000,2431,2024-02-07 02:25:55.356000,0:07:55.356000,463,2024-02-07 02:03:31.354000,"-1 day, 23:45:31.354000",0,2024-02-07 02:03:31.354000,"-1 day, 23:45:31.354000",0,215.0,41.0,49.0,671.0,335.0
2024-02-07 02:18:00.000,2024-02-07 02:38:00.000,0:20:00,2024-02-07 02:31:12,0:13:12,8.369578e-06,2024-02-07 02:29:11.356000,0:11:11.356000,23551,2024-02-07 02:28:51.356000,0:10:51.356000,2431,2024-02-07 02:25:55.356000,0:07:55.356000,463,2024-02-07 02:03:31.354000,"-1 day, 23:45:31.354000",0,2024-02-07 02:03:31.354000,"-1 day, 23:45:31.354000",0,215.0,41.0,49.0,671.0,335.0
2024-02-08 04:07:00.000,2024-02-08 04:20:00.000,0:13:00,2024-02-08 04:14:35,0:07:35,2.265502e-06,2024-02-08 04:13:14.829000,0:06:14.829000,1983,2024-02-08 04:13:10.829000,0:06:10.829000,303,2024-02-08 04:12:06.829000,0:05:06.829000,91,2024-02-08 03:50:14.827000,"-1 day, 23:43:14.827000",0,2024-02-08 03:50:14.827000,"-1 day, 23:43:14.827000",0,231.0,41.0,53.0,671.0,335.0
2024-02-08 04:07:00.000,2024-02-08 04:20:00.000,0:13:00,2024-02-08 04:14:35,0:07:35,2.265502e-06,2024-02-08 04:13:14.829000,0:06:14.829000,1983,2024-02-08 04:13:10.829000,0:06:10.829000,303,2024-02-08 04:12:06.829000,0:05:06.829000,91,2024-02-08 03:50:14.827000,"-1 day, 23:43:14.827000",0,2024-02-08 03:50:14.827000,"-1 day, 23:43:14.827000",0,231.0,41.0,53.0,671.0,335.0
2024-02-08 14:11:00.000,2024-02-08 14:25:00.000,0:14:00,2024-02-08 14:18:10,0:07:10,1.2183598e-05,2024-02-08 14:22:16.114000,0:11:16.114000,5375,2024-02-08 14:21:56.114000,0:10:56.114000,399,2024-02-08 14:22:00.114000,0:11:00.114000,99,2024-02-08 14:08:56.113000,"-1 day, 23:57:56.113000",0,2024-02-08 14:08:56.113000,"-1 day, 23:57:56.113000",0,231.0,37.0,49.0,671.0,335.0
2024-02-08 14:11:00.000,2024-02-08 14:25:00.000,0:14:00,2024-02-08 14:18:10,0:07:10,1.2183598e-05,2024-02-08 14:22:16.114000,0:11:16.114000,5375,2024-02-08 14:21:56.114000,0:10:56.114000,399,2024-02-08 14:22:00.114000,0:11:00.114000,99,2024-02-08 14:08:56.113000,"-1 day, 23:57:56.113000",0,2024-02-08 14:08:56.113000,"-1 day, 23:57:56.113000",0,231.0,37.0,49.0,671.0,335.0
2024-02-08 17:56:00.000,2024-02-08 18:08:00.000,0:12:00,2024-02-08 18:03:52,0:07:52,2.8004324e-06,2024-02-08 17:31:20.631000,"-1 day, 23:35:20.631000",3455,2024-02-08 17:30:44.631000,"-1 day, 23:34:44.631000",335,2024-02-08 17:30:32.631000,"-1 day, 23:34:32.631000",83,2024-02-08 17:22:16.630000,"-1 day, 23:26:16.630000",0,2024-02-08 17:22:16.630000,"-1 day, 23:26:16.630000",0,231.0,37.0,49.0,671.0,335.0
2024-02-08 22:13:00.000,2024-02-08 22:30:00.000,0:17:00,2024-02-08 22:21:52,0:08:52,2.7378746e-06,2024-02-08 22:28:57.232000,0:15:57.232000,735,2024-02-08 22:16:53.231000,0:03:53.231000,67,2024-02-08 22:16:33.231000,0:03:33.231000,75,2024-02-08 21:52:57.229000,"-1 day, 23:39:57.229000",0,2024-02-08 21:52:57.229000,"-1 day, 23:39:57.229000",0,231.0,37.0,49.0,671.0,335.0
2024-02-08 22:13:00.000,2024-02-08 22:30:00.000,0:17:00,2024-02-08 22:21:52,0:08:52,2.7378746e-06,2024-02-08 22:28:57.232000,0:15:57.232000,735,2024-02-08 22:16:53.231000,0:03:53.231000,67,2024-02-08 22:16:33.231000,0:03:33.231000,75,2024-02-08 21:52:57.229000,"-1 day, 23:39:57.229000",0,2024-02-08 21:52:57.229000,"-1 day, 23:39:57.229000",0,231.0,37.0,49.0,671.0,335.0
2024-02-09 02:13:00.000,2024-02-09 02:32:00.000,0:19:00,2024-02-09 02:25:22,0:12:22,6.664849e-06,2024-02-09 01:55:01.689000,"-1 day, 23:42:01.689000",3199,2024-02-09 01:54:53.689000,"-1 day, 23:41:53.689000",303,2024-02-09 01:54:49.689000,"-1 day, 23:41:49.689000",75,2024-02-09 01:44:57.688000,"-1 day, 23:31:57.688000",0,2024-02-09 01:44:57.688000,"-1 day, 23:31:57.688000",0,231.0,37.0,49.0,671.0,335.0
2024-02-09 02:13:00.000,2024-02-09 02:32:00.000,0:19:00,2024-02-09 02:25:22,0:12:22,6.664849e-06,2024-02-09 01:55:01.689000,"-1 day, 23:42:01.689000",3199,2024-02-09 01:54:53.689000,"-1 day, 23:41:53.689000",303,2024-02-09 01:54:49.689000,"-1 day, 23:41:49.689000",75,2024-02-09 01:44:57.688000,"-1 day, 23:31:57.688000",0,2024-02-09 01:44:57.688000,"-1 day, 23:31:57.688000",0,231.0,37.0,49.0,671.0,335.0
2024-02-09 06:18:00.000,2024-02-09 06:33:00.000,0:15:00,2024-02-09 06:30:13,0:12:13,3.1246245e-06,2024-02-09 06:23:42.267000,0:05:42.267000,3455,2024-02-09 06:23:42.267000,0:05:42.267000,335,2024-02-09 06:29:02.268000,0:11:02.268000,91,2024-02-09 06:15:38.266000,"-1 day, 23:57:38.266000",0,2024-02-09 06:15:38.266000,"-1 day, 23:57:38.266000",0,231.0,37.0,49.0,671.0,335.0
2024-02-09 06:18:00.000,2024-02-09 06:33:00.000,0:15:00,2024-02-09 06:30:13,0:12:13,3.1246245e-06,2024-02-09 06:23:42.267000,0:05:42.267000,3455,2024-02-09 06:23:42.267000,0:05:42.267000,335,2024-02-09 06:29:02.268000,0:11:02.268000,91,2024-02-09 06:15:38.266000,"-1 day, 23:57:38.266000",0,2024-02-09 06:15:38.266000,"-1 day, 23:57:38.266000",0,231.0,37.0,49.0,671.0,335.0
2024-02-10 00:36:00.000,2024-02-10 00:42:00.000,0:06:00,2024-02-10 00:40:39,0:04:39,2.5176523e-06,2024-02-10 00:40:24.881000,0:04:24.881000,4351,2024-02-10 00:40:24.881000,0:04:24.881000,543,2024-02-10 00:40:24.881000,0:04:24.881000,123,2024-02-10 00:18:20.878000,"-1 day, 23:42:20.878000",0,2024-02-10 00:18:20.878000,"-1 day, 23:42:20.878000",0,231.0,37.0,49.0,671.0,335.0
2024-02-10 00:36:00.000,2024-02-10 00:42:00.000,0:06:00,2024-02-10 00:40:39,0:04:39,2.5176523e-06,2024-02-10 00:40:24.881000,0:04:24.881000,4351,2024-02-10 00:40:24.881000,0:04:24.881000,543,2024-02-10 00:40:24.881000,0:04:24.881000,123,2024-02-10 00:18:20.878000,"-1 day, 23:42:20.878000",0,2024-02-10 00:18:20.878000,"-1 day, 23:42:20.878000",0,231.0,37.0,49.0,671.0,335.0
