goes_start_time,goes_end_time,stix_start_time,stix_end_time
2023-12-26 08:56:00.000,2023-12-26 09:47:00.000,2023-12-26T08:56:51.068,2023-12-26T09:53:47.075
2023-12-28 10:52:00.000,2023-12-28 11:02:00.000,2023-12-28T10:54:47.091,2023-12-28T11:02:27.091
2023-12-29 00:23:00.000,2023-12-29 00:41:00.000,2023-12-29T00:21:51.177,2023-12-29T01:11:51.183
2023-12-29 01:36:00.000,2023-12-29 01:45:00.000,2023-12-29T01:37:07.185,2023-12-29T01:43:03.186
2023-12-29 03:36:00.000,2023-12-29 03:46:00.000,2023-12-29T03:37:23.199,2023-12-29T03:42:03.199
2023-12-29 07:14:00.000,2023-12-29 07:35:00.000,2023-12-29T07:14:19.222,2023-12-29T07:35:15.224
2023-12-29 07:49:00.000,2023-12-29 08:03:00.000,2023-12-29T07:50:31.226,2023-12-29T08:33:59.230
2023-12-29 11:31:00.000,2023-12-29 11:53:00.000,2023-12-29T11:35:15.250,2023-12-29T11:42:55.250
2023-12-29 12:05:00.000,2023-12-29 12:57:00.000,2023-12-29T12:06:51.253,2023-12-29T12:31:47.256
2023-12-30 14:44:00.000,2023-12-30 14:57:00.000,2023-12-30T14:48:31.325,2023-12-30T15:05:59.327
2023-12-31 00:14:00.000,2023-12-31 00:24:00.000,2023-12-30T23:52:47.284,2023-12-31T00:29:39.288
2023-12-31 08:13:00.000,2023-12-31 08:28:00.000,2023-12-31T08:08:47.237,2023-12-31T09:00:07.243
2023-12-31 09:02:00.000,2023-12-31 09:18:00.000,2023-12-31T09:05:39.243,2023-12-31T09:33:15.246
2023-12-31 12:37:00.000,2023-12-31 13:14:00.000,2023-12-31T12:35:23.266,2023-12-31T13:13:31.270
2023-12-31 17:38:00.000,2023-12-31 17:51:00.000,2023-12-31T17:41:43.299,2023-12-31T17:49:51.300
2023-12-31 18:02:00.000,2023-12-31 18:28:00.000,2023-12-31T18:04:07.301,2023-12-31T18:24:07.303
2023-12-31 18:28:00.000,2023-12-31 18:44:00.000,2023-12-31T18:31:27.304,2023-12-31T18:35:35.304
2023-12-31 18:44:00.000,2023-12-31 19:40:00.000,2023-12-31T18:47:43.306,2023-12-31T18:52:51.306
2023-12-31 21:36:00.000,2023-12-31 22:08:00.000,2023-12-31T21:37:55.324,2023-12-31T23:04:47.333
2024-01-01 01:34:00.000,2024-01-01 01:42:00.000,2024-01-01T01:35:03.150,2024-01-01T01:41:27.150
2024-01-01 07:51:00.000,2024-01-01 08:20:00.000,2024-01-01T07:52:15.190,2024-01-01T08:22:07.193
2024-01-01 08:33:00.000,2024-01-01 09:04:00.000,2024-01-01T08:24:03.193,2024-01-01T09:17:19.199
2024-01-01 11:54:00.000,2024-01-01 12:35:00.000,2024-01-01T12:03:23.217,2024-01-01T12:03:55.217
2024-01-01 16:17:00.000,2024-01-01 16:46:00.000,2024-01-01T16:15:15.244,2024-01-01T16:43:43.247
2024-01-01 16:47:00.000,2024-01-01 17:16:00.000,2024-01-01T16:48:07.248,2024-01-01T17:23:39.251
2024-01-01 19:38:00.000,2024-01-01 19:59:00.000,2024-01-01T19:42:27.266,2024-01-01T19:43:27.266
2024-01-01 19:59:00.000,2024-01-01 20:10:00.000,2024-01-01T20:04:39.269,2024-01-01T20:22:59.271
2024-01-02 05:51:00.000,2024-01-02 06:36:00.000,2024-01-02T05:52:19.232,2024-01-02T06:26:27.236
2024-01-02 06:38:00.000,2024-01-02 07:01:00.000,2024-01-02T06:40:39.237,2024-01-02T07:03:11.240
2024-01-02 07:10:00.000,2024-01-02 07:19:00.000,2024-01-02T07:10:35.240,2024-01-02T07:19:23.241
2024-01-02 09:21:00.000,2024-01-02 09:38:00.000,2024-01-02T09:20:35.254,2024-01-02T09:44:19.257
2024-01-02 09:48:00.000,2024-01-02 09:56:00.000,2024-01-02T09:48:59.257,2024-01-02T09:58:11.258
2024-01-02 13:42:00.000,2024-01-02 13:49:00.000,2024-01-02T13:42:31.282,2024-01-02T13:48:39.283
2024-01-02 18:02:00.000,2024-01-02 18:56:00.000,2024-01-02T17:59:35.210,2024-01-02T19:06:55.218
2024-01-02 21:56:00.000,2024-01-02 22:09:00.000,2024-01-02T21:58:03.236,2024-01-02T22:12:35.237
2024-01-03 02:54:00.000,2024-01-03 03:05:00.000,2024-01-03T02:56:39.168,2024-01-03T03:44:15.173
2024-01-03 10:00:00.000,2024-01-03 10:14:00.000,2024-01-03T09:59:19.113,2024-01-03T10:30:15.117
2024-01-03 13:29:00.000,2024-01-03 13:44:00.000,2024-01-03T13:30:03.136,2024-01-03T13:48:03.138
2024-01-03 16:49:00.000,2024-01-03 17:08:00.000,2024-01-03T16:49:27.158,2024-01-03T17:32:43.162
2024-01-03 19:38:00.000,2024-01-03 20:11:00.000,2024-01-03T19:42:51.176,2024-01-03T19:52:11.177
2024-01-03 23:59:00.000,2024-01-04 00:13:00.000,2024-01-04T00:02:07.206,2024-01-04T00:11:11.207
2024-01-04 00:13:00.000,2024-01-04 00:51:00.000,2024-01-04T00:16:43.208,2024-01-04T00:45:55.209
2024-01-04 01:08:00.000,2024-01-04 01:22:00.000,2024-01-04T01:11:27.212,2024-01-04T02:22:15.219
2024-01-04 08:55:00.000,2024-01-04 09:16:00.000,2024-01-04T08:55:47.061,2024-01-04T09:50:43.067
2024-01-04 10:20:00.000,2024-01-04 10:35:00.000,2024-01-04T10:20:23.070,2024-01-04T10:36:43.072
2024-01-04 17:20:00.000,2024-01-04 17:39:00.000,2024-01-04T17:21:39.116,2024-01-04T17:51:03.119
2024-01-04 22:37:00.000,2024-01-04 22:58:00.000,2024-01-04T22:37:59.150,2024-01-04T23:16:07.154
2024-01-05 00:23:00.000,2024-01-05 00:32:00.000,2024-01-05T00:25:07.161,2024-01-05T01:28:39.168
2024-01-05 02:43:00.000,2024-01-05 02:56:00.000,2024-01-05T02:45:43.176,2024-01-05T03:01:11.178
2024-01-05 04:18:00.000,2024-01-05 04:30:00.000,2024-01-05T04:18:35.186,2024-01-05T04:29:35.187
2024-01-05 07:55:00.000,2024-01-05 08:19:00.000,2024-01-05T07:49:27.209,2024-01-05T08:49:07.115
2024-01-05 12:49:00.000,2024-01-05 13:00:00.000,2024-01-05T12:50:27.141,2024-01-05T13:04:03.143
2024-01-05 21:57:00.000,2024-01-05 22:10:00.000,2024-01-05T21:57:59.100,2024-01-05T22:11:11.101
2024-01-06 00:41:00.000,2024-01-06 01:00:00.000,2024-01-06T00:43:51.119,2024-01-06T01:01:39.121
2024-01-06 04:31:00.000,2024-01-06 05:02:00.000,2024-01-06T04:33:27.144,2024-01-06T05:16:03.149
2024-01-06 05:28:00.000,2024-01-06 05:41:00.000,2024-01-06T05:31:23.150,2024-01-06T06:48:11.159
2024-01-06 07:42:00.000,2024-01-06 07:52:00.000,2024-01-06T07:35:47.164,2024-01-06T07:54:43.166
2024-01-06 08:17:00.000,2024-01-06 08:31:00.000,2024-01-06T08:04:07.167,2024-01-06T08:37:43.170
2024-01-06 10:53:00.000,2024-01-06 11:02:00.000,2024-01-06T10:54:11.185,2024-01-06T11:05:11.186
2024-01-06 11:38:00.000,2024-01-06 11:54:00.000,2024-01-06T11:39:07.190,2024-01-06T12:03:51.093
2024-01-06 15:27:00.000,2024-01-06 15:40:00.000,2024-01-06T15:30:51.127,2024-01-06T15:39:31.128
2024-01-06 16:26:00.000,2024-01-06 16:40:00.000,2024-01-06T16:12:39.119,2024-01-06T16:43:47.123
2024-01-06 17:13:00.000,2024-01-06 17:25:00.000,2024-01-06T17:14:51.126,2024-01-06T17:27:03.127
2024-01-06 18:26:00.000,2024-01-06 18:43:00.000,2024-01-06T18:23:23.134,2024-01-06T19:12:55.139
2024-01-06 19:27:00.000,2024-01-06 19:40:00.000,2024-01-06T19:30:55.141,2024-01-06T19:52:19.144
2024-01-06 20:02:00.000,2024-01-06 20:12:00.000,2024-01-06T20:02:39.145,2024-01-06T20:16:03.146
2024-01-06 21:53:00.000,2024-01-06 22:05:00.000,2024-01-06T21:54:07.156,2024-01-06T22:05:35.157
2024-01-07 01:52:00.000,2024-01-07 02:24:00.000,2024-01-07T01:54:23.182,2024-01-07T02:48:31.188
2024-01-07 04:11:00.000,2024-01-07 04:24:00.000,2024-01-07T04:12:07.197,2024-01-07T04:36:35.200
2024-01-07 05:17:00.000,2024-01-07 05:41:00.000,2024-01-07T05:12:11.203,2024-01-07T05:40:27.206
2024-01-07 05:57:00.000,2024-01-07 06:25:00.000,2024-01-07T05:58:19.208,2024-01-07T06:13:11.210
2024-01-07 06:27:00.000,2024-01-07 06:44:00.000,2024-01-07T06:13:43.210,2024-01-07T06:48:07.214
2024-01-07 07:31:00.000,2024-01-07 07:52:00.000,2024-01-07T07:12:51.216,2024-01-07T08:07:55.223
2024-01-07 08:26:00.000,2024-01-07 08:42:00.000,2024-01-07T08:26:03.225,2024-01-07T08:45:07.226
2024-01-07 09:58:00.000,2024-01-07 10:09:00.000,2024-01-07T09:51:07.233,2024-01-07T11:18:39.243
2024-01-07 13:29:00.000,2024-01-07 13:55:00.000,2024-01-07T13:05:23.254,2024-01-07T14:19:15.262
2024-01-07 15:16:00.000,2024-01-07 15:30:00.000,2024-01-07T15:18:11.269,2024-01-07T15:24:39.269
2024-01-07 20:52:00.000,2024-01-07 21:16:00.000,2024-01-07T20:57:59.305,2024-01-07T21:15:55.307
2024-01-07 22:11:00.000,2024-01-07 22:37:00.000,2024-01-07T22:15:15.314,2024-01-07T23:43:03.323
2024-01-08 02:48:00.000,2024-01-08 02:59:00.000,2024-01-08T02:31:11.841,2024-01-08T03:02:43.845
2024-01-08 08:00:00.000,2024-01-08 08:13:00.000,2024-01-08T08:05:15.777,2024-01-08T08:48:59.782
2024-01-08 09:46:00.000,2024-01-08 10:15:00.000,2024-01-08T09:46:27.788,2024-01-08T10:37:35.794
2024-01-08 15:11:00.000,2024-01-08 15:33:00.000,2024-01-08T15:11:51.823,2024-01-08T15:32:07.825
2024-01-08 15:42:00.000,2024-01-08 15:59:00.000,2024-01-08T15:42:39.826,2024-01-08T16:08:31.829
2024-01-08 19:15:00.000,2024-01-08 19:41:00.000,2024-01-08T19:15:39.849,2024-01-08T19:53:35.853
2024-01-09 02:43:00.000,2024-01-09 02:55:00.000,2024-01-09T02:44:07.898,2024-01-09T02:54:43.899
2024-01-09 04:01:00.000,2024-01-09 04:14:00.000,2024-01-09T03:47:23.904,2024-01-09T04:43:11.910
2024-01-09 08:36:00.000,2024-01-09 08:59:00.000,2024-01-09T08:32:51.935,2024-01-09T09:05:59.939
2024-01-09 11:07:00.000,2024-01-09 11:34:00.000,2024-01-09T11:11:11.952,2024-01-09T11:44:11.956
2024-01-09 14:46:00.000,2024-01-09 14:57:00.000,2024-01-09T14:46:23.775,2024-01-09T15:14:03.778
2024-01-09 17:02:00.000,2024-01-09 17:19:00.000,2024-01-09T17:02:51.790,2024-01-09T17:24:43.792
2024-01-09 19:00:00.000,2024-01-09 19:13:00.000,2024-01-09T19:01:11.803,2024-01-09T19:11:11.804
2024-01-09 19:32:00.000,2024-01-09 19:43:00.000,2024-01-09T19:33:43.806,2024-01-09T19:45:43.808
2024-01-09 23:51:00.000,2024-01-10 00:00:00.000,2024-01-09T23:51:55.834,2024-01-09T23:59:35.835
2024-01-10 02:02:00.000,2024-01-10 02:30:00.000,2024-01-10T02:05:27.848,2024-01-10T02:29:51.851
2024-01-10 02:40:00.000,2024-01-10 02:50:00.000,2024-01-10T02:40:55.752,2024-01-10T02:49:39.753
2024-01-10 06:48:00.000,2024-01-10 07:03:00.000,2024-01-10T06:41:07.779,2024-01-10T07:22:35.783
2024-01-10 08:56:00.000,2024-01-10 09:23:00.000,2024-01-10T08:37:51.792,2024-01-10T09:16:31.795
2024-01-10 09:59:00.000,2024-01-10 10:10:00.000,2024-01-10T09:43:47.798,2024-01-10T10:12:07.801
2024-01-10 14:12:00.000,2024-01-10 14:41:00.000,2024-01-10T14:04:35.826,2024-01-10T14:51:55.831
2024-01-10 18:56:00.000,2024-01-10 19:16:00.000,2024-01-10T18:57:39.857,2024-01-10T18:59:19.858
2024-01-10 19:53:00.000,2024-01-10 20:05:00.000,2024-01-10T19:49:31.863,2024-01-10T20:08:55.866
2024-01-10 21:53:00.000,2024-01-10 22:05:00.000,2024-01-10T21:55:51.877,2024-01-10T22:32:55.881
2024-01-10 23:18:00.000,2024-01-10 23:35:00.000,2024-01-10T23:08:23.885,2024-01-10T23:56:51.890
2024-01-11 01:08:00.000,2024-01-11 01:18:00.000,2024-01-11T00:46:15.895,2024-01-11T01:20:19.899
2024-01-11 03:39:00.000,2024-01-11 03:48:00.000,2024-01-11T03:28:15.912,2024-01-11T03:50:59.915
2024-01-11 04:06:00.000,2024-01-11 04:22:00.000,2024-01-11T04:08:39.917,2024-01-11T04:27:39.919
2024-01-11 06:15:00.000,2024-01-11 06:26:00.000,2024-01-11T06:14:23.930,2024-01-11T06:58:55.935
2024-01-11 08:07:00.000,2024-01-11 08:42:00.000,2024-01-11T08:00:19.942,2024-01-11T08:50:27.847
2024-01-11 08:54:00.000,2024-01-11 09:10:00.000,2024-01-11T08:52:55.847,2024-01-11T09:32:31.852
2024-01-11 10:02:00.000,2024-01-11 10:14:00.000,2024-01-11T10:00:43.756,2024-01-11T10:14:51.756
2024-01-11 11:58:00.000,2024-01-11 12:25:00.000,2024-01-11T11:49:43.766,2024-01-11T11:59:31.767
2024-01-11 17:49:00.000,2024-01-11 17:59:00.000,2024-01-11T17:45:35.705,2024-01-11T18:33:39.710
2024-01-11 22:45:00.000,2024-01-11 23:00:00.000,2024-01-11T22:47:23.737,2024-01-11T23:29:47.742
2024-01-12 02:55:00.000,2024-01-12 03:02:00.000,2024-01-12T02:38:55.662,2024-01-12T03:03:15.665
2024-01-12 03:50:00.000,2024-01-12 04:10:00.000,2024-01-12T03:28:39.668,2024-01-12T04:23:55.673
2024-01-12 06:08:00.000,2024-01-12 06:22:00.000,2024-01-12T06:10:55.585,2024-01-12T06:50:19.589
2024-01-12 08:14:00.000,2024-01-12 08:24:00.000,2024-01-12T08:03:55.597,2024-01-12T08:33:27.600
2024-01-12 09:59:00.000,2024-01-12 10:11:00.000,2024-01-12T09:55:03.609,2024-01-12T10:16:03.611
2024-01-12 11:03:00.000,2024-01-12 11:36:00.000,2024-01-12T10:54:39.616,2024-01-12T11:05:23.617
2024-01-12 11:36:00.000,2024-01-12 11:51:00.000,2024-01-12T11:36:31.620,2024-01-12T12:25:23.625
2024-01-12 15:32:00.000,2024-01-12 15:53:00.000,2024-01-12T15:35:43.646,2024-01-12T15:47:23.647
2024-01-12 17:01:00.000,2024-01-12 17:36:00.000,2024-01-12T16:44:55.653,2024-01-12T17:30:51.658
2024-01-13 04:14:00.000,2024-01-13 04:25:00.000,2024-01-13T04:13:07.527,2024-01-13T04:23:43.529
2024-01-13 23:22:00.000,2024-01-13 23:33:00.000,2024-01-13T23:24:27.553,2024-01-13T23:36:47.554
2024-01-14 01:35:00.000,2024-01-14 01:42:00.000,2024-01-14T01:35:23.567,2024-01-14T01:45:23.568
2024-01-14 02:49:00.000,2024-01-14 03:08:00.000,2024-01-14T02:46:59.574,2024-01-14T03:13:23.577
2024-01-14 04:25:00.000,2024-01-14 05:03:00.000,2024-01-14T04:28:35.585,2024-01-14T05:06:15.589
2024-01-14 06:58:00.000,2024-01-14 07:27:00.000,2024-01-14T07:00:15.602,2024-01-14T08:03:23.609
2024-01-14 11:09:00.000,2024-01-14 11:30:00.000,2024-01-14T11:02:11.628,2024-01-14T11:56:23.634
2024-01-14 11:30:00.000,2024-01-14 12:26:00.000,2024-01-14T11:56:31.634,2024-01-14T12:22:27.636
2024-01-14 13:00:00.000,2024-01-14 13:16:00.000,2024-01-14T13:00:31.641,2024-01-14T13:52:27.646
2024-01-14 16:54:00.000,2024-01-14 17:07:00.000,2024-01-14T16:55:11.666,2024-01-14T17:33:11.670
2024-01-14 18:40:00.000,2024-01-14 18:50:00.000,2024-01-14T18:39:35.677,2024-01-14T19:10:15.682
2024-01-14 19:49:00.000,2024-01-14 19:58:00.000,2024-01-14T19:35:43.683,2024-01-14T20:01:11.686
2024-01-15 02:17:00.000,2024-01-15 02:31:00.000,2024-01-15T02:16:51.728,2024-01-15T02:36:39.729
2024-01-15 05:19:00.000,2024-01-15 05:28:00.000,2024-01-15T05:19:51.746,2024-01-15T05:30:51.747
2024-01-15 08:53:00.000,2024-01-15 09:11:00.000,2024-01-15T08:51:23.769,2024-01-15T09:12:27.771
2024-01-15 13:54:00.000,2024-01-15 14:11:00.000,2024-01-15T13:56:11.802,2024-01-15T14:12:31.804
2024-01-15 18:39:00.000,2024-01-15 18:51:00.000,2024-01-15T18:39:47.832,2024-01-15T18:52:11.834
2024-01-15 19:24:00.000,2024-01-15 19:57:00.000,2024-01-15T19:25:47.837,2024-01-15T19:55:39.841
2024-01-16 03:21:00.000,2024-01-16 03:40:00.000,2024-01-16T03:11:59.788,2024-01-16T03:44:23.791
2024-01-16 08:04:00.000,2024-01-16 08:14:00.000,2024-01-16T07:55:43.718,2024-01-16T08:13:51.720
2024-01-17 07:17:00.000,2024-01-17 07:28:00.000,2024-01-17T07:16:51.769,2024-01-17T07:29:27.771
2024-01-17 13:47:00.000,2024-01-17 14:04:00.000,2024-01-17T13:20:43.809,2024-01-17T14:08:51.814
2024-01-17 23:19:00.000,2024-01-17 23:30:00.000,2024-01-17T23:21:56.074,2024-01-17T23:45:24.076
2024-01-18 03:35:00.000,2024-01-18 03:55:00.000,2024-01-18T03:35:04.101,2024-01-18T04:27:00.106
2024-01-18 05:04:00.000,2024-01-18 05:27:00.000,2024-01-18T05:00:48.110,2024-01-18T05:38:40.114
2024-01-20 02:51:00.000,2024-01-20 03:02:00.000,2024-01-20T02:55:56.206,2024-01-20T03:04:36.206
2024-01-20 12:49:00.000,2024-01-20 12:57:00.000,2024-01-20T12:50:04.271,2024-01-20T12:56:52.271
2024-01-20 13:49:00.000,2024-01-20 14:05:00.000,2024-01-20T13:49:56.277,2024-01-20T14:04:44.278
2024-01-20 14:21:00.000,2024-01-20 14:43:00.000,2024-01-20T14:23:24.280,2024-01-20T14:59:56.283
2024-01-21 00:03:00.000,2024-01-21 00:35:00.000,2024-01-21T00:01:44.342,2024-01-21T01:22:20.351
2024-01-21 01:57:00.000,2024-01-21 02:11:00.000,2024-01-21T01:27:12.351,2024-01-21T02:19:04.357
2024-01-21 07:39:00.000,2024-01-21 07:48:00.000,2024-01-21T07:37:44.391,2024-01-21T07:52:00.392
2024-01-21 08:34:00.000,2024-01-21 08:46:00.000,2024-01-21T08:34:36.397,2024-01-21T09:20:20.402
2024-01-21 11:33:00.000,2024-01-21 11:44:00.000,2024-01-21T11:33:36.416,2024-01-21T11:43:32.418
2024-01-21 15:22:00.000,2024-01-21 15:29:00.000,2024-01-21T15:22:32.441,2024-01-21T15:28:40.442
2024-01-21 16:12:00.000,2024-01-21 16:36:00.000,2024-01-21T16:13:48.446,2024-01-21T16:40:24.449
2024-01-21 16:56:00.000,2024-01-21 17:12:00.000,2024-01-21T16:58:16.451,2024-01-21T17:13:00.453
2024-01-21 17:25:00.000,2024-01-21 17:45:00.000,2024-01-21T17:20:08.454,2024-01-21T17:49:12.457
2024-01-21 18:23:00.000,2024-01-21 18:55:00.000,2024-01-21T18:05:20.459,2024-01-21T19:04:08.466
2024-01-21 19:27:00.000,2024-01-21 19:44:00.000,2024-01-21T19:26:56.468,2024-01-21T19:51:40.470
2024-01-21 20:10:00.000,2024-01-21 20:21:00.000,2024-01-21T20:11:16.472,2024-01-21T20:16:24.473
2024-01-21 21:44:00.000,2024-01-21 22:01:00.000,2024-01-21T21:44:20.482,2024-01-21T22:12:40.485
2024-01-21 22:33:00.000,2024-01-21 22:47:00.000,2024-01-21T22:33:32.487,2024-01-21T22:55:40.490
2024-01-22 00:26:00.000,2024-01-22 00:48:00.000,2024-01-22T00:28:08.500,2024-01-22T00:40:52.501
2024-01-22 01:34:00.000,2024-01-22 02:17:00.000,2024-01-22T01:21:52.506,2024-01-22T02:43:08.515
2024-01-22 03:59:00.000,2024-01-22 04:30:00.000,2024-01-22T03:46:28.522,2024-01-22T04:52:12.529
2024-01-22 06:09:00.000,2024-01-22 06:30:00.000,2024-01-22T06:08:44.538,2024-01-22T06:42:20.541
2024-01-22 07:17:00.000,2024-01-22 07:37:00.000,2024-01-22T06:47:48.542,2024-01-22T07:53:56.549
2024-01-22 08:17:00.000,2024-01-22 08:33:00.000,2024-01-22T08:19:00.552,2024-01-22T08:38:48.554
2024-01-22 11:12:00.000,2024-01-22 11:44:00.000,2024-01-22T11:04:28.570,2024-01-22T11:57:08.575
2024-01-22 19:28:00.000,2024-01-22 19:36:00.000,2024-01-22T18:59:44.621,2024-01-22T20:05:32.628
2024-01-22 21:14:00.000,2024-01-22 21:32:00.000,2024-01-22T21:16:52.636,2024-01-22T22:42:48.645
2024-01-23 00:12:00.000,2024-01-23 00:23:00.000,2024-01-23T00:12:00.555,2024-01-23T00:41:00.558
2024-01-23 02:55:00.000,2024-01-23 03:09:00.000,2024-01-23T02:59:32.573,2024-01-23T04:01:40.579
2024-01-23 04:34:00.000,2024-01-23 04:48:00.000,2024-01-23T04:32:44.583,2024-01-23T04:47:40.584
2024-01-23 06:31:00.000,2024-01-23 06:45:00.000,2024-01-23T06:20:20.594,2024-01-23T07:25:32.601
2024-01-23 07:52:00.000,2024-01-23 08:18:00.000,2024-01-23T07:53:00.604,2024-01-23T07:57:00.605
2024-01-23 08:18:00.000,2024-01-23 08:26:00.000,2024-01-23T08:19:20.607,2024-01-23T08:22:44.608
2024-01-23 09:17:00.000,2024-01-23 09:36:00.000,2024-01-23T09:15:32.613,2024-01-23T09:43:04.616
2024-01-23 09:59:00.000,2024-01-23 10:08:00.000,2024-01-23T09:59:32.618,2024-01-23T10:09:40.619
2024-01-23 11:00:00.000,2024-01-23 11:26:00.000,2024-01-23T11:02:24.625,2024-01-23T11:27:12.628
2024-01-23 11:52:00.000,2024-01-23 12:12:00.000,2024-01-23T11:52:24.636,2024-01-23T12:05:48.637
2024-01-23 13:03:00.000,2024-01-23 13:13:00.000,2024-01-23T12:43:36.636,2024-01-23T14:01:04.644
2024-01-23 14:27:00.000,2024-01-23 14:45:00.000,2024-01-23T14:27:24.647,2024-01-23T15:44:52.655
2024-01-23 16:14:00.000,2024-01-23 16:36:00.000,2024-01-23T16:17:04.659,2024-01-23T17:26:36.666
2024-01-23 17:32:00.000,2024-01-23 17:52:00.000,2024-01-23T17:34:36.667,2024-01-23T17:52:24.669
2024-01-23 18:35:00.000,2024-01-23 18:49:00.000,2024-01-23T18:19:12.672,2024-01-23T18:56:16.676
2024-01-23 19:20:00.000,2024-01-23 19:45:00.000,2024-01-23T19:21:08.679,2024-01-23T20:16:36.685
2024-01-23 20:57:00.000,2024-01-23 21:18:00.000,2024-01-23T20:58:16.689,2024-01-23T21:29:56.693
2024-01-24 00:21:00.000,2024-01-24 00:43:00.000,2024-01-24T00:25:12.712,2024-01-24T02:06:12.722
2024-01-24 04:28:00.000,2024-01-24 04:41:00.000,2024-01-24T04:27:08.738,2024-01-24T04:59:24.741
2024-01-24 05:18:00.000,2024-01-24 06:00:00.000,2024-01-24T05:15:52.743,2024-01-24T06:20:20.750
2024-01-24 06:29:00.000,2024-01-24 07:02:00.000,2024-01-24T06:27:24.751,2024-01-24T07:29:12.757
2024-01-24 08:55:00.000,2024-01-24 09:12:00.000,2024-01-24T09:00:44.767,2024-01-24T09:06:36.768
2024-01-24 10:03:00.000,2024-01-24 10:29:00.000,2024-01-24T10:03:52.774,2024-01-24T10:42:16.778
2024-01-24 12:09:00.000,2024-01-24 12:37:00.000,2024-01-24T12:10:56.791,2024-01-24T12:39:32.794
2024-01-24 12:44:00.000,2024-01-24 13:14:00.000,2024-01-24T12:43:24.794,2024-01-24T13:51:12.799
2024-01-24 15:51:00.000,2024-01-24 16:04:00.000,2024-01-24T15:50:48.811,2024-01-24T16:19:32.815
2024-01-24 19:26:00.000,2024-01-24 19:49:00.000,2024-01-24T19:23:08.834,2024-01-24T20:01:12.839
2024-01-24 20:44:00.000,2024-01-24 21:11:00.000,2024-01-24T20:46:16.743,2024-01-24T22:10:04.753
2024-01-25 03:02:00.000,2024-01-25 03:16:00.000,2024-01-25T02:43:28.682,2024-01-25T03:16:00.685
2024-01-25 06:20:00.000,2024-01-25 06:45:00.000,2024-01-25T06:19:48.606,2024-01-25T06:43:12.608
2024-01-25 10:41:00.000,2024-01-25 11:11:00.000,2024-01-25T10:28:04.632,2024-01-25T11:20:52.638
2024-01-25 13:52:00.000,2024-01-25 14:22:00.000,2024-01-25T13:53:48.654,2024-01-25T14:47:56.660
2024-01-25 14:54:00.000,2024-01-25 15:17:00.000,2024-01-25T14:51:16.661,2024-01-25T15:33:56.565
2024-01-25 21:45:00.000,2024-01-25 21:59:00.000,2024-01-25T21:18:04.603,2024-01-25T22:08:56.609
2024-01-25 22:33:00.000,2024-01-25 22:50:00.000,2024-01-25T22:33:44.610,2024-01-25T22:56:36.613
2024-01-26 00:23:00.000,2024-01-26 00:42:00.000,2024-01-26T00:28:52.623,2024-01-26T00:51:40.525
2024-01-26 04:50:00.000,2024-01-26 05:08:00.000,2024-01-26T04:52:12.554,2024-01-26T05:36:12.556
2024-01-26 20:00:00.000,2024-01-26 20:34:00.000,2024-01-26T20:01:32.450,2024-01-26T20:37:56.456
2024-01-28 15:18:00.000,2024-01-28 15:38:00.000,2024-01-28T15:19:40.430,2024-01-28T15:40:20.432
2024-01-28 15:52:00.000,2024-01-28 16:22:00.000,2024-01-28T15:51:20.434,2024-01-28T16:35:36.438
2024-01-28 23:22:00.000,2024-01-28 23:43:00.000,2024-01-28T23:23:52.483,2024-01-28T23:48:20.485
2024-01-29 00:43:00.000,2024-01-29 00:59:00.000,2024-01-29T00:15:00.488,2024-01-29T01:04:08.493
2024-01-29 01:29:00.000,2024-01-29 01:52:00.000,2024-01-29T01:30:24.496,2024-01-29T02:02:20.500
2024-01-29 03:41:00.000,2024-01-29 03:54:00.000,2024-01-29T03:44:36.513,2024-01-29T03:50:48.514
2024-01-29 03:54:00.000,2024-01-29 05:15:00.000,2024-01-29T04:06:52.515,2024-01-29T05:43:00.424
2024-01-29 10:10:00.000,2024-01-29 10:23:00.000,2024-01-29T10:01:40.451,2024-01-29T10:27:36.454
2024-01-29 10:34:00.000,2024-01-29 10:41:00.000,2024-01-29T10:31:16.454,2024-01-29T10:51:00.457
2024-01-29 11:39:00.000,2024-01-29 11:48:00.000,2024-01-29T11:38:20.462,2024-01-29T11:51:28.463
2024-01-29 16:29:00.000,2024-01-29 16:53:00.000,2024-01-29T16:34:20.494,2024-01-29T16:57:56.496
2024-01-29 22:28:00.000,2024-01-29 22:36:00.000,2024-01-29T22:19:20.531,2024-01-29T22:43:20.533
2024-01-30 06:18:00.000,2024-01-30 06:31:00.000,2024-01-30T06:15:00.482,2024-01-30T06:52:04.486
2024-01-30 23:00:00.000,2024-01-30 23:13:00.000,2024-01-30T22:55:56.590,2024-01-30T23:15:20.592
2024-01-31 06:27:00.000,2024-01-31 06:35:00.000,2024-01-31T06:27:16.439,2024-01-31T06:43:04.441
2024-01-31 08:16:00.000,2024-01-31 08:38:00.000,2024-01-31T08:16:56.451,2024-01-31T08:52:20.455
2024-01-31 09:38:00.000,2024-01-31 09:51:00.000,2024-01-31T09:37:28.460,2024-01-31T09:57:40.462
2024-01-31 13:40:00.000,2024-01-31 13:50:00.000,2024-01-31T13:40:16.486,2024-01-31T13:58:56.488
2024-01-31 20:22:00.000,2024-01-31 20:39:00.000,2024-01-31T20:23:04.529,2024-01-31T20:32:48.530
