start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-02-23 17:26:00.000,2024-02-23 18:07:00.000,209484,16276,10332,118732,58380
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,620876,44460,10508,120780,57484
2024-02-23 21:08:00.000,2024-02-23 21:26:00.000,2123596,320844,49260,118220,57996
2024-02-23 23:06:00.000,2024-02-23 23:19:00.000,140300,20364,13276,119500,57740
2024-02-24 00:56:00.000,2024-02-24 01:20:00.000,145612,15604,9004,118476,57868
2024-02-24 03:32:00.000,2024-02-24 04:17:00.000,254028,18716,9156,118476,58252
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,272460,23244,9340,118476,57484
2024-02-24 06:21:00.000,2024-02-24 06:44:00.000,436556,33532,10020,119500,58380
2024-02-24 08:03:00.000,2024-02-24 08:20:00.000,85900,9380,9148,118476,57612
2024-02-24 09:07:00.000,2024-02-24 09:24:00.000,1304844,387676,141260,133324,57228
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,120268,16604,9852,120012,58124
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,354636,24196,9660,117964,57484
2024-02-24 11:54:00.000,2024-02-24 12:04:00.000,1551308,257804,58116,121804,57996
2024-02-24 14:35:00.000,2024-02-24 14:55:00.000,148300,15316,9180,117964,58124
2024-02-24 16:40:00.000,2024-02-24 16:55:00.000,325196,17196,8884,118732,58764
2024-02-24 17:13:00.000,2024-02-24 17:39:00.000,936268,174540,32908,117708,57484
2024-02-24 17:39:00.000,2024-02-24 18:10:00.000,1302348,92076,12808,118476,57228
2024-02-24 20:16:00.000,2024-02-24 20:39:00.000,407372,114020,35740,121036,57612
2024-02-25 06:41:00.000,2024-02-25 07:15:00.000,372812,29804,9708,118988,57612
2024-02-25 09:02:00.000,2024-02-25 09:16:00.000,195148,19044,9676,117964,56972
2024-02-25 10:55:00.000,2024-02-25 11:06:00.000,122124,16876,10532,118476,58252
2024-02-25 16:47:00.000,2024-02-25 17:47:00.000,629068,83788,14220,118220,58636
2024-02-26 15:54:00.000,2024-02-26 16:08:00.000,58604,8400,9228,118220,58636
2024-02-26 18:25:00.000,2024-02-26 18:41:00.000,66636,8520,8764,118220,57228
2024-02-26 21:52:00.000,2024-02-26 21:59:00.000,143468,22580,11532,118476,57996
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,59852,7856,8964,118988,57740
2024-02-27 07:14:00.000,2024-02-27 08:17:00.000,517452,60044,12164,118988,57612
2024-02-27 14:20:00.000,2024-02-27 14:54:00.000,23428,4236,4676,60708,29028
2024-02-27 19:51:00.000,2024-02-27 20:11:00.000,102060,12508,9268,119244,58508
2024-02-28 00:39:00.000,2024-02-28 00:48:00.000,406416,20560,6016,74384,35984
2024-02-28 02:23:00.000,2024-02-28 02:33:00.000,62476,7776,8808,117964,57740
2024-02-28 04:31:00.000,2024-02-28 04:45:00.000,45712,7336,5840,74640,35984
2024-02-28 05:55:00.000,2024-02-28 06:12:00.000,61452,7924,9188,118220,58252
2024-02-28 06:54:00.000,2024-02-28 07:04:00.000,86028,13612,9632,116684,57996
2024-02-28 08:56:00.000,2024-02-28 09:27:00.000,180940,19500,10908,118732,58380
2024-02-29 07:32:00.000,2024-02-29 07:45:00.000,58668,12496,10756,119756,58892
2024-02-29 20:56:00.000,2024-02-29 21:09:00.000,159116,17308,9356,118220,58764
2024-03-01 03:15:00.000,2024-03-01 03:26:00.000,182860,18540,9980,118220,56204
2024-03-01 05:18:00.000,2024-03-01 05:30:00.000,39692,6784,8804,118476,57356
2024-03-01 06:55:00.000,2024-03-01 07:09:00.000,120716,11996,9148,119244,58124
2024-03-01 17:32:00.000,2024-03-01 17:49:00.000,62060,8036,8908,117708,57612
2024-03-01 18:06:00.000,2024-03-01 18:18:00.000,62380,9564,8872,117964,58508
2024-03-01 19:29:00.000,2024-03-01 19:48:00.000,78668,11496,9268,119244,57996
2024-03-01 20:23:00.000,2024-03-01 20:39:00.000,45676,7188,8452,117452,57484
2024-03-02 02:29:00.000,2024-03-02 02:45:00.000,44204,7020,8820,117452,57228
2024-03-02 11:16:00.000,2024-03-02 11:29:00.000,91948,12308,9148,118732,57740
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,40044,7248,8868,119500,57484
2024-03-02 12:47:00.000,2024-03-02 13:08:00.000,77772,9976,9012,118732,58636
2024-03-03 03:47:00.000,2024-03-03 03:59:00.000,38508,6732,8764,118476,57868
2024-03-03 10:27:00.000,2024-03-03 10:40:00.000,48140,8036,8796,116428,57356
2024-03-03 13:03:00.000,2024-03-03 13:18:00.000,43340,6972,8424,117964,57996
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,39276,7000,8620,118732,57868
2024-03-03 21:46:00.000,2024-03-03 21:53:00.000,276620,42104,13828,116940,57228
2024-03-03 23:24:00.000,2024-03-03 23:45:00.000,39340,7064,8700,117964,58508
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,39532,7692,8780,118476,57612
2024-03-04 08:21:00.000,2024-03-04 08:39:00.000,45612,7432,8548,118476,57228
2024-03-04 11:23:00.000,2024-03-04 11:49:00.000,44364,7396,8804,118988,57612
2024-03-05 11:08:00.000,2024-03-05 11:38:00.000,42092,6756,8572,117452,57740
2024-03-05 14:16:00.000,2024-03-05 14:27:00.000,45868,7888,8788,115404,58124
2024-03-06 11:56:00.000,2024-03-06 12:10:00.000,40844,6984,8604,118988,57996
2024-03-07 02:31:00.000,2024-03-07 02:55:00.000,78732,8196,9012,116684,56844
2024-03-07 06:09:00.000,2024-03-07 06:23:00.000,40524,7016,8776,117196,58124
2024-03-07 08:32:00.000,2024-03-07 08:41:00.000,239724,50080,18868,117964,57740
2024-03-07 09:46:00.000,2024-03-07 09:58:00.000,40172,7192,8800,116940,57484
2024-03-07 10:15:00.000,2024-03-07 10:40:00.000,92812,8052,8984,118988,57100
2024-03-07 12:00:00.000,2024-03-07 12:15:00.000,2934476,462772,113884,138572,59532
2024-03-07 13:53:00.000,2024-03-07 14:04:00.000,50412,7560,8676,116684,59020
2024-03-07 16:45:00.000,2024-03-07 16:59:00.000,39756,7020,8644,118476,57740
2024-03-07 22:02:00.000,2024-03-07 23:24:00.000,37548,6948,8732,117964,58124
2024-03-07 23:24:00.000,2024-03-07 23:40:00.000,46220,6936,8468,117452,57484
2024-03-08 10:37:00.000,2024-03-08 10:46:00.000,41292,7612,8804,116940,56972
2024-03-08 21:05:00.000,2024-03-08 21:14:00.000,44300,7336,9012,118220,57740
2024-03-08 21:18:00.000,2024-03-08 21:31:00.000,78284,9132,8932,118732,56716
2024-03-09 01:09:00.000,2024-03-09 01:28:00.000,49900,7892,8980,118988,57740
2024-03-09 09:32:00.000,2024-03-09 10:08:00.000,76524,10664,8996,118220,58124
2024-03-09 11:01:00.000,2024-03-09 11:14:00.000,62764,8252,8616,115660,59148
2024-03-09 20:14:00.000,2024-03-09 20:39:00.000,47308,7352,8892,118476,57356
2024-03-10 11:07:00.000,2024-03-10 11:23:00.000,49420,7684,8908,118988,57228
2024-03-10 12:00:00.000,2024-03-10 12:20:00.000,39884,7284,8876,117708,57740
2024-03-10 14:20:00.000,2024-03-10 14:28:00.000,264268,16748,9212,118732,57356
2024-03-10 15:22:00.000,2024-03-10 15:57:00.000,41548,6984,8988,118732,57996
2024-03-10 22:39:00.000,2024-03-10 23:17:00.000,44172,7136,8908,118988,56972
2024-03-10 23:22:00.000,2024-03-10 23:49:00.000,68492,8692,8996,117964,56972
2024-03-11 08:36:00.000,2024-03-11 08:59:00.000,51788,7368,8628,120012,58508
2024-03-11 11:39:00.000,2024-03-11 12:08:00.000,44908,7232,8628,118220,57228
2024-03-12 02:44:00.000,2024-03-12 03:02:00.000,541900,97252,21988,119756,57612
2024-03-12 04:01:00.000,2024-03-12 04:15:00.000,552652,66364,14812,120524,57484
2024-03-12 04:48:00.000,2024-03-12 04:59:00.000,101772,19348,10868,118732,58252
2024-03-12 07:19:00.000,2024-03-12 07:31:00.000,47420,9868,4900,44092,21628
2024-03-12 09:36:00.000,2024-03-12 09:57:00.000,96012,18236,12044,119244,58124
2024-03-12 11:14:00.000,2024-03-12 11:45:00.000,88524,10008,8780,118220,58380
2024-03-12 14:16:00.000,2024-03-12 14:37:00.000,59916,7288,8348,118476,57740
2024-03-12 17:35:00.000,2024-03-12 18:37:00.000,92748,9852,8660,118988,57612
2024-03-13 21:51:00.000,2024-03-13 22:34:00.000,85964,12508,9108,117452,57868
2024-03-14 02:04:00.000,2024-03-14 02:22:00.000,46892,7272,8612,118732,57484
2024-03-14 03:55:00.000,2024-03-14 04:10:00.000,203724,13844,8924,117452,57356
2024-03-14 05:52:00.000,2024-03-14 06:11:00.000,69388,7320,8932,120012,57612
2024-03-15 05:32:00.000,2024-03-15 06:59:00.000,0,0,0,0,0
2024-03-16 14:11:00.000,2024-03-16 14:23:00.000,78540,10000,8780,119244,57612
2024-03-16 16:22:00.000,2024-03-16 16:44:00.000,536008,90184,16088,37320,18120
2024-03-16 19:04:00.000,2024-03-16 19:26:00.000,166860,9844,8856,119756,58892
2024-03-16 21:27:00.000,2024-03-16 22:11:00.000,344396,23532,9524,118220,58252
2024-03-16 23:18:00.000,2024-03-16 23:32:00.000,51628,7296,8988,117452,58252
2024-03-17 00:31:00.000,2024-03-17 00:55:00.000,132684,9428,8708,117196,57996
2024-03-17 03:53:00.000,2024-03-17 04:17:00.000,995148,132908,24760,118988,58380
2024-03-17 05:32:00.000,2024-03-17 06:05:00.000,140620,12052,9500,117708,58380
2024-03-17 06:45:00.000,2024-03-17 07:02:00.000,153420,19980,11708,119244,58124
2024-03-17 07:33:00.000,2024-03-17 07:58:00.000,194060,17332,9772,117964,57996
2024-03-17 10:35:00.000,2024-03-17 10:48:00.000,168204,14404,9516,118988,57996
2024-03-17 12:03:00.000,2024-03-17 12:19:00.000,517452,33244,10148,116428,57612
2024-03-17 15:27:00.000,2024-03-17 15:52:00.000,47756,6972,8708,117708,58252
2024-03-17 19:39:00.000,2024-03-17 19:54:00.000,402892,25988,9376,117708,58636
2024-03-17 20:54:00.000,2024-03-17 21:38:00.000,223820,13380,9116,117708,57740
2024-03-18 00:49:00.000,2024-03-18 01:02:00.000,131980,10384,8740,116684,58380
2024-03-18 03:21:00.000,2024-03-18 03:45:00.000,189644,17860,9292,118732,57740
2024-03-18 04:41:00.000,2024-03-18 04:51:00.000,1246028,197960,42820,120780,57868
2024-03-18 11:31:00.000,2024-03-18 11:50:00.000,0,0,0,0,0
2024-03-18 13:51:00.000,2024-03-18 14:16:00.000,546124,39948,10092,118220,56972
2024-03-18 15:06:00.000,2024-03-18 15:17:00.000,67404,7464,8564,118732,57484
2024-03-18 19:02:00.000,2024-03-18 19:28:00.000,2078540,169420,17700,118220,58124
2024-03-19 01:09:00.000,2024-03-19 01:22:00.000,169804,11388,8708,120012,57740
2024-03-19 01:53:00.000,2024-03-19 02:03:00.000,284748,15556,9044,118988,56332
2024-03-19 02:24:00.000,2024-03-19 02:38:00.000,310432,43292,15048,105056,50400
2024-03-19 03:36:00.000,2024-03-19 03:52:00.000,413388,29972,9316,116428,57612
2024-03-19 05:06:00.000,2024-03-19 05:23:00.000,70156,7460,8564,118988,56972
2024-03-19 06:14:00.000,2024-03-19 06:22:00.000,438232,42200,10680,27864,13016
2024-03-19 07:21:00.000,2024-03-19 07:39:00.000,151884,9588,8904,117452,57740
2024-03-19 09:54:00.000,2024-03-19 10:05:00.000,56652,8224,9276,116684,57612
2024-03-19 11:30:00.000,2024-03-19 11:48:00.000,258508,23420,10084,117964,57740
2024-03-19 11:48:00.000,2024-03-19 11:59:00.000,606796,48252,13228,119756,57356
2024-03-19 12:44:00.000,2024-03-19 13:06:00.000,794444,103852,19388,118988,57996
2024-03-19 15:53:00.000,2024-03-19 16:06:00.000,0,0,0,0,0
2024-03-19 16:22:00.000,2024-03-19 16:33:00.000,182988,17396,9544,116940,57612
2024-03-19 17:19:00.000,2024-03-19 17:30:00.000,122508,14548,10092,117964,55948
2024-03-19 19:48:00.000,2024-03-19 20:05:00.000,49348,6860,7836,101604,50468
2024-03-19 21:27:00.000,2024-03-19 21:42:00.000,1100620,61308,11980,119500,57740
2024-03-19 23:17:00.000,2024-03-19 23:32:00.000,126412,11580,9088,119500,57484
2024-03-20 00:52:00.000,2024-03-20 01:21:00.000,275532,19948,9452,118732,57996
2024-03-20 02:20:00.000,2024-03-20 02:33:00.000,857388,154832,50652,119756,58380
2024-03-20 06:31:00.000,2024-03-20 06:43:00.000,89868,12364,9156,118220,57996
2024-03-20 07:23:00.000,2024-03-20 07:47:00.000,1050532,121380,19524,60964,30180
2024-03-20 09:49:00.000,2024-03-20 10:01:00.000,4451532,546204,140604,133836,58252
2024-03-20 13:23:00.000,2024-03-20 13:43:00.000,100300,8628,8608,117708,57612
2024-03-20 14:43:00.000,2024-03-20 15:04:00.000,211020,13628,9612,118220,57356
2024-03-20 20:53:00.000,2024-03-20 21:02:00.000,0,0,0,0,0
2024-03-20 22:46:00.000,2024-03-20 23:00:00.000,105228,9756,8756,118732,57868
2024-03-21 00:02:00.000,2024-03-21 00:11:00.000,889036,167936,44388,120268,58252
2024-03-21 11:25:00.000,2024-03-21 11:37:00.000,548876,100496,33596,121804,57612
2024-03-22 02:14:00.000,2024-03-22 02:22:00.000,418444,44692,13964,116428,57996
2024-03-22 04:50:00.000,2024-03-22 04:59:00.000,591436,50108,11932,117964,57996
2024-03-22 05:05:00.000,2024-03-22 05:32:00.000,520396,71276,15724,117964,57356
2024-03-22 11:09:00.000,2024-03-22 11:29:00.000,249932,27916,14476,119756,57356
2024-03-22 13:18:00.000,2024-03-22 13:30:00.000,621388,44972,10532,118220,58124
2024-03-22 13:30:00.000,2024-03-22 13:40:00.000,311280,25584,3472,10992,5232
2024-03-22 13:45:00.000,2024-03-22 14:12:00.000,4560716,962508,217260,136652,58252
2024-03-22 16:24:00.000,2024-03-22 16:35:00.000,175820,11876,9220,117708,57228
2024-03-22 16:46:00.000,2024-03-22 17:09:00.000,315728,26800,9536,114512,56400
2024-03-22 18:13:00.000,2024-03-22 18:45:00.000,592844,85220,19660,117196,56588
2024-03-22 20:02:00.000,2024-03-22 20:08:00.000,6798156,881988,114348,121932,57996
2024-03-22 21:20:00.000,2024-03-22 21:25:00.000,22986572,3165836,427980,133068,56204
2024-03-22 22:59:00.000,2024-03-22 23:33:00.000,6414156,300620,15132,116940,57228
2024-03-23 00:58:00.000,2024-03-23 02:21:00.000,3579724,758092,241996,137164,57996
2024-03-23 06:47:00.000,2024-03-23 06:59:00.000,1141068,103788,44396,182604,221260
2024-03-23 07:01:00.000,2024-03-23 07:26:00.000,21516108,4146508,781484,215756,220236
2024-03-23 12:36:00.000,2024-03-23 12:56:00.000,691020,80108,63500,238668,335436
2024-03-23 13:51:00.000,2024-03-23 14:15:00.000,28959052,7747404,3287884,672588,930636
2024-03-23 14:49:00.000,2024-03-23 14:58:00.000,353612,180044,304716,768332,1590092
2024-03-23 16:22:00.000,2024-03-23 17:07:00.000,178380,79436,133068,400716,775500
2024-03-23 18:51:00.000,2024-03-23 19:14:00.000,143308,56332,98636,378444,675148
2024-03-23 22:48:00.000,2024-03-23 22:56:00.000,87756,44380,81196,249676,367692
2024-03-24 00:51:00.000,2024-03-24 01:12:00.000,529228,62668,42380,218700,304204
2024-03-24 01:43:00.000,2024-03-24 01:57:00.000,4099916,183116,34508,186828,215116
2024-03-24 04:39:00.000,2024-03-24 04:48:00.000,1954252,282620,49372,154828,143564
2024-03-24 05:59:00.000,2024-03-24 06:10:00.000,4576076,521068,77692,150348,128204
2024-03-24 07:07:00.000,2024-03-24 07:22:00.000,743244,43724,16604,139980,111564
2024-03-24 09:19:00.000,2024-03-24 09:35:00.000,0,0,0,0,0
2024-03-24 11:07:00.000,2024-03-24 11:25:00.000,1629004,88460,15796,133324,95820
2024-03-24 12:10:00.000,2024-03-24 12:22:00.000,4294476,339916,34284,137932,105164
2024-03-24 13:00:00.000,2024-03-24 13:28:00.000,2185036,147404,21580,136396,104396
2024-03-24 14:41:00.000,2024-03-24 14:50:00.000,569164,44476,20732,132300,91724
2024-03-24 15:13:00.000,2024-03-24 15:33:00.000,1023308,69036,15276,133324,90380
2024-03-24 17:38:00.000,2024-03-24 17:52:00.000,568652,62172,19404,130764,83148
2024-03-24 18:29:00.000,2024-03-24 18:58:00.000,399052,34428,12196,127948,82380
2024-03-24 21:57:00.000,2024-03-24 22:09:00.000,290636,17036,11500,125900,77580
2024-03-25 05:09:00.000,2024-03-25 05:22:00.000,565580,43388,12512,123084,72460
2024-03-25 06:37:00.000,2024-03-25 06:48:00.000,1726368,103072,9024,65696,36128
2024-03-25 12:00:00.000,2024-03-25 12:15:00.000,555340,36860,11260,121548,65676
2024-03-25 16:53:00.000,2024-03-25 17:09:00.000,0,0,0,0,0
2024-03-25 20:09:00.000,2024-03-25 20:17:00.000,3133348,346276,41092,63268,32228
2024-03-25 21:07:00.000,2024-03-25 21:26:00.000,96652,8988,9292,119756,61580
2024-03-25 22:25:00.000,2024-03-25 22:35:00.000,195788,13172,9804,120524,62604
2024-03-25 22:57:00.000,2024-03-25 23:26:00.000,182220,15396,10356,118988,64396
2024-03-26 00:28:00.000,2024-03-26 00:40:00.000,370508,20276,10868,119500,62860
2024-03-26 01:07:00.000,2024-03-26 01:24:00.000,1249612,215044,49836,123084,68364
2024-03-26 02:22:00.000,2024-03-26 02:30:00.000,469452,47068,14724,119500,62732
2024-03-26 02:58:00.000,2024-03-26 03:07:00.000,535884,22252,11708,120780,62220
2024-03-26 03:47:00.000,2024-03-26 03:58:00.000,1184588,39276,9860,119756,61964
2024-03-26 04:31:00.000,2024-03-26 04:41:00.000,40012,2916,2772,35916,17804
2024-03-26 05:29:00.000,2024-03-26 05:42:00.000,124620,13580,9804,117452,61324
2024-03-26 06:16:00.000,2024-03-26 06:30:00.000,180812,42320,17084,120524,61196
2024-03-26 08:05:00.000,2024-03-26 08:21:00.000,193356,22992,14060,119756,60044
2024-03-26 08:21:00.000,2024-03-26 08:47:00.000,0,0,0,0,0
2024-03-26 10:11:00.000,2024-03-26 10:24:00.000,881228,94628,18924,120268,61196
2024-03-26 10:36:00.000,2024-03-26 10:52:00.000,1548876,311980,86388,124492,59916
2024-03-26 11:27:00.000,2024-03-26 11:41:00.000,678732,59980,13188,118476,60684
2024-03-26 12:04:00.000,2024-03-26 12:20:00.000,204748,12676,9148,119756,60428
2024-03-26 12:20:00.000,2024-03-26 12:43:00.000,4415308,302604,24100,118988,60044
2024-03-26 12:43:00.000,2024-03-26 12:55:00.000,5369676,273996,15324,118220,59532
2024-03-26 13:41:00.000,2024-03-26 13:50:00.000,21036876,1341772,117708,119756,58508
2024-03-26 17:05:00.000,2024-03-26 17:27:00.000,607564,31244,9700,120012,59916
2024-03-26 19:45:00.000,2024-03-26 20:00:00.000,1984332,100812,11780,117964,58508
2024-03-26 21:43:00.000,2024-03-26 22:07:00.000,955212,66156,13556,118732,59276
2024-03-27 01:23:00.000,2024-03-27 01:36:00.000,503884,34812,10612,119500,59532
2024-03-27 02:36:00.000,2024-03-27 02:52:00.000,639564,46428,13100,118732,59404
2024-03-27 03:05:00.000,2024-03-27 03:30:00.000,729516,90604,10972,55084,27884
2024-03-27 03:46:00.000,2024-03-27 04:01:00.000,2228044,232524,25372,119244,57868
2024-03-27 06:33:00.000,2024-03-27 06:50:00.000,810316,45564,12716,118220,59788
2024-03-27 08:38:00.000,2024-03-27 09:01:00.000,366156,25372,9760,119244,59404
2024-03-27 11:51:00.000,2024-03-27 12:01:00.000,5377868,504652,41996,118220,58508
2024-03-27 12:07:00.000,2024-03-27 12:16:00.000,1727364,148740,17900,80900,40260
2024-03-27 12:16:00.000,2024-03-27 12:30:00.000,6487884,598220,52812,117708,58124
2024-03-27 13:03:00.000,2024-03-27 13:25:00.000,374476,26908,10416,118732,58892
2024-03-27 14:54:00.000,2024-03-27 15:07:00.000,797004,45612,10796,118476,59276
2024-03-27 19:07:00.000,2024-03-27 19:16:00.000,386636,27100,13180,117964,58636
2024-03-27 20:00:00.000,2024-03-27 20:07:00.000,8446796,1106260,157020,131916,60492
2024-03-27 20:20:00.000,2024-03-27 20:37:00.000,9720140,2083556,429004,145740,59148
2024-03-27 22:11:00.000,2024-03-27 22:23:00.000,1670988,159404,42604,118988,58380
2024-03-28 02:05:00.000,2024-03-28 02:15:00.000,660300,80388,19948,118732,58124
2024-03-28 02:58:00.000,2024-03-28 03:08:00.000,837964,39180,10236,118220,57484
2024-03-28 04:17:00.000,2024-03-28 04:34:00.000,2752332,162572,13396,117452,57740
2024-03-28 06:16:00.000,2024-03-28 06:36:00.000,339788,24484,10316,117708,57996
2024-03-28 09:33:00.000,2024-03-28 09:48:00.000,1886028,100172,13268,117196,56972
2024-03-28 13:54:00.000,2024-03-28 14:16:00.000,5306232,790008,142904,96376,44152
2024-03-28 14:16:00.000,2024-03-28 14:27:00.000,9215820,350796,14852,118476,57740
2024-03-28 15:40:00.000,2024-03-28 16:03:00.000,9674572,531532,28028,117964,57868
2024-03-28 16:58:00.000,2024-03-28 17:15:00.000,5672780,631052,92068,122060,58380
2024-03-28 18:10:00.000,2024-03-28 18:25:00.000,2133836,363260,67156,121292,58508
2024-03-28 20:29:00.000,2024-03-28 21:01:00.000,586060,22924,9188,118220,57612
2024-03-29 00:47:00.000,2024-03-29 01:02:00.000,0,0,0,0,0
2024-03-29 01:48:00.000,2024-03-29 02:17:00.000,2813772,110156,14268,120012,58380
2024-03-29 04:37:00.000,2024-03-29 04:54:00.000,593228,57340,13764,118220,59020
2024-03-29 07:25:00.000,2024-03-29 07:37:00.000,739660,38956,9932,118220,57868
2024-03-29 09:59:00.000,2024-03-29 10:09:00.000,1798988,136364,17644,117708,57868
2024-03-29 15:41:00.000,2024-03-29 16:18:00.000,595304,38104,8712,98152,48232
2024-03-29 16:31:00.000,2024-03-29 16:40:00.000,7528268,333388,16908,116172,57996
2024-03-30 00:55:00.000,2024-03-30 01:18:00.000,1613644,93772,12916,118220,57740
2024-03-30 02:02:00.000,2024-03-30 02:20:00.000,736076,38028,10028,118476,57868
2024-03-30 09:58:00.000,2024-03-30 10:10:00.000,1441100,130892,20276,117708,56716
2024-03-30 10:33:00.000,2024-03-30 10:51:00.000,2201420,111692,12500,118732,57484
2024-03-30 12:06:00.000,2024-03-30 12:27:00.000,1917772,220684,51164,121292,57740
2024-03-30 13:59:00.000,2024-03-30 14:20:00.000,431692,18764,9940,116940,57740
2024-03-30 16:37:00.000,2024-03-30 17:12:00.000,379724,30308,11340,116172,57868
2024-03-30 21:01:00.000,2024-03-30 22:15:00.000,333644,21308,9844,116940,57356
2024-03-31 02:53:00.000,2024-03-31 03:04:00.000,404300,32284,10540,117452,57612
2024-03-31 13:30:00.000,2024-03-31 14:00:00.000,2058060,107020,11804,116684,57100
2024-03-31 20:41:00.000,2024-03-31 21:12:00.000,438348,31372,10124,118220,57612
2024-04-05 12:57:00.000,2024-04-05 13:14:00.000,616780,46444,11140,118476,57228
2024-04-08 02:43:00.000,2024-04-08 03:44:00.000,343116,17964,8980,117452,56076
2024-04-10 05:56:00.000,2024-04-10 06:19:00.000,385356,20244,8416,118988,58124
2024-04-10 11:39:00.000,2024-04-10 11:57:00.000,865868,45780,9220,118220,58508
2024-04-10 12:43:00.000,2024-04-10 12:53:00.000,606220,72164,16700,117964,57484
2024-04-10 13:24:00.000,2024-04-10 13:37:00.000,141260,8980,8916,117964,57484
2024-04-10 14:27:00.000,2024-04-10 14:39:00.000,329804,22692,9332,119244,57868
2024-04-12 15:48:00.000,2024-04-12 15:57:00.000,36908,6828,9092,118476,57996
2024-04-15 05:30:00.000,2024-04-15 05:47:00.000,40076,7152,9124,117196,58124
2024-04-15 08:38:00.000,2024-04-15 08:47:00.000,9724,2940,1212,2684,1340
2024-04-15 13:43:00.000,2024-04-15 14:08:00.000,71692,7528,9180,117452,57996
2024-04-15 19:05:00.000,2024-04-15 19:18:00.000,84108,9024,8932,117964,56588
2024-04-15 22:18:00.000,2024-04-15 22:26:00.000,387404,91812,27916,118476,57868
2024-04-16 10:06:00.000,2024-04-16 10:24:00.000,46476,7220,8876,116940,57484
2024-04-16 17:18:00.000,2024-04-16 17:49:00.000,46636,7416,9188,117452,56972
2024-04-17 00:10:00.000,2024-04-17 00:23:00.000,83916,8424,8740,116940,57100
2024-04-18 20:12:00.000,2024-04-18 20:21:00.000,63628,7356,8468,116428,56844
2024-04-19 01:05:00.000,2024-04-19 01:20:00.000,15740,2712,3460,44348,21500
2024-04-19 20:43:00.000,2024-04-19 20:56:00.000,302028,40380,12508,117196,57868
2024-04-21 21:44:00.000,2024-04-21 21:57:00.000,61804,7524,8780,115916,56972
2024-04-22 03:05:00.000,2024-04-22 03:20:00.000,40556,6788,8388,115916,56844
2024-04-22 07:58:00.000,2024-04-22 08:30:00.000,75148,8208,8552,117964,57484
2024-04-22 13:13:00.000,2024-04-22 14:17:00.000,277580,17052,9276,115916,56460
2024-04-22 14:46:00.000,2024-04-22 15:08:00.000,0,0,0,0,0
2024-04-22 22:29:00.000,2024-04-22 22:40:00.000,0,0,0,0,0
2024-04-23 03:06:00.000,2024-04-23 03:35:00.000,65932,7612,8804,115916,57740
2024-04-23 07:31:00.000,2024-04-23 07:50:00.000,0,0,0,0,0
2024-04-23 08:07:00.000,2024-04-23 08:29:00.000,47852,6940,8716,117452,58124
2024-04-23 09:45:00.000,2024-04-23 10:04:00.000,120652,16596,10220,116684,56972
2024-04-23 12:37:00.000,2024-04-23 12:52:00.000,91276,7944,8900,116684,57356
2024-04-23 17:33:00.000,2024-04-23 17:52:00.000,3135308,293004,55588,118220,57484
2024-04-23 20:58:00.000,2024-04-23 21:21:00.000,642892,31036,9452,116172,56588
2024-04-23 22:50:00.000,2024-04-23 22:58:00.000,256460,14500,8980,115660,57100
2024-04-24 00:13:00.000,2024-04-24 00:38:00.000,278860,23684,9700,118220,56716
2024-04-24 02:30:00.000,2024-04-24 02:44:00.000,359308,40364,12036,116940,57740
2024-04-24 03:57:00.000,2024-04-24 04:30:00.000,120844,12284,9156,117452,57612
2024-04-24 06:28:00.000,2024-04-24 06:46:00.000,152012,10340,8988,114636,57740
2024-04-24 07:35:00.000,2024-04-24 07:46:00.000,468812,31380,9932,116684,57740
2024-04-24 09:29:00.000,2024-04-24 10:00:00.000,255564,17420,10132,117964,56332
2024-04-24 12:07:00.000,2024-04-24 12:39:00.000,1213260,221356,52204,120524,56972
2024-04-24 14:02:00.000,2024-04-24 14:20:00.000,400236,38496,12060,117452,56844
2024-04-24 15:39:00.000,2024-04-24 15:54:00.000,281164,38052,13684,117196,56460
2024-04-24 19:15:00.000,2024-04-24 19:36:00.000,602956,55948,14876,117452,57356
2024-04-24 19:51:00.000,2024-04-24 20:27:00.000,209356,13684,9044,118988,57612
2024-04-24 22:12:00.000,2024-04-24 22:27:00.000,33744,2896,2544,31440,15312
2024-04-24 22:27:00.000,2024-04-24 22:54:00.000,1123916,133644,21412,118220,57612
2024-04-25 01:12:00.000,2024-04-25 01:28:00.000,96332,8080,8844,117452,56204
2024-04-25 01:28:00.000,2024-04-25 01:40:00.000,4577100,681548,163836,129996,56588
2024-04-25 08:10:00.000,2024-04-25 08:18:00.000,412236,60516,15764,116940,56972
2024-04-25 11:55:00.000,2024-04-25 12:06:00.000,59532,7464,8416,116428,56972
2024-04-25 12:25:00.000,2024-04-25 12:40:00.000,108940,15248,9748,115404,56332
2024-04-25 13:11:00.000,2024-04-25 13:27:00.000,2053964,129484,17516,116428,57356
2024-04-25 14:26:00.000,2024-04-25 14:37:00.000,113996,19748,12164,118476,58380
