start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2023-10-29 09:47:00.000,2023-10-29 09:53:00.000,0:06:00,2023-10-29 09:49:15,0:02:15,2.8365394e-06,2023-10-29 09:49:03.699000,0:02:03.699000,55295,2023-10-29 09:48:59.699000,0:01:59.699000,7423,2023-10-29 09:48:55.699000,0:01:55.699000,1215,2023-10-29 09:48:55.699000,0:01:55.699000,863,2023-10-29 09:49:27.699000,0:02:27.699000,367,C2.5
2023-10-29 11:30:00.000,2023-10-29 11:52:00.000,0:22:00,2023-10-29 11:43:27,0:13:27,6.74402e-06,2023-10-29 11:41:11.272000,0:11:11.272000,118783,2023-10-29 11:40:15.272000,0:10:15.272000,9727,2023-10-29 11:38:43.272000,0:08:43.272000,1087,2023-10-29 11:38:47.272000,0:08:47.272000,799,2023-10-29 11:30:03.271000,0:00:03.271000,367,C6.6
2023-10-29 13:00:00.000,2023-10-29 13:13:00.000,0:13:00,2023-10-29 13:09:44,0:09:44,8.201878e-06,2023-10-29 13:08:38.829000,0:08:38.829000,139263,2023-10-29 13:08:34.829000,0:08:34.829000,12799,2023-10-29 13:08:18.829000,0:08:18.829000,927,2023-10-29 13:00:06.828000,0:00:06.828000,735,2023-10-29 13:04:06.829000,0:04:06.829000,399,C7.8
2023-10-29 13:50:00.000,2023-10-29 14:07:00.000,0:17:00,2023-10-29 13:57:55,0:07:55,2.1212863e-06,2023-10-29 13:55:06.616000,0:05:06.616000,8703,2023-10-29 13:54:54.616000,0:04:54.616000,1087,2023-10-29 13:54:22.616000,0:04:22.616000,183,2023-10-29 13:50:26.616000,0:00:26.616000,735,2023-10-29 13:50:02.616000,0:00:02.616000,367,C2.0
2023-10-30 03:45:00.000,2023-10-30 03:53:00.000,0:08:00,2023-10-30 03:49:40,0:04:40,1.6158615e-06,2023-10-30 03:48:54.759000,0:03:54.759000,5887,2023-10-30 03:48:34.759000,0:03:34.759000,927,2023-10-30 03:48:18.759000,0:03:18.759000,607,2023-10-30 03:48:10.759000,0:03:10.759000,863,2023-10-30 03:45:30.759000,0:00:30.759000,367,C1.4
2023-10-31 00:10:00.000,2023-10-31 00:31:00.000,0:21:00,2023-10-31 00:23:01,0:13:01,5.8378137e-06,2023-10-31 00:20:45.109000,0:10:45.109000,55295,2023-10-31 00:20:17.109000,0:10:17.109000,4863,2023-10-31 00:19:01.109000,0:09:01.109000,799,2023-10-31 00:10:37.108000,0:00:37.108000,735,2023-10-31 00:23:25.110000,0:13:25.110000,399,C5.7
2023-10-31 01:04:00.000,2023-10-31 01:19:00.000,0:15:00,2023-10-31 01:12:42,0:08:42,1.9310041e-06,2023-10-31 02:29:00.910000,1:25:00.910000,17407,2023-10-31 02:29:00.910000,1:25:00.910000,1471,2023-10-31 02:26:56.910000,1:22:56.910000,215,2023-10-31 02:06:44.908000,1:02:44.908000,799,2023-10-31 01:21:16.905000,0:17:16.905000,399,C1.8
2023-10-31 02:22:00.000,2023-10-31 02:33:00.000,0:11:00,2023-10-31 02:29:44,0:07:44,2.3644272e-06,2023-10-31 02:29:00.536000,0:07:00.536000,17407,2023-10-31 02:29:00.536000,0:07:00.536000,1471,2023-10-31 02:26:56.536000,0:04:56.536000,215,2023-10-31 02:22:12.535000,0:00:12.535000,735,2023-10-31 02:22:36.535000,0:00:36.535000,367,C2.2
2023-10-31 07:36:00.000,2023-10-31 08:00:00.000,0:24:00,2023-10-31 07:50:30,0:14:30,2.1689004e-06,2023-10-31 07:45:27.195000,0:09:27.195000,4863,2023-10-31 07:45:27.195000,0:09:27.195000,367,2023-10-31 07:53:11.195000,0:17:11.195000,115,2023-10-31 07:36:39.194000,0:00:39.194000,735,2023-10-31 08:08:55.197000,0:32:55.197000,399,C2.0
2023-11-02 01:47:00.000,2023-11-02 02:02:00.000,0:15:00,2023-11-02 01:58:19,0:11:19,4.069223e-06,2023-11-02 01:56:04.220000,0:09:04.220000,17407,2023-11-02 01:55:16.220000,0:08:16.220000,1727,2023-11-02 01:52:04.219000,0:05:04.219000,215,2023-11-02 01:48:00.219000,0:01:00.219000,735,2023-11-02 01:48:40.219000,0:01:40.219000,367,C3.9
2023-11-02 12:05:00.000,2023-11-02 12:15:00.000,0:10:00,2023-11-02 12:12:02,0:07:02,2.3425114e-06,2023-11-02 12:22:25.460000,0:17:25.460000,442367,2023-11-02 12:22:25.460000,0:17:25.460000,63487,2023-11-02 12:22:21.460000,0:17:21.460000,9727,2023-11-02 12:22:05.460000,0:17:05.460000,3455,2023-11-02 12:22:05.460000,0:17:05.460000,1087,C2.2
2023-11-02 12:18:00.000,2023-11-02 12:26:00.000,0:08:00,2023-11-02 12:22:32,0:04:32,2.0983254e-05,2023-11-02 12:22:25.400000,0:04:25.400000,442367,2023-11-02 12:22:25.400000,0:04:25.400000,63487,2023-11-02 12:22:21.400000,0:04:21.400000,9727,2023-11-02 12:22:05.400000,0:04:05.400000,3455,2023-11-02 12:22:05.400000,0:04:05.400000,1087,M1.6
2023-11-03 01:18:00.000,2023-11-03 02:02:00.000,0:44:00,2023-11-03 01:32:20,0:14:20,4.6222417e-06,2023-11-03 01:27:54.147000,0:09:54.147000,25599,2023-11-03 01:27:06.147000,0:09:06.147000,3199,2023-11-03 01:26:50.147000,0:08:50.147000,607,2023-11-03 01:25:34.146000,0:07:34.146000,799,2023-11-03 01:23:02.146000,0:05:02.146000,399,C4.5
2023-11-03 05:27:00.000,2023-11-03 07:18:00.000,1:51:00,2023-11-03 06:16:31,0:49:31,3.3655413e-06,2023-11-03 05:50:48.927000,0:23:48.927000,2687,2023-11-03 05:29:52.925000,0:02:52.925000,151,2023-11-03 05:42:28.926000,0:15:28.926000,83,2023-11-03 05:27:28.925000,0:00:28.925000,735,2023-11-03 05:45:32.927000,0:18:32.927000,399,C3.3
2023-11-04 03:54:00.000,2023-11-04 04:25:00.000,0:31:00,2023-11-04 04:07:45,0:13:45,2.5308357e-06,2023-11-04 04:03:39.175000,0:09:39.175000,3967,2023-11-04 03:59:51.175000,0:05:51.175000,671,2023-11-04 03:59:47.175000,0:05:47.175000,215,2023-11-04 03:54:51.174000,0:00:51.174000,735,2023-11-04 04:22:43.177000,0:28:43.177000,399,C2.4
2023-11-04 08:07:00.000,2023-11-04 08:35:00.000,0:28:00,2023-11-04 08:20:22,0:13:22,2.2009297e-06,2023-11-04 08:13:30.134000,0:06:30.134000,3455,2023-11-04 08:07:26.133000,0:00:26.133000,303,2023-11-04 08:07:34.133000,0:00:34.133000,83,2023-11-04 08:08:50.133000,0:01:50.133000,735,2023-11-04 08:10:26.133000,0:03:26.133000,367,C2.1
2023-11-04 09:44:00.000,2023-11-04 09:57:00.000,0:13:00,2023-11-04 09:52:18,0:08:18,1.8350352e-06,2023-11-04 09:49:25.727000,0:05:25.727000,1471,2023-11-04 09:49:37.727000,0:05:37.727000,151,2023-11-04 09:49:53.727000,0:05:53.727000,75,2023-11-04 09:44:01.726000,0:00:01.726000,735,2023-11-04 09:44:49.726000,0:00:49.726000,367,C1.7
2023-11-05 10:45:00.000,2023-11-05 10:58:00.000,0:13:00,2023-11-05 10:53:20,0:08:20,1.6626864e-06,2023-11-05 10:52:23.129000,0:07:23.129000,3455,2023-11-05 10:52:03.129000,0:07:03.129000,271,2023-11-05 10:51:47.129000,0:06:47.129000,75,2023-11-05 10:45:03.128000,0:00:03.128000,735,2023-11-05 10:46:39.129000,0:01:39.129000,367,C1.3
2023-11-05 11:34:00.000,2023-11-05 11:47:00.000,0:13:00,2023-11-05 11:43:06,0:09:06,2.1791482e-05,2023-11-05 11:42:39.001000,0:08:39.001000,557055,2023-11-05 11:42:31.001000,0:08:31.001000,69631,2023-11-05 11:42:31.001000,0:08:31.001000,7423,2023-11-05 11:42:07.001000,0:08:07.001000,927,2023-11-05 11:35:03,0:01:03,399,M1.8
2023-11-05 13:21:00.000,2023-11-05 13:32:00.000,0:11:00,2023-11-05 13:28:23,0:07:23,2.2201468e-06,2023-11-05 13:27:02.605000,0:06:02.605000,4351,2023-11-05 13:26:46.605000,0:05:46.605000,303,2023-11-05 13:25:58.605000,0:04:58.605000,75,2023-11-05 13:21:02.604000,0:00:02.604000,735,2023-11-05 13:23:54.604000,0:02:54.604000,399,C2.1
2023-11-05 14:24:00.000,2023-11-05 14:36:00.000,0:12:00,2023-11-05 14:32:49,0:08:49,1.9088091e-05,2023-11-05 14:32:26.217000,0:08:26.217000,376831,2023-11-05 14:32:06.217000,0:08:06.217000,38911,2023-11-05 14:31:34.217000,0:07:34.217000,6399,2023-11-05 14:31:34.217000,0:07:34.217000,3711,2023-11-05 14:31:34.217000,0:07:34.217000,927,M1.6
2023-11-06 02:09:00.000,2023-11-06 02:41:00.000,0:32:00,2023-11-06 02:17:23,0:08:23,1.7513721e-06,2023-11-06 02:14:55.311000,0:05:55.311000,1215,2023-11-06 02:14:31.311000,0:05:31.311000,183,2023-11-06 02:12:39.311000,0:03:39.311000,75,2023-11-06 02:11:07.311000,0:02:07.311000,735,2023-11-06 02:43:39.314000,0:34:39.314000,399,C1.7
2023-11-06 02:53:00.000,2023-11-06 03:08:00.000,0:15:00,2023-11-06 03:00:00,0:07:00,2.1938179e-06,2023-11-06 03:28:03.226000,0:35:03.226000,4351,2023-11-06 03:27:27.226000,0:34:27.226000,543,2023-11-06 03:27:23.226000,0:34:23.226000,107,2023-11-06 02:53:55.222000,0:00:55.222000,735,2023-11-06 02:59:39.223000,0:06:39.223000,399,C2.1
2023-11-06 03:22:00.000,2023-11-06 03:38:00.000,0:16:00,2023-11-06 03:30:44,0:08:44,9.369397e-06,2023-11-06 03:28:15.017000,0:06:15.017000,5375,2023-11-06 03:27:27.017000,0:05:27.017000,543,2023-11-06 03:27:23.017000,0:05:23.017000,107,2023-11-06 03:22:35.017000,0:00:35.017000,735,2023-11-06 04:02:07.021000,0:40:07.021000,399,C9.3
2023-11-06 05:08:00.000,2023-11-06 05:17:00.000,0:09:00,2023-11-06 05:12:23,0:04:23,1.6021147e-06,2023-11-06 05:11:14.612000,0:03:14.612000,2943,2023-11-06 05:11:06.612000,0:03:06.612000,335,2023-11-06 05:10:46.612000,0:02:46.612000,83,2023-11-06 05:09:14.612000,0:01:14.612000,735,2023-11-06 05:59:18.617000,0:51:18.617000,399,C1.5
2023-11-06 07:04:00.000,2023-11-06 07:23:00.000,0:19:00,2023-11-06 07:14:28,0:10:28,1.5822031e-06,2023-11-06 07:49:38.087000,0:45:38.087000,10751,2023-11-06 07:49:34.087000,0:45:34.087000,927,2023-11-06 07:48:26.087000,0:44:26.087000,135,2023-11-06 07:41:14.086000,0:37:14.086000,799,2023-11-06 07:32:22.085000,0:28:22.085000,399,C1.5
2023-11-07 05:38:00.000,2023-11-07 06:13:00.000,0:35:00,2023-11-07 05:52:27,0:14:27,2.0277887e-06,2023-11-07 05:50:32.840000,0:12:32.840000,2687,2023-11-07 05:50:48.840000,0:12:48.840000,183,2023-11-07 05:44:20.839000,0:06:20.839000,75,2023-11-07 05:38:08.839000,0:00:08.839000,735,2023-11-07 05:49:12.840000,0:11:12.840000,399,C1.9
2023-11-08 00:50:00.000,2023-11-08 01:06:00.000,0:16:00,2023-11-08 01:00:55,0:10:55,2.404713e-06,2023-11-08 00:58:40.434000,0:08:40.434000,7423,2023-11-08 00:58:40.434000,0:08:40.434000,607,2023-11-08 00:58:20.434000,0:08:20.434000,99,2023-11-08 00:50:24.433000,0:00:24.433000,735,2023-11-08 01:17:32.436000,0:27:32.436000,399,C2.3
2023-11-08 03:00:00.000,2023-11-08 03:15:00.000,0:15:00,2023-11-08 03:10:15,0:10:15,4.7937865e-06,2023-11-08 03:07:43.935000,0:07:43.935000,17407,2023-11-08 03:07:43.935000,0:07:43.935000,1215,2023-11-08 03:07:39.935000,0:07:39.935000,135,2023-11-08 03:00:07.934000,0:00:07.934000,735,2023-11-08 03:33:27.938000,0:33:27.938000,399,C4.7
2023-11-08 04:58:00.000,2023-11-08 05:18:00.000,0:20:00,2023-11-08 05:08:21,0:10:21,1.9686372e-06,2023-11-08 05:02:39.327000,0:04:39.327000,5375,2023-11-08 05:02:27.327000,0:04:27.327000,399,2023-11-08 05:01:51.327000,0:03:51.327000,91,2023-11-08 04:58:59.327000,0:00:59.327000,735,2023-11-08 05:19:51.333000,0:21:51.333000,399,C1.9
2023-11-08 06:09:00.000,2023-11-08 06:28:00.000,0:19:00,2023-11-08 06:17:18,0:08:18,1.5351733e-06,2023-11-08 06:15:19.044000,0:06:19.044000,1599,2023-11-08 06:14:47.044000,0:05:47.044000,151,2023-11-08 06:15:39.044000,0:06:39.044000,83,2023-11-08 06:10:31.044000,0:01:31.044000,735,2023-11-08 06:09:03.043000,0:00:03.043000,367,C1.5
2023-11-08 08:39:00.000,2023-11-08 08:56:00.000,0:17:00,2023-11-08 08:48:21,0:09:21,6.9551406e-06,2023-11-08 08:46:18.484000,0:07:18.484000,51199,2023-11-08 08:45:54.484000,0:06:54.484000,3711,2023-11-08 08:45:34.484000,0:06:34.484000,303,2023-11-08 08:40:02.483000,0:01:02.483000,735,2023-11-08 08:41:06.483000,0:02:06.483000,367,C6.8
2023-11-08 14:39:00.000,2023-11-08 14:52:00.000,0:13:00,2023-11-08 14:48:08,0:09:08,1.3742348e-06,2023-11-08 14:46:05.151000,0:07:05.151000,1471,2023-11-08 14:45:13.151000,0:06:13.151000,151,2023-11-08 14:41:57.151000,0:02:57.151000,75,2023-11-08 14:39:01.150000,0:00:01.150000,735,2023-11-08 14:51:29.152000,0:12:29.152000,399,C1.2
2023-11-09 10:41:00.000,2023-11-09 10:53:00.000,0:12:00,2023-11-09 10:50:41,0:09:41,1.3706033e-06,2023-11-09 11:16:20.500000,0:35:20.500000,2943,2023-11-09 11:15:52.500000,0:34:52.500000,495,2023-11-09 11:15:40.500000,0:34:40.500000,135,2023-11-09 11:28:56.502000,0:47:56.502000,799,2023-11-09 11:03:24.499000,0:22:24.499000,399,C1.2
2023-11-10 12:02:00.000,2023-11-10 12:36:00.000,0:34:00,2023-11-10 12:14:37,0:12:37,3.3641334e-06,2023-11-10 12:11:22.797000,0:09:22.797000,9727,2023-11-10 12:08:42.797000,0:06:42.797000,863,2023-11-10 12:09:06.797000,0:07:06.797000,123,2023-11-10 12:02:54.797000,0:00:54.797000,735,2023-11-10 13:04:54.803000,1:02:54.803000,399,C3.2
2023-11-10 15:55:00.000,2023-11-10 16:08:00.000,0:13:00,2023-11-10 16:04:21,0:09:21,3.7783386e-06,2023-11-10 16:03:57.941000,0:08:57.941000,21503,2023-11-10 16:03:53.941000,0:08:53.941000,1855,2023-11-10 16:03:37.941000,0:08:37.941000,135,2023-11-10 15:55:25.940000,0:00:25.940000,735,2023-11-10 16:41:09.945000,0:46:09.945000,399,C3.4
2023-11-11 00:20:00.000,2023-11-11 00:28:00.000,0:08:00,2023-11-11 00:24:54,0:04:54,2.418103e-06,2023-11-11 00:24:12.131000,0:04:12.131000,6911,2023-11-11 00:23:44.131000,0:03:44.131000,671,2023-11-11 00:24:00.131000,0:04:00.131000,215,2023-11-11 00:20:48.131000,0:00:48.131000,735,2023-11-11 00:23:00.131000,0:03:00.131000,399,C2.2
2023-11-11 02:52:00.000,2023-11-11 03:12:00.000,0:20:00,2023-11-11 03:02:04,0:10:04,2.1647281e-06,2023-11-11 03:58:03.587000,1:06:03.587000,94207,2023-11-11 03:57:51.587000,1:05:51.587000,10751,2023-11-11 03:57:23.587000,1:05:23.587000,1599,2023-11-11 03:57:23.587000,1:05:23.587000,1215,2023-11-11 03:39:11.585000,0:47:11.585000,399,C2.0
2023-11-11 03:27:00.000,2023-11-11 03:36:00.000,0:09:00,2023-11-11 03:32:04,0:05:04,2.9518756e-06,2023-11-11 03:58:03.446000,0:31:03.446000,94207,2023-11-11 03:57:51.446000,0:30:51.446000,10751,2023-11-11 03:57:23.446000,0:30:23.446000,1599,2023-11-11 03:57:23.446000,0:30:23.446000,1215,2023-11-11 03:39:11.444000,0:12:11.444000,399,C2.4
2023-11-11 03:51:00.000,2023-11-11 04:03:00.000,0:12:00,2023-11-11 03:59:20,0:08:20,7.65343e-06,2023-11-11 03:58:03.346000,0:07:03.346000,94207,2023-11-11 03:57:51.346000,0:06:51.346000,10751,2023-11-11 03:57:23.346000,0:06:23.346000,1599,2023-11-11 03:57:23.346000,0:06:23.346000,1215,2023-11-11 03:57:23.346000,0:06:23.346000,399,C7.1
2023-11-11 05:59:00.000,2023-11-11 06:14:00.000,0:15:00,2023-11-11 06:08:19,0:09:19,3.8218573e-06,2023-11-11 06:07:22.912000,0:08:22.912000,23551,2023-11-11 06:07:26.912000,0:08:26.912000,3199,2023-11-11 06:07:10.912000,0:08:10.912000,463,2023-11-11 05:59:14.911000,0:00:14.911000,735,2023-11-11 05:59:26.911000,0:00:26.911000,367,C3.6
2023-11-11 07:29:00.000,2023-11-11 07:42:00.000,0:13:00,2023-11-11 07:37:57,0:08:57,3.016131e-06,2023-11-11 07:37:38.636000,0:08:38.636000,34815,2023-11-11 07:37:38.636000,0:08:38.636000,2943,2023-11-11 07:37:26.636000,0:08:26.636000,247,2023-11-11 07:30:30.635000,0:01:30.635000,735,2023-11-11 07:29:06.635000,0:00:06.635000,367,C2.5
2023-11-11 08:26:00.000,2023-11-11 08:44:00.000,0:18:00,2023-11-11 08:34:45,0:08:45,3.957631e-06,2023-11-11 08:31:34.378000,0:05:34.378000,23551,2023-11-11 08:30:38.378000,0:04:38.378000,3711,2023-11-11 08:30:06.378000,0:04:06.378000,927,2023-11-11 08:30:02.378000,0:04:02.378000,799,2023-11-11 08:26:02.377000,0:00:02.377000,367,C3.8
2023-11-11 09:10:00.000,2023-11-11 09:20:00.000,0:10:00,2023-11-11 09:15:49,0:05:49,7.562146e-06,2023-11-11 09:15:42.206000,0:05:42.206000,118783,2023-11-11 09:15:34.206000,0:05:34.206000,10751,2023-11-11 09:15:26.206000,0:05:26.206000,863,2023-11-11 09:14:46.206000,0:04:46.206000,799,2023-11-11 09:22:02.207000,0:12:02.207000,399,C6.5
2023-11-11 12:24:00.000,2023-11-11 12:53:00.000,0:29:00,2023-11-11 12:36:42,0:12:42,3.0058816e-06,2023-11-11 12:36:13.516000,0:12:13.516000,5375,2023-11-11 12:36:09.516000,0:12:09.516000,335,2023-11-11 12:38:01.517000,0:14:01.517000,151,2023-11-11 12:24:01.515000,0:00:01.515000,735,2023-11-11 13:28:01.522000,1:04:01.522000,399,C2.8
2023-11-11 16:04:00.000,2023-11-11 16:26:00.000,0:22:00,2023-11-11 16:11:10,0:07:10,1.7043841e-06,2023-11-11 16:44:32.735000,0:40:32.735000,5375,2023-11-11 16:44:40.735000,0:40:40.735000,1215,2023-11-11 16:44:40.735000,0:40:40.735000,367,2023-11-11 16:04:28.731000,0:00:28.731000,735,2023-11-11 16:07:28.731000,0:03:28.731000,399,C1.5
2023-11-11 16:36:00.000,2023-11-11 17:00:00.000,0:24:00,2023-11-11 16:46:52,0:10:52,1.9447637e-06,2023-11-11 17:20:36.622000,0:44:36.622000,63487,2023-11-11 17:18:44.622000,0:42:44.622000,6399,2023-11-11 17:18:28.621000,0:42:28.621000,799,2023-11-11 16:36:40.617000,0:00:40.617000,735,2023-11-11 16:38:32.617000,0:02:32.617000,367,C1.8
2023-11-11 17:01:00.000,2023-11-11 17:45:00.000,0:44:00,2023-11-11 17:30:24,0:29:24,1.2666237e-05,2023-11-11 17:20:36.477000,0:19:36.477000,63487,2023-11-11 17:18:44.477000,0:17:44.477000,6399,2023-11-11 17:18:28.477000,0:17:28.477000,799,2023-11-11 17:01:00.475000,0:00:00.475000,735,2023-11-11 17:01:00.475000,0:00:00.475000,367,M1.2
2023-11-11 18:19:00.000,2023-11-11 18:38:00.000,0:19:00,2023-11-11 18:30:16,0:11:16,8.0478285e-06,2023-11-11 18:28:40.266000,0:09:40.266000,43007,2023-11-11 18:28:48.266000,0:09:48.266000,3967,2023-11-11 18:25:24.266000,0:06:24.266000,303,2023-11-11 18:19:04.265000,0:00:04.265000,735,2023-11-11 18:19:36.265000,0:00:36.265000,367,C7.9
2023-11-12 04:27:00.000,2023-11-12 04:48:00.000,0:21:00,2023-11-12 04:40:54,0:13:54,8.616662e-06,2023-11-12 04:39:17.994000,0:12:17.994000,51199,2023-11-12 04:38:37.994000,0:11:37.994000,3711,2023-11-12 04:37:17.994000,0:10:17.994000,495,2023-11-12 05:07:57.997000,0:40:57.997000,799,2023-11-12 06:05:38.004000,1:38:38.004000,399,C8.4
2023-11-12 09:30:00.000,2023-11-12 10:05:00.000,0:35:00,2023-11-12 09:50:09,0:20:09,2.5434786e-06,2023-11-12 09:41:20.969000,0:11:20.969000,2175,2023-11-12 09:38:00.968000,0:08:00.968000,151,2023-11-12 09:33:08.968000,0:03:08.968000,75,2023-11-12 09:31:16.967000,0:01:16.967000,735,2023-11-12 10:02:20.971000,0:32:20.971000,399,C2.4
2023-11-12 14:55:00.000,2023-11-12 15:06:00.000,0:11:00,2023-11-12 15:01:39,0:06:39,1.8209761e-06,2023-11-12 15:01:23.796000,0:06:23.796000,2687,2023-11-12 15:01:23.796000,0:06:23.796000,167,2023-11-12 15:17:39.798000,0:22:39.798000,75,2023-11-12 14:57:55.796000,0:02:55.796000,735,2023-11-12 14:56:03.796000,0:01:03.796000,367,C1.6
2023-11-13 00:16:00.000,2023-11-13 00:34:00.000,0:18:00,2023-11-13 00:24:50,0:08:50,1.9743131e-06,2023-11-13 00:23:05.861000,0:07:05.861000,5887,2023-11-13 00:23:01.861000,0:07:01.861000,399,2023-11-13 00:21:45.861000,0:05:45.861000,75,2023-11-13 00:16:25.860000,0:00:25.860000,735,2023-11-13 00:47:53.864000,0:31:53.864000,399,C1.9
2023-11-13 01:40:00.000,2023-11-13 01:52:00.000,0:12:00,2023-11-13 01:46:29,0:06:29,2.2836605e-06,2023-11-13 01:45:29.611000,0:05:29.611000,4863,2023-11-13 01:45:25.611000,0:05:25.611000,303,2023-11-13 01:43:09.611000,0:03:09.611000,83,2023-11-13 02:08:41.614000,0:28:41.614000,799,2023-11-13 01:40:25.611000,0:00:25.611000,367,C2.2
2023-11-13 09:44:00.000,2023-11-13 09:52:00.000,0:08:00,2023-11-13 09:48:18,0:04:18,1.2428767e-06,2023-11-13 09:46:55.909000,0:02:55.909000,1215,2023-11-13 09:46:39.909000,0:02:39.909000,231,2023-11-13 09:46:35.909000,0:02:35.909000,135,2023-11-13 09:44:03.909000,0:00:03.909000,735,2023-11-13 09:44:51.909000,0:00:51.909000,367,C1.2
2023-11-13 13:19:00.000,2023-11-13 13:41:00.000,0:22:00,2023-11-13 13:31:28,0:12:28,2.655966e-06,2023-11-13 13:30:43.272000,0:11:43.272000,3711,2023-11-13 13:30:43.272000,0:11:43.272000,271,2023-11-13 13:20:03.271000,0:01:03.271000,75,2023-11-13 13:19:31.271000,0:00:31.271000,735,2023-11-13 13:57:35.275000,0:38:35.275000,399,C2.6
2023-11-13 16:16:00.000,2023-11-13 16:54:00.000,0:38:00,2023-11-13 16:28:03,0:12:03,2.2148724e-06,2023-11-13 16:25:10.569000,0:09:10.569000,3199,2023-11-13 16:24:42.569000,0:08:42.569000,199,2023-11-13 16:20:38.568000,0:04:38.568000,75,2023-11-13 16:24:38.569000,0:08:38.569000,799,2023-11-13 16:55:22.572000,0:39:22.572000,399,C2.1
2023-11-14 01:50:00.000,2023-11-14 02:07:00.000,0:17:00,2023-11-14 02:01:50,0:11:50,2.8810705e-06,2023-11-14 01:58:24.631000,0:08:24.631000,8703,2023-11-14 01:57:48.630000,0:07:48.630000,927,2023-11-14 02:00:56.631000,0:10:56.631000,199,2023-11-14 01:50:44.630000,0:00:44.630000,735,2023-11-14 02:32:32.634000,0:42:32.634000,399,C2.7
2023-11-14 03:31:00.000,2023-11-14 03:40:00.000,0:09:00,2023-11-14 03:36:17,0:05:17,1.8816971e-06,2023-11-14 03:36:08.285000,0:05:08.285000,8703,2023-11-14 03:36:12.285000,0:05:12.285000,799,2023-11-14 03:35:52.285000,0:04:52.285000,199,2023-11-14 03:35:52.285000,0:04:52.285000,799,2023-11-14 03:40:16.286000,0:09:16.286000,399,C1.8
2023-11-14 03:40:00.000,2023-11-14 04:03:00.000,0:23:00,2023-11-14 03:45:02,0:05:02,1.908051e-06,2023-11-14 03:43:44.256000,0:03:44.256000,4863,2023-11-14 03:43:20.256000,0:03:20.256000,495,2023-11-14 03:43:24.256000,0:03:24.256000,123,2023-11-14 03:40:36.256000,0:00:36.256000,735,2023-11-14 03:40:16.256000,0:00:16.256000,399,C1.8
2023-11-14 04:18:00.000,2023-11-14 04:26:00.000,0:08:00,2023-11-14 04:22:11,0:04:11,2.2835843e-06,2023-11-14 04:22:00.127000,0:04:00.127000,10751,2023-11-14 04:22:00.127000,0:04:00.127000,799,2023-11-14 04:21:04.127000,0:03:04.127000,247,2023-11-14 04:21:12.127000,0:03:12.127000,799,2023-11-14 04:43:16.129000,0:25:16.129000,399,C2.1
2023-11-14 06:48:00.000,2023-11-14 06:57:00.000,0:09:00,2023-11-14 06:53:10,0:05:10,1.7156966e-06,2023-11-14 06:50:31.676000,0:02:31.676000,1727,2023-11-14 06:50:03.676000,0:02:03.676000,151,2023-11-14 06:49:43.676000,0:01:43.676000,75,2023-11-14 06:48:59.676000,0:00:59.676000,735,2023-11-14 07:08:59.678000,0:20:59.678000,399,C1.6
2023-11-14 08:49:00.000,2023-11-14 08:57:00.000,0:08:00,2023-11-14 08:53:14,0:04:14,1.6218683e-06,2023-11-14 08:52:47.216000,0:03:47.216000,2431,2023-11-14 08:52:11.216000,0:03:11.216000,183,2023-11-14 08:51:47.216000,0:02:47.216000,83,2023-11-14 08:49:15.216000,0:00:15.216000,735,2023-11-14 08:49:23.216000,0:00:23.216000,367,C1.5
2023-11-14 10:03:00.000,2023-11-14 10:21:00.000,0:18:00,2023-11-14 10:09:07,0:06:07,1.4263961e-06,2023-11-14 10:33:06.968000,0:30:06.968000,1599,2023-11-14 10:32:26.968000,0:29:26.968000,199,2023-11-14 10:32:54.968000,0:29:54.968000,83,2023-11-14 10:04:10.965000,0:01:10.965000,735,2023-11-14 10:03:10.965000,0:00:10.965000,367,C1.3
2023-11-14 11:03:00.000,2023-11-14 11:24:00.000,0:21:00,2023-11-14 11:12:57,0:09:57,1.953747e-06,2023-11-14 11:44:34.791000,0:41:34.791000,6399,2023-11-14 11:44:06.791000,0:41:06.791000,1087,2023-11-14 11:43:42.791000,0:40:42.791000,399,2023-11-14 11:03:02.787000,0:00:02.787000,735,2023-11-14 11:15:22.788000,0:12:22.788000,399,C1.9
2023-11-14 11:39:00.000,2023-11-14 11:49:00.000,0:10:00,2023-11-14 11:45:29,0:06:29,2.185874e-06,2023-11-14 11:44:34.639000,0:05:34.639000,6399,2023-11-14 11:44:06.639000,0:05:06.639000,1087,2023-11-14 11:43:42.639000,0:04:42.639000,399,2023-11-14 11:40:14.639000,0:01:14.639000,735,2023-11-14 11:39:14.639000,0:00:14.639000,367,C2.1
2023-11-14 12:14:00.000,2023-11-14 12:35:00.000,0:21:00,2023-11-14 12:23:24,0:09:24,1.8225214e-06,2023-11-14 12:19:34.528000,0:05:34.528000,2431,2023-11-14 12:19:30.528000,0:05:30.528000,199,2023-11-14 12:22:02.528000,0:08:02.528000,75,2023-11-14 12:14:06.527000,0:00:06.527000,735,2023-11-14 12:31:22.529000,0:17:22.529000,399,C1.7
