start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-01-11 01:08:00.000,2024-01-11 01:18:00.000,1030412,138676,38660,122316,59148
2024-01-11 03:39:00.000,2024-01-11 03:48:00.000,325196,30116,12396,119500,57996
2024-01-11 04:06:00.000,2024-01-11 04:22:00.000,44556,7448,9228,118220,58508
2024-01-11 06:15:00.000,2024-01-11 06:26:00.000,849740,125004,32292,121036,58892
2024-01-11 08:07:00.000,2024-01-11 08:42:00.000,109964,16036,10764,118988,58252
2024-01-11 08:54:00.000,2024-01-11 09:10:00.000,148556,17804,11572,120012,58124
2024-01-11 10:02:00.000,2024-01-11 10:14:00.000,53452,8148,9148,118732,57228
2024-01-11 11:58:00.000,2024-01-11 12:25:00.000,49772,7336,9284,120524,57612
2024-01-11 17:49:00.000,2024-01-11 17:59:00.000,13271116,1649468,211340,128972,58380
2024-01-11 22:45:00.000,2024-01-11 23:00:00.000,44748,8068,9108,118732,57740
2024-01-12 02:55:00.000,2024-01-12 03:02:00.000,3917068,291596,31924,121804,57484
2024-01-12 03:50:00.000,2024-01-12 04:10:00.000,109900,10908,9276,118988,57868
2024-01-12 06:08:00.000,2024-01-12 06:22:00.000,43084,7576,8948,119500,58252
2024-01-12 08:14:00.000,2024-01-12 08:24:00.000,62092,8664,9188,120012,58252
2024-01-12 09:59:00.000,2024-01-12 10:11:00.000,57420,8004,9068,120780,57228
2024-01-12 11:03:00.000,2024-01-12 11:36:00.000,45004,6996,9060,120012,58252
2024-01-12 11:36:00.000,2024-01-12 11:51:00.000,60908,11196,9788,118732,58124
2024-01-12 15:32:00.000,2024-01-12 15:53:00.000,39596,6968,9348,118988,58380
2024-01-12 17:01:00.000,2024-01-12 17:36:00.000,241868,19260,9540,119500,57740
2024-01-13 04:14:00.000,2024-01-13 04:25:00.000,52844,7824,9332,119500,58380
2024-01-13 23:22:00.000,2024-01-13 23:33:00.000,39212,7632,8980,118476,57484
2024-01-14 01:35:00.000,2024-01-14 01:42:00.000,165612,18728,10268,119756,57612
2024-01-14 02:49:00.000,2024-01-14 03:08:00.000,54796,7896,9132,117708,57612
2024-01-14 04:25:00.000,2024-01-14 05:03:00.000,38380,7308,8900,119756,57484
2024-01-14 06:58:00.000,2024-01-14 07:27:00.000,39628,7288,8920,117964,57356
2024-01-14 11:09:00.000,2024-01-14 11:30:00.000,51404,7320,9436,118476,58380
2024-01-14 11:30:00.000,2024-01-14 12:26:00.000,90252,11596,9500,119756,58892
2024-01-14 13:00:00.000,2024-01-14 13:16:00.000,94316,14244,10052,119756,57612
2024-01-14 16:54:00.000,2024-01-14 17:07:00.000,45772,7912,9220,118476,58124
2024-01-14 18:40:00.000,2024-01-14 18:50:00.000,231276,31808,13204,120524,58508
2024-01-14 19:49:00.000,2024-01-14 19:58:00.000,416972,42604,12140,119244,57996
2024-01-15 02:17:00.000,2024-01-15 02:31:00.000,53036,7976,9156,118220,57612
2024-01-15 05:19:00.000,2024-01-15 05:28:00.000,94508,13808,10068,119756,58636
2024-01-15 08:53:00.000,2024-01-15 09:11:00.000,72716,10724,9428,119244,57996
2024-01-15 13:54:00.000,2024-01-15 14:11:00.000,39884,7256,9044,118476,57868
2024-01-15 18:39:00.000,2024-01-15 18:51:00.000,111532,17732,10612,120268,59276
2024-01-15 19:24:00.000,2024-01-15 19:57:00.000,41196,7380,9156,120012,58252
2024-01-16 03:21:00.000,2024-01-16 03:40:00.000,203916,27364,12020,118732,58380
2024-01-16 08:04:00.000,2024-01-16 08:14:00.000,48972,7916,9476,120524,58508
2024-01-17 07:17:00.000,2024-01-17 07:28:00.000,54124,7780,9196,119756,57484
2024-01-17 13:47:00.000,2024-01-17 14:04:00.000,64044,8440,9028,119244,58764
2024-01-17 23:19:00.000,2024-01-17 23:30:00.000,38252,6856,8408,121036,58764
2024-01-18 03:35:00.000,2024-01-18 03:55:00.000,119244,17100,9756,120780,58508
2024-01-18 05:04:00.000,2024-01-18 05:27:00.000,59020,7748,8708,120780,58636
2024-01-20 02:51:00.000,2024-01-20 03:02:00.000,36908,6836,8868,120268,59020
2024-01-20 12:49:00.000,2024-01-20 12:57:00.000,72428,11404,9996,119756,58124
2024-01-20 13:49:00.000,2024-01-20 14:05:00.000,47788,7764,9060,119500,57996
2024-01-20 14:21:00.000,2024-01-20 14:43:00.000,46220,7444,8804,120268,58124
2024-01-21 00:03:00.000,2024-01-21 00:35:00.000,153292,13540,9596,120268,58252
2024-01-21 01:57:00.000,2024-01-21 02:11:00.000,890700,79196,13604,117708,58508
2024-01-21 07:39:00.000,2024-01-21 07:48:00.000,261228,22748,9696,119500,59148
2024-01-21 08:34:00.000,2024-01-21 08:46:00.000,48716,6960,9012,120268,58508
2024-01-21 11:33:00.000,2024-01-21 11:44:00.000,221452,40456,19348,122572,59020
2024-01-21 15:22:00.000,2024-01-21 15:29:00.000,290380,23524,10156,121548,59788
2024-01-21 16:12:00.000,2024-01-21 16:36:00.000,70860,8864,9588,122060,61452
2024-01-21 16:56:00.000,2024-01-21 17:12:00.000,77196,8616,9500,120524,62092
2024-01-21 17:25:00.000,2024-01-21 17:45:00.000,251468,21132,10052,121548,62604
2024-01-21 18:23:00.000,2024-01-21 18:55:00.000,524620,51276,12164,120268,62732
2024-01-21 19:27:00.000,2024-01-21 19:44:00.000,195468,17916,10220,122828,63372
2024-01-21 20:10:00.000,2024-01-21 20:21:00.000,1178572,108040,20476,121804,63884
2024-01-21 21:44:00.000,2024-01-21 22:01:00.000,300140,35324,12444,127948,72716
2024-01-21 22:33:00.000,2024-01-21 22:47:00.000,174764,23268,13204,127948,74636
2024-01-22 00:26:00.000,2024-01-22 00:48:00.000,104844,10260,9668,122060,64652
2024-01-22 01:34:00.000,2024-01-22 02:17:00.000,517452,34540,10268,119244,58380
2024-01-22 03:59:00.000,2024-01-22 04:30:00.000,206028,11876,9172,120012,59532
2024-01-22 06:09:00.000,2024-01-22 06:30:00.000,118540,10764,9284,120780,58892
2024-01-22 07:17:00.000,2024-01-22 07:37:00.000,301388,32492,11820,120012,58124
2024-01-22 08:17:00.000,2024-01-22 08:33:00.000,85068,7972,9220,120268,58764
2024-01-22 11:12:00.000,2024-01-22 11:44:00.000,578636,42652,10572,116940,59148
2024-01-22 19:28:00.000,2024-01-22 19:36:00.000,3821388,212940,19820,118220,58124
2024-01-22 21:14:00.000,2024-01-22 21:32:00.000,138060,10980,9252,120012,57740
2024-01-23 00:12:00.000,2024-01-23 00:23:00.000,4182220,502196,49764,119244,57484
2024-01-23 02:55:00.000,2024-01-23 03:09:00.000,218700,12276,9220,118732,58892
2024-01-23 04:34:00.000,2024-01-23 04:48:00.000,120652,10692,8716,121292,57612
2024-01-23 06:31:00.000,2024-01-23 06:45:00.000,747852,56716,11148,118988,58636
2024-01-23 07:52:00.000,2024-01-23 08:18:00.000,3012428,452924,70612,122316,56844
2024-01-23 08:18:00.000,2024-01-23 08:26:00.000,8986444,823628,84628,122060,58252
2024-01-23 09:17:00.000,2024-01-23 09:36:00.000,408908,29340,10668,120780,58636
2024-01-23 09:59:00.000,2024-01-23 10:08:00.000,96268,10908,9524,119756,58636
2024-01-23 11:00:00.000,2024-01-23 11:26:00.000,50252,7624,9204,120524,58892
2024-01-23 11:52:00.000,2024-01-23 12:12:00.000,112716,12700,9248,120012,57996
2024-01-23 13:03:00.000,2024-01-23 13:13:00.000,4083532,308044,28844,123084,57868
2024-01-23 14:27:00.000,2024-01-23 14:45:00.000,249548,19412,9092,120012,57868
2024-01-23 16:14:00.000,2024-01-23 16:36:00.000,185292,15676,9212,120012,59532
2024-01-23 17:32:00.000,2024-01-23 17:52:00.000,555340,29020,9644,120268,58252
2024-01-23 18:35:00.000,2024-01-23 18:49:00.000,1883980,119052,15012,119500,57356
2024-01-23 19:20:00.000,2024-01-23 19:45:00.000,229708,13748,9068,118476,58508
2024-01-23 20:57:00.000,2024-01-23 21:18:00.000,66316,10928,9940,119500,58508
2024-01-24 00:21:00.000,2024-01-24 00:43:00.000,71564,7832,8820,118220,59148
2024-01-24 04:28:00.000,2024-01-24 04:41:00.000,142028,17364,11580,120780,57612
2024-01-24 05:18:00.000,2024-01-24 06:00:00.000,201804,12156,9100,120012,57740
2024-01-24 06:29:00.000,2024-01-24 07:02:00.000,164556,15716,9676,120012,57612
2024-01-24 08:55:00.000,2024-01-24 09:12:00.000,295948,35412,11676,118476,57996
2024-01-24 10:03:00.000,2024-01-24 10:29:00.000,135820,16676,9380,120268,58636
2024-01-24 12:09:00.000,2024-01-24 12:37:00.000,101516,10268,8852,120012,58764
2024-01-24 12:44:00.000,2024-01-24 13:14:00.000,467532,36060,10628,118220,57996
2024-01-24 15:51:00.000,2024-01-24 16:04:00.000,221708,19884,9564,117452,58380
2024-01-24 19:26:00.000,2024-01-24 19:49:00.000,78924,10472,9524,118732,56076
2024-01-24 20:44:00.000,2024-01-24 21:11:00.000,117708,10812,8884,120268,59404
2024-01-25 03:02:00.000,2024-01-25 03:16:00.000,52140,7408,8948,118476,58380
2024-01-25 06:20:00.000,2024-01-25 06:45:00.000,47884,7448,9204,119500,58636
2024-01-25 10:41:00.000,2024-01-25 11:11:00.000,90892,8848,8900,120012,57996
2024-01-25 13:52:00.000,2024-01-25 14:22:00.000,47468,7368,8876,118988,57612
2024-01-25 14:54:00.000,2024-01-25 15:17:00.000,167116,22476,10604,119244,58380
2024-01-25 21:45:00.000,2024-01-25 21:59:00.000,63244,8704,9244,120012,58380
2024-01-25 22:33:00.000,2024-01-25 22:50:00.000,44908,7260,8916,118988,57356
2024-01-26 00:23:00.000,2024-01-26 00:42:00.000,41772,7144,8532,116940,56716
2024-01-26 04:50:00.000,2024-01-26 05:08:00.000,50540,8600,9132,117708,57484
2024-01-26 20:00:00.000,2024-01-26 20:34:00.000,45356,7256,8788,118220,58508
2024-01-28 15:18:00.000,2024-01-28 15:38:00.000,52716,8108,9208,118476,57996
2024-01-28 15:52:00.000,2024-01-28 16:22:00.000,53100,8104,9140,118988,58380
2024-01-28 23:22:00.000,2024-01-28 23:43:00.000,57740,7748,8684,119244,57356
2024-01-29 00:43:00.000,2024-01-29 00:59:00.000,232908,14716,9420,119756,58508
2024-01-29 01:29:00.000,2024-01-29 01:52:00.000,84140,13352,10564,119756,58380
2024-01-29 03:41:00.000,2024-01-29 03:54:00.000,83660,10292,9292,119500,58380
2024-01-29 03:54:00.000,2024-01-29 05:15:00.000,222412,30572,12876,121292,58252
2024-01-29 10:10:00.000,2024-01-29 10:23:00.000,420556,28956,10852,119244,60172
2024-01-29 10:34:00.000,2024-01-29 10:41:00.000,915404,100640,17084,121292,59020
2024-01-29 11:39:00.000,2024-01-29 11:48:00.000,235980,28852,13604,121292,58380
2024-01-29 16:29:00.000,2024-01-29 16:53:00.000,41516,6872,9228,119244,59404
2024-01-29 22:28:00.000,2024-01-29 22:36:00.000,110732,18156,14804,120780,59148
2024-01-30 06:18:00.000,2024-01-30 06:31:00.000,109964,10780,9516,120780,58764
2024-01-30 23:00:00.000,2024-01-30 23:13:00.000,65676,9468,9036,118988,60044
2024-01-31 06:27:00.000,2024-01-31 06:35:00.000,618764,94812,33556,122828,60556
2024-01-31 08:16:00.000,2024-01-31 08:38:00.000,42540,6880,9372,120012,60300
2024-01-31 09:38:00.000,2024-01-31 09:51:00.000,226220,36924,13428,118732,60940
2024-01-31 13:40:00.000,2024-01-31 13:50:00.000,148652,28000,13740,120268,60684
2024-01-31 20:22:00.000,2024-01-31 20:39:00.000,59340,9012,9244,120268,61196
2024-02-01 03:48:00.000,2024-02-01 04:07:00.000,53900,8196,9196,121292,59276
2024-02-01 06:36:00.000,2024-02-01 08:48:00.000,74572,10148,9268,118988,59916
2024-02-01 14:38:00.000,2024-02-01 14:55:00.000,61452,7532,9316,119500,60044
2024-02-01 14:57:00.000,2024-02-01 15:04:00.000,735116,89188,27652,120268,60172
2024-02-01 22:31:00.000,2024-02-01 22:41:00.000,107276,16396,12044,119500,59532
2024-02-01 23:11:00.000,2024-02-01 23:26:00.000,52492,8396,9396,119500,57868
2024-02-02 02:52:00.000,2024-02-02 03:05:00.000,49484,7888,9204,118220,58892
2024-02-02 05:20:00.000,2024-02-02 05:38:00.000,85068,14660,12268,120780,59788
2024-02-02 15:25:00.000,2024-02-02 15:39:00.000,152908,15204,9684,119500,58380
2024-02-03 12:44:00.000,2024-02-03 12:53:00.000,2178188,308788,50364,120524,58892
2024-02-03 13:03:00.000,2024-02-03 13:11:00.000,963724,126804,23820,120012,58892
2024-02-03 14:06:00.000,2024-02-03 14:22:00.000,57292,7732,9148,119500,58124
2024-02-03 15:19:00.000,2024-02-03 15:29:00.000,176140,16564,9276,119500,58380
2024-02-03 17:46:00.000,2024-02-03 18:00:00.000,214924,22932,10508,118732,58892
2024-02-03 20:11:00.000,2024-02-03 20:21:00.000,65740,9256,9252,118988,58636
2024-02-03 21:06:00.000,2024-02-03 21:23:00.000,671564,58764,12924,119244,57996
2024-02-04 01:12:00.000,2024-02-04 01:21:00.000,83916,9420,9084,119756,58380
2024-02-04 02:20:00.000,2024-02-04 02:31:00.000,129804,21316,12900,119756,57740
2024-02-04 06:48:00.000,2024-02-04 07:06:00.000,99724,10060,9156,118476,57868
2024-02-04 07:14:00.000,2024-02-04 07:20:00.000,1382348,163388,31108,120780,59276
2024-02-04 07:24:00.000,2024-02-04 07:47:00.000,106636,11556,9396,118988,58124
2024-02-04 11:40:00.000,2024-02-04 12:08:00.000,74764,8208,8948,119500,58124
2024-02-04 13:39:00.000,2024-02-04 13:54:00.000,495436,54028,14052,119244,58380
2024-02-04 15:08:00.000,2024-02-04 15:22:00.000,209868,18212,9980,120012,58124
2024-02-04 15:49:00.000,2024-02-04 16:08:00.000,314444,16828,9652,119500,57740
2024-02-04 17:05:00.000,2024-02-04 17:19:00.000,1238348,189628,34300,117964,58508
2024-02-04 18:16:00.000,2024-02-04 18:43:00.000,125004,13148,10372,118220,58764
2024-02-04 20:08:00.000,2024-02-04 20:16:00.000,131852,14892,9812,120524,57356
2024-02-04 20:52:00.000,2024-02-04 21:01:00.000,1733964,194764,40916,125132,59660
2024-02-04 22:20:00.000,2024-02-04 22:34:00.000,388940,29580,10700,120012,58380
2024-02-05 01:47:00.000,2024-02-05 02:07:00.000,74124,8836,9148,119244,58124
2024-02-05 02:10:00.000,2024-02-05 02:22:00.000,296780,41308,16060,119756,57356
2024-02-05 03:15:00.000,2024-02-05 03:35:00.000,116940,11356,9248,118732,58252
2024-02-05 04:13:00.000,2024-02-05 04:44:00.000,276556,19756,9500,118988,58508
2024-02-05 06:10:00.000,2024-02-05 06:26:00.000,189452,17644,9764,117708,57868
2024-02-05 07:28:00.000,2024-02-05 07:48:00.000,247372,13180,9220,117964,59020
2024-02-05 10:53:00.000,2024-02-05 11:17:00.000,936012,121900,21564,118476,57868
2024-02-05 12:59:00.000,2024-02-05 13:32:00.000,133132,13764,9444,117196,57484
2024-02-05 14:11:00.000,2024-02-05 14:25:00.000,135116,12316,9460,118988,59020
2024-02-05 17:16:00.000,2024-02-05 17:40:00.000,127820,20136,11532,120012,57996
2024-02-05 21:48:00.000,2024-02-05 22:04:00.000,69644,8172,9148,118988,57868
2024-02-05 23:02:00.000,2024-02-05 23:30:00.000,401868,65596,18452,119500,57868
2024-02-06 02:15:00.000,2024-02-06 02:37:00.000,4648780,375884,47244,125644,58636
2024-02-06 11:37:00.000,2024-02-06 11:49:00.000,317132,34316,11796,120524,59276
2024-02-06 15:47:00.000,2024-02-06 16:26:00.000,90316,7968,8972,118220,59148
2024-02-06 17:37:00.000,2024-02-06 17:50:00.000,312524,26060,9724,118732,59148
2024-02-06 18:19:00.000,2024-02-06 18:38:00.000,664396,81356,16724,119756,57996
2024-02-07 01:51:00.000,2024-02-07 02:16:00.000,448844,23228,9172,118988,58508
2024-02-07 02:18:00.000,2024-02-07 02:38:00.000,210892,15924,9204,117452,58636
2024-02-07 03:04:00.000,2024-02-07 04:11:00.000,1404748,118668,17596,118988,58892
2024-02-07 10:35:00.000,2024-02-07 10:52:00.000,292044,36836,13660,119500,57868
2024-02-07 13:17:00.000,2024-02-07 14:15:00.000,166604,16220,9644,117452,58892
2024-02-07 17:41:00.000,2024-02-07 18:35:00.000,76236,8540,8980,119244,58508
2024-02-08 01:20:00.000,2024-02-08 01:58:00.000,130508,10300,9892,118476,58252
2024-02-08 04:07:00.000,2024-02-08 04:20:00.000,50284,7368,9308,118988,58508
2024-02-08 08:37:00.000,2024-02-08 08:55:00.000,50316,7512,9196,119244,58252
2024-02-08 10:51:00.000,2024-02-08 11:25:00.000,391244,46220,12580,119756,59020
2024-02-08 11:25:00.000,2024-02-08 12:06:00.000,196428,15268,9236,117964,59020
2024-02-08 12:41:00.000,2024-02-08 13:37:00.000,757580,69740,13148,119500,57996
2024-02-08 14:11:00.000,2024-02-08 14:25:00.000,293452,14252,9052,117452,57740
2024-02-08 15:17:00.000,2024-02-08 15:27:00.000,627276,69868,16980,118220,57612
2024-02-08 16:56:00.000,2024-02-08 17:11:00.000,96908,9380,9016,119500,57740
2024-02-08 17:56:00.000,2024-02-08 18:08:00.000,282572,22580,9804,118220,58764
2024-02-08 22:13:00.000,2024-02-08 22:30:00.000,50540,7408,8980,117452,57996
2024-02-09 00:36:00.000,2024-02-09 00:45:00.000,3632972,544652,118460,137036,60812
2024-02-09 02:13:00.000,2024-02-09 02:32:00.000,93196,8360,9196,120012,57612
2024-02-09 06:18:00.000,2024-02-09 06:33:00.000,202060,17852,10036,118220,57996
2024-02-09 07:26:00.000,2024-02-09 07:35:00.000,358604,75164,32268,121292,58508
2024-02-09 08:06:00.000,2024-02-09 08:22:00.000,41932,7080,8860,119500,57868
2024-02-09 10:15:00.000,2024-02-09 10:29:00.000,852268,114388,20468,119500,58380
2024-02-09 12:22:00.000,2024-02-09 12:36:00.000,97036,13164,9596,120012,58124
2024-02-09 12:53:00.000,2024-02-09 13:32:00.000,65196,8472,9516,118220,57356
2024-02-09 17:54:00.000,2024-02-09 18:07:00.000,1194252,228780,87500,147916,93900
2024-02-10 00:36:00.000,2024-02-10 00:42:00.000,141516,18340,12108,123084,71052
2024-02-10 02:09:00.000,2024-02-10 02:18:00.000,577036,92388,28228,127180,69516
2024-02-10 03:04:00.000,2024-02-10 04:29:00.000,169420,16444,10804,122828,66572
2024-02-10 06:44:00.000,2024-02-10 06:59:00.000,548172,46636,14332,122572,65676
2024-02-10 09:32:00.000,2024-02-10 09:59:00.000,495948,29004,11420,122316,65292
2024-02-10 18:11:00.000,2024-02-10 18:26:00.000,275020,21212,10036,120268,61580
2024-02-10 20:41:00.000,2024-02-10 20:57:00.000,88204,11164,9580,120012,63116
2024-02-10 21:02:00.000,2024-02-10 21:12:00.000,78156,11656,9932,120524,61964
2024-02-10 22:41:00.000,2024-02-10 22:54:00.000,165708,13316,9596,120012,62220
2024-02-10 22:56:00.000,2024-02-10 23:14:00.000,495052,104620,35084,122316,62348
2024-02-11 08:36:00.000,2024-02-11 09:01:00.000,86796,10940,12356,127948,79052
2024-02-11 13:56:00.000,2024-02-11 14:13:00.000,51820,8272,10468,124364,68492
2024-02-11 17:17:00.000,2024-02-11 17:44:00.000,67852,7924,9812,122828,65292
2024-02-11 19:57:00.000,2024-02-11 20:09:00.000,331404,38116,12660,120780,64908
2024-02-11 22:35:00.000,2024-02-11 22:50:00.000,98700,13208,10620,120268,62988
2024-02-12 01:35:00.000,2024-02-12 01:45:00.000,696844,123116,42232,127180,63884
2024-02-12 03:23:00.000,2024-02-12 03:53:00.000,112396,13236,10468,121292,62476
2024-02-12 05:43:00.000,2024-02-12 06:10:00.000,54284,7872,9372,120524,62348
2024-02-12 07:11:00.000,2024-02-12 07:28:00.000,122636,12260,9676,120268,61708
2024-02-12 10:56:00.000,2024-02-12 11:20:00.000,171468,20212,12788,126156,72460
2024-02-12 12:34:00.000,2024-02-12 12:50:00.000,516172,64972,18396,131532,87244
2024-02-12 14:22:00.000,2024-02-12 14:35:00.000,178892,16684,14820,130252,88396
2024-02-12 15:31:00.000,2024-02-12 16:03:00.000,243404,19996,14924,132300,89548
2024-02-13 01:32:00.000,2024-02-13 01:45:00.000,73356,10540,13124,129228,85196
2024-02-13 12:12:00.000,2024-02-13 12:23:00.000,61580,8584,10644,124620,69772
2024-02-13 13:05:00.000,2024-02-13 13:29:00.000,207116,29772,12788,124876,71052
2024-02-13 16:56:00.000,2024-02-13 17:14:00.000,142572,21524,13036,122316,68492
2024-02-13 19:49:00.000,2024-02-13 20:09:00.000,104972,10772,10156,122572,67212
2024-02-14 00:47:00.000,2024-02-14 01:26:00.000,103820,14596,11052,121292,66188
2024-02-14 02:07:00.000,2024-02-14 02:15:00.000,259756,23440,12116,122060,64908
2024-02-14 03:02:00.000,2024-02-14 03:23:00.000,1540812,299604,90756,127692,65036
2024-02-14 06:12:00.000,2024-02-14 06:37:00.000,266316,19580,10244,121292,63756
2024-02-14 07:26:00.000,2024-02-14 07:42:00.000,89004,27608,22356,127436,64396
2024-02-14 08:37:00.000,2024-02-14 09:00:00.000,76748,12980,10852,119244,62348
2024-02-14 09:16:00.000,2024-02-14 09:31:00.000,65548,8788,9604,120012,64268
2024-02-14 09:54:00.000,2024-02-14 10:12:00.000,148172,11396,9852,121548,64652
2024-02-14 10:25:00.000,2024-02-14 10:34:00.000,362508,36404,12684,120780,63628
2024-02-14 17:53:00.000,2024-02-14 18:03:00.000,7220044,794828,132060,141004,65740
2024-02-14 20:20:00.000,2024-02-14 20:34:00.000,132300,15868,9788,121548,62604
2024-02-14 21:33:00.000,2024-02-14 21:54:00.000,96140,10696,9028,121036,62476
2024-02-14 22:21:00.000,2024-02-14 22:35:00.000,59276,7956,8828,121292,62476
2024-02-14 23:19:00.000,2024-02-14 23:34:00.000,58700,8468,9124,122316,62348
2024-02-15 00:08:00.000,2024-02-15 00:44:00.000,104140,11676,9356,122060,61964
2024-02-15 02:26:00.000,2024-02-15 02:41:00.000,51884,8036,9508,121548,62220
2024-02-15 03:34:00.000,2024-02-15 03:44:00.000,266572,31516,11092,120524,61324
2024-02-15 05:12:00.000,2024-02-15 05:29:00.000,102988,12012,9316,120268,61068
2024-02-15 05:29:00.000,2024-02-15 05:36:00.000,1423180,141820,16916,122060,61580
2024-02-15 07:42:00.000,2024-02-15 08:33:00.000,75532,9084,9348,121804,62092
2024-02-15 10:08:00.000,2024-02-15 10:53:00.000,88268,13908,9812,120780,60428
2024-02-15 16:50:00.000,2024-02-15 17:21:00.000,84556,9692,8520,122316,60172
2024-02-16 21:57:00.000,2024-02-16 22:16:00.000,238668,12364,8524,120268,59788
2024-02-17 05:44:00.000,2024-02-17 06:27:00.000,349004,26812,9932,119500,58892
2024-02-17 18:22:00.000,2024-02-17 18:41:00.000,349516,20668,9660,120524,59020
2024-02-18 00:09:00.000,2024-02-18 00:27:00.000,56972,7280,8548,119500,59660
2024-02-18 03:35:00.000,2024-02-18 04:18:00.000,48140,7048,8852,119756,58252
2024-02-18 04:18:00.000,2024-02-18 04:25:00.000,219468,26988,12484,120012,57996
2024-02-18 11:59:00.000,2024-02-18 12:12:00.000,76620,8336,9084,119500,58124
2024-02-18 23:28:00.000,2024-02-18 23:42:00.000,145420,17828,9788,118732,58124
2024-02-19 06:17:00.000,2024-02-19 07:08:00.000,65932,7360,8636,119244,57484
2024-02-19 07:45:00.000,2024-02-19 07:54:00.000,1180492,112204,16900,118988,58252
2024-02-19 08:26:00.000,2024-02-19 08:53:00.000,79564,8836,8352,120524,58508
2024-02-19 09:34:00.000,2024-02-19 09:58:00.000,3566796,614508,110932,123596,58252
2024-02-20 15:47:00.000,2024-02-20 16:06:00.000,114252,10764,9124,118988,58508
2024-02-20 16:56:00.000,2024-02-20 17:30:00.000,48364,7432,8996,118732,58636
2024-02-21 00:32:00.000,2024-02-21 00:41:00.000,386924,56828,19708,120012,58636
2024-02-21 07:31:00.000,2024-02-21 07:39:00.000,478604,47420,13108,118988,58380
2024-02-21 10:22:00.000,2024-02-21 10:32:00.000,266188,28324,10580,119244,57740
2024-02-21 13:09:00.000,2024-02-21 13:19:00.000,114092,15580,9868,118220,59020
2024-02-21 18:14:00.000,2024-02-21 18:32:00.000,212300,23132,12020,118476,57868
2024-02-21 19:22:00.000,2024-02-21 19:33:00.000,131468,13972,9220,119756,57740
2024-02-21 20:32:00.000,2024-02-21 20:41:00.000,699212,82924,26108,122060,58508
2024-02-21 22:21:00.000,2024-02-21 22:38:00.000,128652,10812,9100,118732,57612
2024-02-21 22:52:00.000,2024-02-21 23:14:00.000,474700,29132,9112,118476,57612
2024-02-22 03:40:00.000,2024-02-22 03:51:00.000,707916,68332,13436,119756,58508
2024-02-22 06:17:00.000,2024-02-22 06:40:00.000,159692,15996,9268,119244,58252
2024-02-22 15:27:00.000,2024-02-22 15:41:00.000,144460,12740,9028,119244,58508
2024-02-22 17:08:00.000,2024-02-22 17:20:00.000,269772,23124,11476,118220,58636
2024-02-22 17:45:00.000,2024-02-22 18:15:00.000,279244,36292,12452,118988,58380
2024-02-22 20:29:00.000,2024-02-22 21:03:00.000,1087308,104460,17324,118220,56972
2024-02-22 22:08:00.000,2024-02-22 22:43:00.000,421580,60284,17164,119244,58124
2024-02-23 06:16:00.000,2024-02-23 06:48:00.000,1223500,130188,22644,117964,57484
2024-02-23 09:43:00.000,2024-02-23 10:09:00.000,1020748,200076,35532,118220,57868
2024-02-23 10:09:00.000,2024-02-23 10:19:00.000,332876,43500,15684,119244,57612
2024-02-23 13:12:00.000,2024-02-23 13:54:00.000,385612,28268,9476,118988,57612
2024-02-23 17:26:00.000,2024-02-23 18:07:00.000,494668,58300,13684,118476,57868
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,471372,50060,15660,120012,57612
2024-02-23 21:08:00.000,2024-02-23 21:26:00.000,5146444,781132,101772,118988,57484
2024-02-23 23:06:00.000,2024-02-23 23:19:00.000,447692,70476,26860,120012,57868
2024-02-24 00:56:00.000,2024-02-24 01:20:00.000,323404,32220,10020,117452,57868
2024-02-24 03:32:00.000,2024-02-24 04:17:00.000,638028,63388,12924,118732,58124
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,351308,37820,11012,119500,58764
2024-02-24 06:21:00.000,2024-02-24 06:44:00.000,619852,49900,11116,117708,58892
2024-02-24 08:03:00.000,2024-02-24 08:20:00.000,154700,16348,9684,118988,57868
2024-02-24 09:07:00.000,2024-02-24 09:24:00.000,5586764,852812,186956,132300,57100
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,557004,99404,19748,120268,58380
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,556364,39436,10324,119244,57356
2024-02-24 11:54:00.000,2024-02-24 12:04:00.000,7425868,840524,115756,123596,57612
2024-02-24 14:35:00.000,2024-02-24 14:55:00.000,440396,54604,12868,118732,57484
2024-02-24 16:40:00.000,2024-02-24 16:55:00.000,319052,22092,11500,117452,58764
2024-02-24 17:13:00.000,2024-02-24 17:39:00.000,3196748,488780,61196,119500,57740
2024-02-24 17:39:00.000,2024-02-24 18:10:00.000,2443084,219468,23980,118988,57612
2024-02-24 20:16:00.000,2024-02-24 20:39:00.000,3008332,608844,102396,121548,57612
2024-02-25 06:41:00.000,2024-02-25 07:15:00.000,689996,65452,11724,116684,57228
2024-02-25 09:02:00.000,2024-02-25 09:16:00.000,219084,56836,35972,127052,58380
2024-02-25 10:55:00.000,2024-02-25 11:06:00.000,1014860,111140,20308,118220,57356
2024-02-25 16:47:00.000,2024-02-25 17:47:00.000,1192780,172492,23660,118988,57356
2024-02-26 15:54:00.000,2024-02-26 16:08:00.000,290892,44956,15500,120012,57484
