start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-05-03 16:23:00.000,2023-05-03 16:36:00.000,0:13:00,2023-05-03 16:25:40,0:02:40,1.9173256e-06,2023-05-03 16:23:32.172000,0:00:32.172000,3967,2023-05-03 16:23:24.172000,0:00:24.172000,271,2023-05-03 16:23:36.172000,0:00:36.172000,75,2023-05-03 16:23:44.172000,0:00:44.172000,799,2023-05-03 16:27:52.172000,0:04:52.172000,463,C1.9,587084,32236,10380,129484,66316
2023-05-04 00:37:00.000,2023-05-04 00:46:00.000,0:09:00,2023-05-04 00:41:45,0:04:45,2.6712837e-06,2023-05-04 00:53:20.226000,0:16:20.226000,31743,2023-05-04 00:53:08.226000,0:16:08.226000,2431,2023-05-04 00:53:12.226000,0:16:12.226000,303,2023-05-04 00:37:24.224000,0:00:24.224000,799,2023-05-04 00:42:40.225000,0:05:40.225000,431,C2.5,1103180,67724,13316,128716,66188
2023-05-04 01:54:00.000,2023-05-04 02:29:00.000,0:35:00,2023-05-04 02:14:48,0:20:48,5.0740186e-06,2023-05-04 02:50:08.238000,0:56:08.238000,59391,2023-05-04 02:50:08.238000,0:56:08.238000,5375,2023-05-04 02:50:04.238000,0:56:04.238000,735,2023-05-04 02:50:04.238000,0:56:04.238000,991,2023-05-04 02:50:04.238000,0:56:04.238000,463,C4.9,2002764,190156,29420,128716,66700
2023-05-04 02:51:00.000,2023-05-04 02:58:00.000,0:07:00,2023-05-04 02:54:04,0:03:04,5.484992e-06,2023-05-04 02:51:00.238000,0:00:00.238000,2431,2023-05-04 02:51:00.238000,0:00:00.238000,99,2023-05-04 02:58:32.239000,0:07:32.239000,75,2023-05-04 02:53:00.239000,0:02:00.239000,799,2023-05-04 02:58:12.239000,0:07:12.239000,431,C4.0,142796,9332,10212,129484,66444
2023-05-09 01:44:00.000,2023-05-09 01:52:00.000,0:08:00,2023-05-09 01:50:06,0:06:06,2.6043956e-06,2023-05-09 01:57:19.968000,0:13:19.968000,17407,2023-05-09 01:56:23.968000,0:12:23.968000,2175,2023-05-09 01:56:23.968000,0:12:23.968000,1087,2023-05-09 01:56:19.968000,0:12:19.968000,927,2023-05-09 01:46:31.967000,0:02:31.967000,431,C2.4,238156,9868,9276,130764,66956
2023-05-09 09:18:00.000,2023-05-09 09:40:00.000,0:22:00,2023-05-09 09:28:17,0:10:17,4.4508765e-06,2023-05-09 10:08:44.018000,0:50:44.018000,31743,2023-05-09 10:04:32.017000,0:46:32.017000,4351,2023-05-09 10:03:44.017000,0:45:44.017000,1087,2023-05-09 10:03:36.017000,0:45:36.017000,927,2023-05-09 09:30:28.014000,0:12:28.014000,431,C4.3,264780,10940,9652,131020,66444
2023-05-11 02:51:00.000,2023-05-11 03:06:00.000,0:15:00,2023-05-11 02:58:24,0:07:24,2.6531864e-06,2023-05-11 02:53:35.973000,0:02:35.973000,1983,2023-05-11 02:57:03.973000,0:06:03.973000,135,2023-05-11 02:57:03.973000,0:06:03.973000,91,2023-05-11 02:52:43.973000,0:01:43.973000,799,2023-05-11 03:00:47.973000,0:09:47.973000,431,C2.5,202700,12508,10020,129484,66444
2023-05-12 14:03:00.000,2023-05-12 14:12:00.000,0:09:00,2023-05-12 14:08:14,0:05:14,4.996928e-06,2023-05-12 14:04:19.895000,0:01:19.895000,17407,2023-05-12 14:03:27.895000,0:00:27.895000,1855,2023-05-12 14:03:19.895000,0:00:19.895000,543,2023-05-12 14:03:07.895000,0:00:07.895000,799,2023-05-12 14:12:03.896000,0:09:03.896000,431,C4.9,2714444,184012,30852,131276,66572
2023-05-12 15:19:00.000,2023-05-12 15:36:00.000,0:17:00,2023-05-12 15:29:58,0:10:58,2.6506266e-06,2023-05-12 15:21:47.903000,0:02:47.903000,6399,2023-05-12 15:21:27.903000,0:02:27.903000,543,2023-05-12 15:21:19.903000,0:02:19.903000,99,2023-05-12 15:21:11.903000,0:02:11.903000,799,2023-05-12 15:30:11.904000,0:11:11.904000,431,C2.5,566860,43484,11820,128972,66188
2023-05-13 10:16:00.000,2023-05-13 10:31:00.000,0:15:00,2023-05-13 10:27:38,0:11:38,5.256792e-06,2023-05-13 10:24:19.623000,0:08:19.623000,59391,2023-05-13 10:24:11.623000,0:08:11.623000,4863,2023-05-13 10:22:31.623000,0:06:31.623000,671,2023-05-13 10:24:19.623000,0:08:19.623000,927,2023-05-13 10:24:07.623000,0:08:07.623000,431,C4.9,191052,16692,10516,128972,65420
2023-05-13 14:48:00.000,2023-05-13 14:57:00.000,0:09:00,2023-05-13 14:53:31,0:05:31,2.1245662e-06,2023-05-13 14:50:31.651000,0:02:31.651000,5375,2023-05-13 14:49:35.651000,0:01:35.651000,543,2023-05-13 14:49:35.651000,0:01:35.651000,199,2023-05-13 14:50:39.651000,0:02:39.651000,799,2023-05-13 14:49:47.651000,0:01:47.651000,431,C2.0,602444,55276,17268,128716,67084
2023-05-13 16:28:00.000,2023-05-13 16:44:00.000,0:16:00,2023-05-13 16:36:24,0:08:24,1.7469638e-06,2023-05-13 16:29:03.662000,0:01:03.662000,2687,2023-05-13 16:28:31.662000,0:00:31.662000,231,2023-05-13 16:28:19.662000,0:00:19.662000,83,2023-05-13 16:30:35.662000,0:02:35.662000,799,2023-05-13 16:48:43.664000,0:20:43.664000,431,C1.6,414540,26156,10628,128460,65420
2023-05-13 18:35:00.000,2023-05-13 19:00:00.000,0:25:00,2023-05-13 18:47:04,0:12:04,4.435886e-06,2023-05-13 18:40:47.676000,0:05:47.676000,38911,2023-05-13 18:40:19.676000,0:05:19.676000,3199,2023-05-13 18:40:23.676000,0:05:23.676000,431,2023-05-13 18:35:35.675000,0:00:35.675000,799,2023-05-13 18:43:31.676000,0:08:31.676000,431,C4.3,1992524,90700,12868,128972,66060
2023-05-19 04:37:00.000,2023-05-19 04:49:00.000,0:12:00,2023-05-19 04:45:00,0:08:00,2.9870723e-06,2023-05-19 04:48:35.396000,0:11:35.396000,1983,2023-05-19 04:48:19.396000,0:11:19.396000,183,2023-05-19 04:40:19.395000,0:03:19.395000,75,2023-05-19 04:37:47.395000,0:00:47.395000,799,2023-05-19 04:53:27.397000,0:16:27.397000,431,C2.9,41100,7368,9516,127436,65292
2023-05-20 05:42:00.000,2023-05-20 06:01:00.000,0:19:00,2023-05-20 05:50:07,0:08:07,3.2546375e-06,2023-05-20 05:42:27.352000,0:00:27.352000,1087,2023-05-20 05:53:59.354000,0:11:59.354000,99,2023-05-20 05:53:11.354000,0:11:11.354000,75,2023-05-20 05:43:51.353000,0:01:51.353000,799,2023-05-20 05:44:31.353000,0:02:31.353000,431,C3.2,173644,11836,9724,127180,65420
2023-05-20 12:25:00.000,2023-05-20 12:40:00.000,0:15:00,2023-05-20 12:35:52,0:10:52,9.456259e-05,2023-05-20 12:25:07.395000,0:00:07.395000,1471,2023-05-20 12:34:51.396000,0:09:51.396000,99,2023-05-20 12:29:55.395000,0:04:55.395000,75,2023-05-20 12:30:31.395000,0:05:31.395000,799,2023-05-20 12:51:11.398000,0:26:11.398000,431,M8.9,200396,11620,9404,128204,65804
2023-05-20 17:37:00.000,2023-05-20 17:59:00.000,0:22:00,2023-05-20 17:43:16,0:06:16,3.803714e-06,2023-05-20 18:05:51.431000,0:28:51.431000,2687,2023-05-20 18:05:51.431000,0:28:51.431000,215,2023-05-20 18:05:55.431000,0:28:55.431000,91,2023-05-20 17:44:39.429000,0:07:39.429000,799,2023-05-20 17:55:27.430000,0:18:27.430000,431,C3.7,43692,7248,9588,128204,64908
2023-05-20 19:37:00.000,2023-05-20 19:57:00.000,0:20:00,2023-05-20 19:51:45,0:14:45,4.470086e-06,2023-05-20 20:04:55.443000,0:27:55.443000,13823,2023-05-20 20:02:23.443000,0:25:23.443000,991,2023-05-20 20:38:23.447000,1:01:23.447000,135,2023-05-20 19:42:23.441000,0:05:23.441000,799,2023-05-20 19:41:11.441000,0:04:11.441000,431,C3.6,125644,9892,9548,126412,65804
2023-05-20 20:19:00.000,2023-05-20 20:34:00.000,0:15:00,2023-05-20 20:28:07,0:09:07,6.559054e-06,2023-05-20 20:19:03.445000,0:00:03.445000,5375,2023-05-20 20:57:11.449000,0:38:11.449000,271,2023-05-20 20:38:23.447000,0:19:23.447000,135,2023-05-20 20:23:03.445000,0:04:03.445000,799,2023-05-20 20:25:15.445000,0:06:15.445000,431,C6.4,920396,30828,9876,126412,65292
2023-05-20 20:57:00.000,2023-05-20 21:14:00.000,0:17:00,2023-05-20 21:03:59,0:06:59,6.2954246e-06,2023-05-20 20:58:51.349000,0:01:51.349000,4863,2023-05-20 20:57:43.349000,0:00:43.349000,303,2023-05-20 21:33:15.352000,0:36:15.352000,99,2023-05-20 20:57:23.449000,0:00:23.449000,799,2023-05-20 21:33:43.353000,0:36:43.353000,431,C6.1,720204,43692,11308,129484,65292
2023-05-21 00:59:00.000,2023-05-21 01:14:00.000,0:15:00,2023-05-21 01:05:52,0:06:52,2.6411062e-06,2023-05-21 01:01:23.374000,0:02:23.374000,2943,2023-05-21 01:00:47.374000,0:01:47.374000,335,2023-05-21 00:59:59.374000,0:00:59.374000,107,2023-05-21 01:11:31.375000,0:12:31.375000,799,2023-05-21 01:10:31.375000,0:11:31.375000,431,C2.5,290700,35644,13124,126924,64268
2023-05-21 06:40:00.000,2023-05-21 06:53:00.000,0:13:00,2023-05-21 06:48:52,0:08:52,4.347371e-06,2023-05-21 06:46:07.411000,0:06:07.411000,21503,2023-05-21 06:44:11.411000,0:04:11.411000,2943,2023-05-21 06:44:11.411000,0:04:11.411000,927,2023-05-21 06:43:59.411000,0:03:59.411000,863,2023-05-21 07:15:51.414000,0:35:51.414000,431,C4.1,52236,10472,10676,128716,65420
2023-05-21 07:40:00.000,2023-05-21 08:12:00.000,0:32:00,2023-05-21 07:59:16,0:19:16,4.613637e-06,2023-05-21 07:49:51.418000,0:09:51.418000,11775,2023-05-21 07:48:23.418000,0:08:23.418000,927,2023-05-21 07:46:47.417000,0:06:47.417000,123,2023-05-21 07:43:55.417000,0:03:55.417000,799,2023-05-21 08:32:43.422000,0:52:43.422000,463,C4.5,228172,17836,9980,128204,65036
2023-05-21 15:04:00.000,2023-05-21 15:29:00.000,0:25:00,2023-05-21 15:17:06,0:13:06,4.864453e-06,2023-05-21 15:11:35.464000,0:07:35.464000,8703,2023-05-21 15:11:59.464000,0:07:59.464000,543,2023-05-21 15:07:03.463000,0:03:03.463000,123,2023-05-21 15:07:19.463000,0:03:19.463000,799,2023-05-21 15:06:47.463000,0:02:47.463000,431,C4.6,435532,46220,13708,127692,64908
2023-05-22 02:17:00.000,2023-05-22 02:34:00.000,0:17:00,2023-05-22 02:27:17,0:10:17,3.6282831e-06,2023-05-22 02:22:39.534000,0:05:39.534000,8703,2023-05-22 02:22:39.534000,0:05:39.534000,2175,2023-05-22 02:22:39.534000,0:05:39.534000,1343,2023-05-22 02:22:39.534000,0:05:39.534000,1343,2023-05-22 02:22:35.534000,0:05:35.534000,543,C3.5,70796,10764,11796,134860,75532
2023-05-23 14:06:00.000,2023-05-23 14:20:00.000,0:14:00,2023-05-23 14:14:59,0:08:59,3.0425006e-06,2023-05-23 14:11:03.761000,0:05:03.761000,6911,2023-05-23 14:10:31.760000,0:04:31.760000,799,2023-05-23 14:10:19.760000,0:04:19.760000,183,2023-05-23 14:06:07.760000,0:00:07.760000,799,2023-05-23 14:36:47.763000,0:30:47.763000,463,C2.9,162572,16960,11244,131276,69004
2023-05-29 18:25:00.000,2023-05-29 18:33:00.000,0:08:00,2023-05-29 18:29:07,0:04:07,6.7173487e-06,2023-05-29 18:25:03.899000,0:00:03.899000,9727,2023-05-29 18:25:11.899000,0:00:11.899000,863,2023-05-29 18:25:19.899000,0:00:19.899000,115,2023-05-29 18:35:31.900000,0:10:31.900000,799,2023-05-29 18:27:03.899000,0:02:03.899000,431,C6.5,1045324,69052,12820,127692,65164
2023-06-01 09:09:00.000,2023-06-01 11:13:00.000,2:04:00,2023-06-01 09:29:19,0:20:19,3.7312827e-06,2023-06-01 09:15:51.996000,0:06:51.996000,3711,2023-06-01 09:14:07.996000,0:05:07.996000,399,2023-06-01 09:14:11.996000,0:05:11.996000,91,2023-06-01 09:13:27.996000,0:04:27.996000,799,2023-06-01 09:58:04.001000,0:49:04.001000,431,C3.7,267852,21548,10404,127436,65548
2023-06-01 11:13:00.000,2023-06-01 11:38:00.000,0:25:00,2023-06-01 11:25:40,0:12:40,6.543276e-06,2023-06-01 11:21:08.009000,0:08:08.009000,21503,2023-06-01 11:20:28.009000,0:07:28.009000,2687,2023-06-01 11:20:08.009000,0:07:08.009000,399,2023-06-01 11:14:12.009000,0:01:12.009000,799,2023-06-01 11:26:04.010000,0:13:04.010000,431,C6.5,161740,16612,10084,128204,64780
2023-06-02 13:59:00.000,2023-06-02 14:16:00.000,0:17:00,2023-06-02 14:11:10,0:12:10,4.093408e-06,2023-06-02 14:07:47.978000,0:08:47.978000,11775,2023-06-02 14:07:43.978000,0:08:43.978000,927,2023-06-02 14:07:19.978000,0:08:19.978000,167,2023-06-02 13:59:11.978000,0:00:11.978000,799,2023-06-02 13:59:27.978000,0:00:27.978000,431,C3.9,88716,12052,10476,128460,65292
2023-06-04 00:08:00.000,2023-06-04 00:19:00.000,0:11:00,2023-06-04 00:15:17,0:07:17,3.3132967e-06,2023-06-04 00:14:27.692000,0:06:27.692000,1215,2023-06-04 00:13:55.692000,0:05:55.692000,91,2023-06-04 00:10:55.692000,0:02:55.692000,75,2023-06-04 00:09:23.692000,0:01:23.692000,799,2023-06-04 00:29:55.694000,0:21:55.694000,431,C3.2,81164,7604,10132,127948,65164
2023-06-05 11:11:00.000,2023-06-05 11:23:00.000,0:12:00,2023-06-05 11:14:53,0:03:53,2.5994023e-06,2023-06-05 11:11:39.812000,0:00:39.812000,3199,2023-06-05 11:11:39.812000,0:00:39.812000,671,2023-06-05 11:11:19.812000,0:00:19.812000,231,2023-06-05 11:11:23.812000,0:00:23.812000,799,2023-06-05 11:13:59.813000,0:02:59.813000,431,C2.5,498636,56396,17180,129996,67212
2023-06-08 07:49:00.000,2023-06-08 08:10:00.000,0:21:00,2023-06-08 07:59:02,0:10:02,2.0880411e-06,2023-06-08 07:51:28.144000,0:02:28.144000,3455,2023-06-08 07:50:48.144000,0:01:48.144000,543,2023-06-08 07:51:04.144000,0:02:04.144000,183,2023-06-08 07:53:48.145000,0:04:48.145000,799,2023-06-08 07:49:28.144000,0:00:28.144000,431,C2.0,320204,48700,16700,128716,67596
2023-06-08 10:08:00.000,2023-06-08 10:37:00.000,0:29:00,2023-06-08 10:24:19,0:16:19,4.855608e-06,2023-06-08 10:17:40.160000,0:09:40.160000,17407,2023-06-08 10:17:44.160000,0:09:44.160000,1599,2023-06-08 10:17:48.160000,0:09:48.160000,231,2023-06-08 10:12:36.160000,0:04:36.160000,799,2023-06-08 10:08:36.159000,0:00:36.159000,431,C4.8,183628,18716,10988,128716,67852
2023-06-10 20:59:00.000,2023-06-10 21:11:00.000,0:12:00,2023-06-10 21:06:31,0:07:31,3.859271e-06,2023-06-10 21:20:20.531000,0:21:20.531000,1471,2023-06-10 21:16:20.531000,0:17:20.531000,123,2023-06-10 21:04:24.530000,0:05:24.530000,83,2023-06-10 21:04:44.530000,0:05:44.530000,799,2023-06-10 21:04:32.530000,0:05:32.530000,431,C3.8,93388,10476,9948,127692,66700
2023-06-11 01:55:00.000,2023-06-11 02:07:00.000,0:12:00,2023-06-11 02:02:39,0:07:39,2.8720765e-06,2023-06-11 02:39:20.565000,0:44:20.565000,1727,2023-06-11 02:39:20.565000,0:44:20.565000,231,2023-06-11 02:39:08.565000,0:44:08.565000,99,2023-06-11 02:00:20.561000,0:05:20.561000,799,2023-06-11 01:55:32.560000,0:00:32.560000,431,C2.8,41452,7244,9724,128716,67468
2023-06-12 08:47:00.000,2023-06-12 09:02:00.000,0:15:00,2023-06-12 08:55:16,0:08:16,2.6277012e-06,2023-06-12 09:16:28.658000,0:29:28.658000,27647,2023-06-12 09:16:24.658000,0:29:24.658000,3199,2023-06-12 09:16:08.658000,0:29:08.658000,463,2023-06-12 08:48:56.656000,0:01:56.656000,799,2023-06-12 08:52:36.656000,0:05:36.656000,431,C2.6,80396,9852,10364,126924,66956
2023-06-12 13:09:00.000,2023-06-12 13:25:00.000,0:16:00,2023-06-12 13:19:40,0:10:40,2.7705466e-06,2023-06-12 14:02:24.690000,0:53:24.690000,14847,2023-06-12 14:02:12.690000,0:53:12.690000,3199,2023-06-12 14:02:12.690000,0:53:12.690000,863,2023-06-12 13:10:20.682000,0:01:20.682000,799,2023-06-12 13:09:00.682000,0:00:00.682000,431,C2.7,65036,7984,9620,128716,66828
2023-06-16 02:33:00.000,2023-06-16 02:46:00.000,0:13:00,2023-06-16 02:43:20,0:10:20,2.9254456e-06,2023-06-16 02:42:12.720000,0:09:12.720000,2943,2023-06-16 02:42:44.720000,0:09:44.720000,183,2023-06-16 02:38:40.720000,0:05:40.720000,83,2023-06-16 02:35:20.720000,0:02:20.720000,799,2023-06-16 02:33:48.719000,0:00:48.719000,431,C2.8,50220,8540,10068,126412,65292
2023-06-16 03:47:00.000,2023-06-16 03:58:00.000,0:11:00,2023-06-16 03:54:46,0:07:46,2.5973968e-06,2023-06-16 03:52:56.728000,0:05:56.728000,2687,2023-06-16 03:52:40.728000,0:05:40.728000,199,2023-06-16 03:52:08.728000,0:05:08.728000,91,2023-06-16 03:51:24.727000,0:04:24.727000,799,2023-06-16 03:53:48.728000,0:06:48.728000,431,C2.5,49804,8836,10140,128460,67084
2023-06-16 08:49:00.000,2023-06-16 09:11:00.000,0:22:00,2023-06-16 09:04:21,0:15:21,3.5975868e-06,2023-06-16 09:01:52.760000,0:12:52.760000,8703,2023-06-16 09:01:24.760000,0:12:24.760000,463,2023-06-16 09:00:36.760000,0:11:36.760000,123,2023-06-16 08:49:48.759000,0:00:48.759000,799,2023-06-16 09:07:44.761000,0:18:44.761000,431,C3.5,39724,7584,9980,127180,67468
2023-06-20 10:47:00.000,2023-06-20 11:09:00.000,0:22:00,2023-06-20 11:06:05,0:19:05,8.73588e-06,2023-06-20 11:22:42.976000,0:35:42.976000,38911,2023-06-20 11:22:30.976000,0:35:30.976000,3455,2023-06-20 11:22:14.976000,0:35:14.976000,303,2023-06-20 10:53:54.973000,0:06:54.973000,799,2023-06-20 11:05:42.975000,0:18:42.975000,431,C8.6,5320524,319564,22076,126668,65292
2023-06-20 12:11:00.000,2023-06-20 12:28:00.000,0:17:00,2023-06-20 12:20:46,0:09:46,8.014304e-06,2023-06-20 12:18:46.982000,0:07:46.982000,27647,2023-06-20 12:18:30.982000,0:07:30.982000,3711,2023-06-20 12:18:30.982000,0:07:30.982000,463,2023-06-20 12:19:46.982000,0:08:46.982000,799,2023-06-20 12:25:46.983000,0:14:46.983000,431,C7.8,138060,17356,11172,126668,66188
2023-06-20 13:00:00.000,2023-06-20 13:13:00.000,0:13:00,2023-06-20 13:06:27,0:06:27,6.4038354e-06,2023-06-20 13:08:42.987000,0:08:42.987000,1855,2023-06-20 13:21:42.989000,0:21:42.989000,199,2023-06-20 13:06:22.987000,0:06:22.987000,83,2023-06-20 13:03:38.987000,0:03:38.987000,799,2023-06-20 13:18:22.988000,0:18:22.988000,431,C5.7,80972,8304,9884,126924,66060
2023-06-20 13:42:00.000,2023-06-20 13:49:00.000,0:07:00,2023-06-20 13:46:21,0:04:21,3.3956876e-06,2023-06-20 14:05:26.993000,0:23:26.993000,21503,2023-06-20 14:05:14.993000,0:23:14.993000,2687,2023-06-20 14:05:10.993000,0:23:10.993000,303,2023-06-20 13:42:30.991000,0:00:30.991000,799,2023-06-20 13:44:58.991000,0:02:58.991000,431,C3.2,242444,25068,10804,127436,65932
2023-06-20 14:36:00.000,2023-06-20 14:47:00.000,0:11:00,2023-06-20 14:41:05,0:05:05,5.2473365e-06,2023-06-20 14:41:18.997000,0:05:18.997000,4863,2023-06-20 14:41:14.997000,0:05:14.997000,495,2023-06-20 14:39:10.997000,0:03:10.997000,91,2023-06-20 14:39:46.997000,0:03:46.997000,799,2023-06-20 14:40:18.997000,0:04:18.997000,431,C4.9,71724,11620,10388,126668,66060
2023-06-20 15:23:00.000,2023-06-20 15:37:00.000,0:14:00,2023-06-20 15:34:21,0:11:21,7.0976803e-06,2023-06-20 15:46:59.004000,0:23:59.004000,29695,2023-06-20 15:46:35.004000,0:23:35.004000,2943,2023-06-20 15:45:07.004000,0:22:07.004000,399,2023-06-20 15:29:43.002000,0:06:43.002000,799,2023-06-20 15:26:11.002000,0:03:11.002000,431,C6.9,49388,7536,9636,126412,66700
2023-06-21 00:40:00.000,2023-06-21 00:54:00.000,0:14:00,2023-06-21 00:46:58,0:06:58,2.605935e-06,2023-06-21 00:44:07.060000,0:04:07.060000,1471,2023-06-21 00:44:11.060000,0:04:11.060000,199,2023-06-21 00:44:15.060000,0:04:15.060000,99,2023-06-21 00:40:31.060000,0:00:31.060000,799,2023-06-21 00:40:47.060000,0:00:47.060000,399,C2.5,82028,12548,10476,126668,64908
2023-06-21 03:00:00.000,2023-06-21 03:28:00.000,0:28:00,2023-06-21 03:19:00,0:19:00,3.6084934e-06,2023-06-21 03:09:39.075000,0:09:39.075000,5375,2023-06-21 03:05:19.075000,0:05:19.075000,671,2023-06-21 03:05:27.075000,0:05:27.075000,151,2023-06-21 03:01:15.075000,0:01:15.075000,799,2023-06-21 03:07:11.075000,0:07:11.075000,431,C3.5,48428,7816,9388,128716,66060
2023-06-21 16:48:00.000,2023-06-21 17:04:00.000,0:16:00,2023-06-21 16:56:11,0:08:11,2.4719814e-06,2023-06-21 16:53:15.161000,0:05:15.161000,2431,2023-06-21 16:53:15.161000,0:05:15.161000,271,2023-06-21 16:51:19.161000,0:03:19.161000,83,2023-06-21 16:55:51.162000,0:07:51.162000,799,2023-06-21 16:56:23.162000,0:08:23.162000,431,C2.3,0,0,0,0,0
2023-06-24 16:00:00.000,2023-06-24 16:20:00.000,0:20:00,2023-06-24 16:10:36,0:10:36,2.7878098e-06,2023-06-24 16:08:07.508000,0:08:07.508000,3711,2023-06-24 16:06:51.508000,0:06:51.508000,303,2023-06-24 16:04:55.508000,0:04:55.508000,107,2023-06-24 16:02:07.508000,0:02:07.508000,799,2023-06-24 16:06:39.508000,0:06:39.508000,431,C2.7,44236,7604,9796,128204,65420
2023-06-24 20:13:00.000,2023-06-24 20:35:00.000,0:22:00,2023-06-24 20:21:18,0:08:18,1.7786581e-06,2023-06-24 21:13:35.540000,1:00:35.540000,13823,2023-06-24 21:11:59.540000,0:58:59.540000,1343,2023-06-24 21:11:59.540000,0:58:59.540000,495,2023-06-24 20:13:39.534000,0:00:39.534000,799,2023-06-24 20:16:19.534000,0:03:19.534000,431,C1.7,51212,8124,9788,127436,65932
2023-06-24 21:05:00.000,2023-06-24 21:27:00.000,0:22:00,2023-06-24 21:17:33,0:12:33,5.0228296e-06,2023-06-24 21:14:19.541000,0:09:19.541000,19455,2023-06-24 21:13:59.541000,0:08:59.541000,1727,2023-06-24 21:11:59.540000,0:06:59.540000,495,2023-06-24 21:12:03.540000,0:07:03.540000,799,2023-06-24 21:32:15.543000,0:27:15.543000,431,C4.9,45900,7652,9780,126924,65548
2023-06-25 04:12:00.000,2023-06-25 04:30:00.000,0:18:00,2023-06-25 04:22:08,0:10:08,2.7344404e-06,2023-06-25 04:19:23.585000,0:07:23.585000,4351,2023-06-25 04:17:35.585000,0:05:35.585000,671,2023-06-25 04:17:39.585000,0:05:39.585000,231,2023-06-25 04:17:51.585000,0:05:51.585000,799,2023-06-25 04:21:51.585000,0:09:51.585000,431,C2.7,0,0,0,0,0
2023-06-25 06:54:00.000,2023-06-25 07:14:00.000,0:20:00,2023-06-25 07:08:14,0:14:14,6.0981624e-06,2023-06-25 07:02:51.602000,0:08:51.602000,19455,2023-06-25 07:02:19.602000,0:08:19.602000,1855,2023-06-25 07:00:59.602000,0:06:59.602000,367,2023-06-25 07:00:43.602000,0:06:43.602000,799,2023-06-25 07:03:47.602000,0:09:47.602000,431,C6.0,43244,7788,9980,126668,65932
2023-06-26 11:43:00.000,2023-06-26 12:11:00.000,0:28:00,2023-06-26 11:52:18,0:09:18,3.0594047e-06,2023-06-26 12:26:10.687000,0:43:10.687000,1215,2023-06-26 11:59:14.683000,0:16:14.683000,151,2023-06-26 11:59:30.683000,0:16:30.683000,83,2023-06-26 11:46:22.682000,0:03:22.682000,799,2023-06-26 12:29:38.687000,0:46:38.687000,671,C2.9,38668,7520,10068,126924,64908
2023-06-26 12:13:00.000,2023-06-26 12:31:00.000,0:18:00,2023-06-26 12:25:49,0:12:49,7.720394e-06,2023-06-26 12:26:10.687000,0:13:10.687000,1215,2023-06-26 12:26:38.687000,0:13:38.687000,115,2023-06-26 12:23:02.686000,0:10:02.686000,75,2023-06-26 12:25:50.686000,0:12:50.686000,799,2023-06-26 12:29:38.687000,0:16:38.687000,671,C7.4,0,0,0,0,0
2023-06-27 07:05:00.000,2023-06-27 07:22:00.000,0:17:00,2023-06-27 07:15:11,0:10:11,5.3997214e-06,2023-06-27 07:13:54.704000,0:08:54.704000,9727,2023-06-27 07:13:34.704000,0:08:34.704000,671,2023-06-27 07:12:14.704000,0:07:14.704000,183,2023-06-27 07:17:58.705000,0:12:58.705000,799,2023-06-27 07:11:02.704000,0:06:02.704000,431,C5.3,146256,10152,9768,123472,63056
2023-06-28 08:26:00.000,2023-06-28 08:59:00.000,0:33:00,2023-06-28 08:44:47,0:18:47,1.985351e-05,2023-06-28 08:41:02.464000,0:15:02.464000,77823,2023-06-28 08:40:10.464000,0:14:10.464000,7423,2023-06-28 08:37:22.463000,0:11:22.463000,991,2023-06-28 08:29:30.463000,0:03:30.463000,799,2023-06-28 08:32:46.463000,0:06:46.463000,431,M1.9,50956,7492,9964,128460,65932
2023-06-30 12:39:00.000,2023-06-30 12:51:00.000,0:12:00,2023-06-30 12:47:40,0:08:40,3.2440325e-06,2023-06-30 12:46:38.590000,0:07:38.590000,5887,2023-06-30 12:46:22.590000,0:07:22.590000,543,2023-06-30 12:46:22.590000,0:07:22.590000,167,2023-06-30 12:41:38.590000,0:02:38.590000,799,2023-06-30 12:39:02.590000,0:00:02.590000,399,C2.9,25372,4332,5788,70428,36828
2023-07-03 04:15:00.000,2023-07-03 04:29:00.000,0:14:00,2023-07-03 04:22:39,0:07:39,3.0058923e-06,2023-07-03 04:21:07.789000,0:06:07.789000,1215,2023-07-03 04:20:59.789000,0:05:59.789000,123,2023-07-03 04:15:15.789000,0:00:15.789000,75,2023-07-03 04:31:15.790000,0:16:15.790000,799,2023-07-03 04:16:31.789000,0:01:31.789000,399,C2.8,49196,7756,9836,123852,61452
2023-07-03 12:27:00.000,2023-07-03 12:48:00.000,0:21:00,2023-07-03 12:36:47,0:09:47,4.8023985e-06,2023-07-03 12:46:11.842000,0:19:11.842000,3711,2023-07-03 12:46:07.842000,0:19:07.842000,607,2023-07-03 12:46:07.842000,0:19:07.842000,167,2023-07-03 12:28:27.840000,0:01:27.840000,799,2023-07-03 12:27:07.840000,0:00:07.840000,399,C4.6,240204,17452,10044,125132,62476
