start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2024-05-08T18:07:33.652,2024-05-08T19:08:21.660,1:00:48.008000,2024-05-08 18:36:44.652000,0:29:11,2.9963154e-05,2024-05-08 18:34:16.652000,0:26:43,4.027643e-06,2024-05-08 18:30:25.655000,0:22:52.003000,155647,2024-05-08 18:29:49.655000,0:22:16.003000,12799,2024-05-08 18:21:57.654000,0:14:24.002000,863,2024-05-08 18:08:21.652000,0:00:48,735,2024-05-08 18:07:37.652000,0:00:04,367
2024-05-08 19:15:00.000,2024-05-08T19:58:13.664,0:43:13.664000,2024-05-08 19:21:51,0:06:51,2.0764954e-05,2024-05-08 19:20:42,0:05:42,2.5994186e-06,2024-05-08 19:43:33.663000,0:28:33.663000,5887,2024-05-08 19:42:57.663000,0:27:57.663000,607,2024-05-08 19:42:37.663000,0:27:37.663000,183,2024-05-08 19:16:21.661000,0:01:21.661000,735,2024-05-08 19:20:09.661000,0:05:09.661000,367
2024-05-08T20:11:13.666,2024-05-08T20:49:33.670,0:38:20.004000,2024-05-08 20:33:56.666000,0:22:43,1.8102462e-05,2024-05-08 20:33:52.666000,0:22:39,2.0029374e-06,2024-05-08 21:15:01.673000,1:03:48.007000,23551,2024-05-08 21:14:57.673000,1:03:44.007000,3199,2024-05-08 20:26:29.668000,0:15:16.002000,543,2024-05-08 20:12:09.666000,0:00:56,735,2024-05-08 20:15:25.666000,0:04:12,367
2024-05-08T21:00:21.671,2024-05-08 23:10:00.000,2:09:38.329000,2024-05-08 21:40:49.671000,0:40:28,0.000101479636,2024-05-08 22:20:57.671000,1:20:36,2.360689e-05,2024-05-08 21:15:01.673000,0:14:40.002000,23551,2024-05-08 21:14:57.673000,0:14:36.002000,3199,2024-05-08 21:14:53.673000,0:14:32.002000,463,2024-05-08 21:13:57.673000,0:13:36.002000,735,2024-05-08 21:03:45.672000,0:03:24.001000,367
2024-05-08T21:58:41.678,2024-05-08 22:45:00.000,0:46:18.322000,2024-05-08 22:27:54.678000,0:29:13,9.8935554e-05,2024-05-08 22:20:57.678000,0:22:16,2.360689e-05,2024-05-08 22:01:09.678000,0:02:28,6911,2024-05-08 22:01:13.678000,0:02:32,671,2024-05-08 22:10:53.679000,0:12:12.001000,115,2024-05-08 22:03:09.678000,0:04:28,735,2024-05-08 22:04:17.678000,0:05:36,367
2024-05-08 22:05:00.000,2024-05-08 23:12:00.000,1:07:00,2024-05-08 22:27:54,0:22:54,9.8935554e-05,2024-05-08 22:20:57,0:15:57,2.360689e-05,2024-05-08 22:29:41.681000,0:24:41.681000,6399,2024-05-08 22:10:57.679000,0:05:57.679000,543,2024-05-08 22:10:53.679000,0:05:53.679000,115,2024-05-08 22:06:17.678000,0:01:17.678000,735,2024-05-08 22:06:01.678000,0:01:01.678000,367
2024-05-09T02:56:49.710,2024-05-09 03:23:00.000,0:26:10.290000,2024-05-09 03:17:06.710000,0:20:17,4.106228e-05,2024-05-09 03:16:23.710000,0:19:34,1.1025093e-05,2024-05-09 03:31:17.714000,0:34:28.004000,9727,2024-05-09 03:31:01.714000,0:34:12.004000,1599,2024-05-09 03:30:57.714000,0:34:08.004000,671,2024-05-09 02:56:53.710000,0:00:04,735,2024-05-09 02:58:05.710000,0:01:16,367
2024-05-09T03:15:57.712,2024-05-09 03:45:00.000,0:29:02.288000,2024-05-09 03:32:49.712000,0:16:52,4.5934554e-05,2024-05-09 03:16:23.712000,0:00:26,1.1025093e-05,2024-05-09 03:31:17.714000,0:15:20.002000,9727,2024-05-09 03:31:01.714000,0:15:04.002000,1599,2024-05-09 03:30:57.714000,0:15:00.002000,671,2024-05-09 03:16:29.712000,0:00:32,735,2024-05-09 03:18:29.712000,0:02:32,367
2024-05-09 04:44:00.000,2024-05-09T05:10:05.725,0:26:05.725000,2024-05-09 04:49:19,0:05:19,1.7630473e-05,2024-05-09 04:48:22,0:04:22,3.297491e-06,2024-05-09 05:14:49.725000,0:30:49.725000,9727,2024-05-09 05:14:45.725000,0:30:45.725000,735,2024-05-09 05:01:37.724000,0:17:37.724000,115,2024-05-09 04:46:25.722000,0:02:25.722000,735,2024-05-09 04:44:45.722000,0:00:45.722000,367
2024-05-09 06:03:00.000,2024-05-09 06:24:00.000,0:21:00,2024-05-09 06:13:32,0:10:32,2.3502447e-05,2024-05-09 06:10:47,0:07:47,4.5499455e-06,2024-05-09 06:20:41.733000,0:17:41.733000,139263,2024-05-09 06:20:01.732000,0:17:01.732000,17407,2024-05-09 06:19:41.732000,0:16:41.732000,2175,2024-05-09 06:20:25.732000,0:17:25.732000,799,2024-05-09 06:22:29.733000,0:19:29.733000,367
2024-05-09T08:31:37.747,2024-05-09 09:36:00.000,1:04:22.253000,2024-05-09 09:13:48.747000,0:42:11,0.00022405636,2024-05-09 09:08:15.747000,0:36:38,5.6443663e-05,2024-05-09 08:33:45.747000,0:02:08,59391,2024-05-09 08:33:41.747000,0:02:04,7935,2024-05-09 08:33:41.747000,0:02:04,991,2024-05-09 08:31:57.747000,0:00:20,735,2024-05-09 08:39:29.748000,0:07:52.001000,367
2024-05-09T11:44:13.768,2024-05-09T12:53:05.775,1:08:52.007000,2024-05-09 11:56:06.768000,0:11:53,3.1871357e-05,2024-05-09 11:55:41.768000,0:11:28,4.938417e-06,2024-05-09 12:00:29.769000,0:16:16.001000,63487,2024-05-09 11:58:17.769000,0:14:04.001000,7423,2024-05-09 11:57:25.769000,0:13:12.001000,863,2024-05-09 11:46:13.768000,0:02:00,735,2024-05-09 11:44:33.768000,0:00:20,367
2024-05-09 13:16:00.000,2024-05-09T13:45:17.781,0:29:17.781000,2024-05-09 13:23:18,0:07:18,3.7934315e-05,2024-05-09 13:22:39,0:06:39,7.866094e-06,2024-05-09 13:30:13.779000,0:14:13.779000,14847,2024-05-09 13:29:13.779000,0:13:13.779000,1727,2024-05-09 13:28:29.779000,0:12:29.779000,303,2024-05-09 13:16:21.778000,0:00:21.778000,735,2024-05-09 13:21:29.779000,0:05:29.779000,367
2024-05-09 17:23:00.000,2024-05-09 18:00:00.000,0:37:00,2024-05-09 17:44:17,0:21:17,0.000111674606,2024-05-09 17:37:55,0:14:55,2.544018e-05,2024-05-09 17:25:57.805000,0:02:57.805000,1471,2024-05-09 17:25:57.805000,0:02:57.805000,199,2024-05-09 17:33:21.806000,0:10:21.806000,75,2024-05-09 17:23:45.805000,0:00:45.805000,735,2024-05-09 17:23:05.805000,0:00:05.805000,367
2024-05-09T21:58:57.835,2024-05-09T22:52:29.841,0:53:32.006000,2024-05-09 22:41:36.835000,0:42:39,2.7208402e-05,2024-05-09 22:41:17.835000,0:42:20,3.4960824e-06,2024-05-09 22:35:41.839000,0:36:44.004000,27647,2024-05-09 22:34:37.839000,0:35:40.004000,2431,2024-05-09 22:11:13.836000,0:12:16.001000,543,2024-05-09 21:59:41.835000,0:00:44,735,2024-05-09 21:59:13.835000,0:00:16,367
2024-05-09T22:56:41.841,2024-05-09T23:21:13.844,0:24:32.003000,2024-05-09 23:08:15.841000,0:11:34,1.267077e-05,2024-05-09 23:07:28.841000,0:10:47,1.3602489e-06,2024-05-09 23:05:05.842000,0:08:24.001000,25599,2024-05-09 23:04:41.842000,0:08:00.001000,2175,2024-05-09 23:03:17.842000,0:06:36.001000,495,2024-05-09 23:03:09.842000,0:06:28.001000,735,2024-05-09 23:04:37.842000,0:07:56.001000,367
2024-05-09T23:58:33.848,2024-05-10T00:26:29.851,0:27:56.003000,2024-05-10 00:16:16.848000,0:17:43,1.5058729e-05,2024-05-10 00:11:23.848000,0:12:50,1.7787632e-06,2024-05-10 00:11:13.849000,0:12:40.001000,1599,2024-05-10 00:08:53.849000,0:10:20.001000,151,2024-05-10 00:54:21.854000,0:55:48.006000,107,2024-05-10 00:04:53.848000,0:06:20,735,2024-05-09 23:59:41.848000,0:01:08,367
2024-05-10T03:01:09.868,2024-05-10T03:44:41.873,0:43:32.005000,2024-05-10 03:29:22.868000,0:28:13,1.4565923e-05,2024-05-10 03:28:00.868000,0:26:51,1.503572e-06,2024-05-10 03:23:57.870000,0:22:48.002000,19455,2024-05-10 03:23:37.870000,0:22:28.002000,1471,2024-05-10 03:53:49.874000,0:52:40.006000,367,2024-05-10 03:53:49.874000,0:52:40.006000,799,2024-05-10 03:02:33.868000,0:01:24,367
2024-05-10T06:01:09.887,2024-05-10T06:57:37.894,0:56:28.007000,2024-05-10 06:54:23.887000,0:53:14,0.0003954396,2024-05-10 06:51:33.887000,0:50:24,0.00012515252,2024-05-10 06:47:01.894000,0:45:52.007000,4351,2024-05-10 06:55:25.893000,0:54:16.006000,543,2024-05-10 06:55:13.893000,0:54:04.006000,303,2024-05-10 06:55:13.893000,0:54:04.006000,799,2024-05-10 06:02:41.888000,0:01:32.001000,367
2024-05-10 10:10:00.000,2024-05-10T10:19:05.916,0:09:05.916000,2024-05-10 10:14:26,0:04:26,2.3075516e-05,2024-05-10 10:13:41,0:03:41,4.5176384e-06,2024-05-10 10:32:05.917000,0:22:05.917000,5375,2024-05-10 10:31:25.917000,0:21:25.917000,607,2024-05-10 10:31:29.917000,0:21:29.917000,247,2024-05-10 10:11:25.915000,0:01:25.915000,735,2024-05-10 10:10:33.915000,0:00:33.915000,367
2024-05-10 18:57:00.000,2024-05-10 19:10:00.000,0:13:00,2024-05-10 19:05:44,0:08:44,2.0303154e-05,2024-05-10 19:04:52,0:07:52,2.1172143e-06,2024-05-10 19:02:17.973000,0:05:17.973000,1727,2024-05-10 19:00:37.972000,0:03:37.972000,215,2024-05-10 19:00:33.972000,0:03:33.972000,151,2024-05-10 19:08:53.973000,0:11:53.973000,735,2024-05-10 18:59:29.972000,0:02:29.972000,367
2024-05-10 19:56:00.000,2024-05-10 20:18:00.000,0:22:00,2024-05-10 20:03:25,0:07:25,1.9638175e-05,2024-05-10 20:03:02,0:07:02,2.8335007e-06,2024-05-10 20:00:09.979000,0:04:09.979000,1727,2024-05-10 19:59:45.979000,0:03:45.979000,247,2024-05-10 19:59:41.979000,0:03:41.979000,83,2024-05-10 20:05:41.980000,0:09:41.980000,735,2024-05-10 19:56:29.979000,0:00:29.979000,367
2024-05-10T20:44:49.984,2024-05-10T21:28:01.989,0:43:12.005000,2024-05-10 21:08:03.984000,0:23:14,3.94028e-05,2024-05-10 21:07:57.984000,0:23:08,9.407366e-06,2024-05-10 21:22:01.988000,0:37:12.004000,3711,2024-05-10 21:21:13.988000,0:36:24.004000,495,2024-05-10 21:21:09.988000,0:36:20.004000,199,2024-05-10 20:50:09.984000,0:05:20,735,2024-05-10 20:51:29.985000,0:06:40.001000,367
2024-05-11 01:10:00.000,2024-05-11 01:39:00.000,0:29:00,2024-05-11 01:22:50,0:12:50,0.0005878874,2024-05-11 01:21:28,0:11:28,0.0001945561,2024-05-11 01:14:46.013000,0:04:46.013000,1215,2024-05-11 01:14:58.013000,0:04:58.013000,271,2024-05-11 01:15:18.013000,0:05:18.013000,135,2024-05-11 01:10:18.013000,0:00:18.013000,735,2024-05-11 01:12:54.013000,0:02:54.013000,367
2024-05-11T09:59:50.071,2024-05-11 10:34:00.000,0:34:09.929000,2024-05-11 10:18:43.071000,0:18:53,3.1258292e-05,2024-05-11 10:17:30.071000,0:17:40,4.984728e-06,2024-05-11 10:00:06.071000,0:00:16,1599,2024-05-11 10:00:42.071000,0:00:52,123,2024-05-11 10:07:14.071000,0:07:24,75,2024-05-11 10:05:18.071000,0:05:28,735,2024-05-11 10:01:18.071000,0:01:28,367
2024-05-11T10:50:50.076,2024-05-11T11:04:14.078,0:13:24.002000,2024-05-11 10:56:52.076000,0:06:02,1.7700799e-05,2024-05-11 10:56:48.076000,0:05:58,2.2469826e-06,2024-05-11 10:55:34.077000,0:04:44.001000,14847,2024-05-11 10:52:26.076000,0:01:36,1471,2024-05-11 10:51:54.076000,0:01:04,231,2024-05-11 10:53:46.076000,0:02:56,735,2024-05-11 10:57:22.077000,0:06:32.001000,367
2024-05-11 11:15:00.000,2024-05-11 12:05:00.000,0:50:00,2024-05-11 11:44:24,0:29:24,0.00015272274,2024-05-11 11:40:21,0:25:21,4.0132752e-05,2024-05-11 11:36:38.081000,0:21:38.081000,409599,2024-05-11 11:34:46.081000,0:19:46.081000,77823,2024-05-11 11:33:38.081000,0:18:38.081000,10751,2024-05-11 11:33:10.081000,0:18:10.081000,863,2024-05-11 11:16:42.079000,0:01:42.079000,367
2024-05-11 13:45:00.000,2024-05-11 14:08:00.000,0:23:00,2024-05-11 13:50:03,0:05:03,1.8454515e-05,2024-05-11 13:49:22,0:04:22,2.4637563e-06,2024-05-11 14:03:50.097000,0:18:50.097000,3199,2024-05-11 14:03:46.097000,0:18:46.097000,607,2024-05-11 14:03:46.097000,0:18:46.097000,167,2024-05-11 13:46:30.096000,0:01:30.096000,735,2024-05-11 13:46:42.096000,0:01:42.096000,367
2024-05-11T14:40:14.101,2024-05-11 15:52:00.000,1:11:45.899000,2024-05-11 15:25:31.101000,0:45:17,8.925067e-05,2024-05-11 15:25:19.101000,0:45:05,2.2671784e-05,2024-05-11 14:44:58.102000,0:04:44.001000,9727,2024-05-11 14:43:18.102000,0:03:04.001000,863,2024-05-11 14:43:22.102000,0:03:08.001000,151,2024-05-11 14:45:26.102000,0:05:12.001000,735,2024-05-11 14:48:06.102000,0:07:52.001000,367
2024-05-11T20:22:54.139,2024-05-11 20:47:00.000,0:24:05.861000,2024-05-11 20:41:05.139000,0:18:11,1.255853e-05,2024-05-11 20:40:37.139000,0:17:43,1.9727165e-06,2024-05-11 20:28:54.139000,0:06:00,1087,2024-05-11 20:28:38.139000,0:05:44,215,2024-05-11 20:28:38.139000,0:05:44,91,2024-05-11 20:24:26.139000,0:01:32,735,2024-05-11 20:33:18.140000,0:10:24.001000,367
2024-05-12T05:10:54.196,2024-05-12T06:32:10.205,1:21:16.009000,2024-05-12 05:52:23.196000,0:41:29,2.4317249e-05,2024-05-12 05:49:07.196000,0:38:13,2.7646183e-06,2024-05-12 05:44:26.200000,0:33:32.004000,118783,2024-05-12 05:44:02.200000,0:33:08.004000,8703,2024-05-12 05:25:58.198000,0:15:04.002000,1599,2024-05-12 05:25:54.198000,0:15:00.002000,927,2024-05-12 05:11:58.196000,0:01:04,367
2024-05-12 12:27:00.000,2024-05-12T12:59:58.247,0:32:58.247000,2024-05-12 12:41:51,0:14:51,1.6836386e-05,2024-05-12 12:38:36,0:11:36,2.492882e-06,2024-05-12 12:48:38.246000,0:21:38.246000,13823,2024-05-12 12:48:34.246000,0:21:34.246000,1471,2024-05-12 12:48:34.246000,0:21:34.246000,167,2024-05-12 12:33:30.244000,0:06:30.244000,735,2024-05-12 12:33:46.244000,0:06:46.244000,367
2024-05-12T13:46:54.252,2024-05-12 14:08:00.000,0:21:05.748000,2024-05-12 13:56:26.252000,0:09:32,1.5707641e-05,2024-05-12 13:53:56.252000,0:07:02,2.4497328e-06,2024-05-12 13:50:58.253000,0:04:04.001000,94207,2024-05-12 13:50:06.253000,0:03:12.001000,17407,2024-05-12 13:49:10.253000,0:02:16.001000,2687,2024-05-12 13:48:54.253000,0:02:00.001000,799,2024-05-12 13:49:54.253000,0:03:00.001000,367
2024-05-12 16:11:00.000,2024-05-12 16:38:00.000,0:27:00,2024-05-12 16:25:37,0:14:37,0.00010190093,2024-05-12 16:23:41,0:12:41,3.0067446e-05,2024-05-12 16:18:58.269000,0:07:58.269000,1245183,2024-05-12 16:17:58.269000,0:06:58.269000,253951,2024-05-12 16:17:58.269000,0:06:58.269000,47103,2024-05-12 16:16:50.269000,0:05:50.269000,8703,2024-05-12 16:16:54.269000,0:05:54.269000,1343
2024-05-12T20:16:06.295,2024-05-12T21:34:14.303,1:18:08.008000,2024-05-12 20:31:48.295000,0:15:42,4.967358e-05,2024-05-12 20:31:38.295000,0:15:32,1.1052565e-05,2024-05-12 20:25:34.296000,0:09:28.001000,622591,2024-05-12 20:24:18.296000,0:08:12.001000,102399,2024-05-12 20:22:38.296000,0:06:32.001000,17407,2024-05-12 20:22:30.296000,0:06:24.001000,2175,2024-05-12 20:17:46.295000,0:01:40,367
2024-05-12T21:58:46.306,2024-05-12T22:46:38.311,0:47:52.005000,2024-05-12 22:05:42.306000,0:06:56,1.1740619e-05,2024-05-12 22:18:01.306000,0:19:15,1.4841878e-06,2024-05-12 22:14:54.308000,0:16:08.002000,86015,2024-05-12 22:14:46.308000,0:16:00.002000,12799,2024-05-12 22:00:54.306000,0:02:08,2175,2024-05-12 22:00:50.306000,0:02:04,863,2024-05-12 22:00:58.306000,0:02:12,367
2024-05-13T00:57:48.126,2024-05-13T02:12:24.134,1:14:36.008000,2024-05-13 01:33:55.126000,0:36:07,1.3894613e-05,2024-05-13 01:33:55.126000,0:36:07,1.7916913e-06,2024-05-13 01:31:20.129000,0:33:32.003000,55295,2024-05-13 01:31:16.129000,0:33:28.003000,5375,2024-05-13 01:05:32.127000,0:07:44.001000,1215,2024-05-13 01:05:36.127000,0:07:48.001000,799,2024-05-13 00:58:00.126000,0:00:12,367
2024-05-13T08:01:36.072,2024-05-13T08:33:24.075,0:31:48.003000,2024-05-13 08:29:20.072000,0:27:44,1.4737044e-05,2024-05-13 08:18:15.072000,0:16:39,1.9113465e-06,2024-05-13 08:15:24.073000,0:13:48.001000,86015,2024-05-13 08:12:04.073000,0:10:28.001000,9727,2024-05-13 08:11:52.073000,0:10:16.001000,1087,2024-05-13 08:07:04.073000,0:05:28.001000,799,2024-05-13 08:03:24.072000,0:01:48,367
2024-05-13 08:48:00.000,2024-05-13 10:57:00.000,2:09:00,2024-05-13 09:44:29,0:56:29,6.724142e-05,2024-05-13 09:44:05,0:56:05,1.5506714e-05,2024-05-13 09:21:56.081000,0:33:56.081000,311295,2024-05-13 09:21:40.081000,0:33:40.081000,43007,2024-05-13 09:20:28.080000,0:32:28.080000,4863,2024-05-13 09:20:16.080000,0:32:16.080000,1087,2024-05-13 08:50:12.077000,0:02:12.077000,367
2024-05-13 12:56:00.000,2024-05-13 13:23:00.000,0:27:00,2024-05-13 13:11:14,0:15:14,3.73064e-05,2024-05-13 13:08:42,0:12:42,7.869248e-06,2024-05-13 13:03:24.106000,0:07:24.106000,442367,2024-05-13 13:00:56.105000,0:04:56.105000,77823,2024-05-13 12:59:44.105000,0:03:44.105000,11775,2024-05-13 12:59:36.105000,0:03:36.105000,1855,2024-05-13 12:59:44.105000,0:03:44.105000,431
2024-05-13T21:36:24.061,2024-05-13T22:19:00.065,0:42:36.004000,2024-05-13 21:59:29.061000,0:23:05,1.6108155e-05,2024-05-13 21:57:35.061000,0:21:11,3.4592642e-06,2024-05-13 21:54:24.063000,0:18:00.002000,278527,2024-05-13 21:53:40.063000,0:17:16.002000,43007,2024-05-13 21:53:20.063000,0:16:56.002000,7935,2024-05-13 21:52:24.063000,0:16:00.002000,1983,2024-05-13 21:52:24.063000,0:16:00.002000,463
2024-05-14T02:01:28.090,2024-05-14T03:03:52.097,1:02:24.007000,2024-05-14 02:09:27.090000,0:07:59,0.00017111248,2024-05-14 02:08:10.090000,0:06:42,6.94378e-05,2024-05-14 02:03:40.090000,0:02:12,1245183,2024-05-14 02:03:44.090000,0:02:16,409599,2024-05-14 02:03:28.090000,0:02:00,118783,2024-05-14 02:03:24.090000,0:01:56,34815,2024-05-14 02:03:24.090000,0:01:56,10751
2024-05-14T12:23:08.158,2024-05-14T13:46:20.067,1:23:11.909000,2024-05-14 12:55:24.158000,0:32:16,0.0001243311,2024-05-14 12:54:19.158000,0:31:11,4.517416e-05,2024-05-14 12:46:44.060000,0:23:35.902000,1245183,2024-05-14 12:46:36.060000,0:23:27.902000,376831,2024-05-14 12:46:24.060000,0:23:15.902000,69631,2024-05-14 12:44:04.060000,0:20:55.902000,14847,2024-05-14 12:44:04.060000,0:20:55.902000,5887
2024-05-14T16:43:32.086,2024-05-14T17:02:16.088,0:18:44.002000,2024-05-14 16:51:42.086000,0:08:10,0.00087356556,2024-05-14 16:50:15.086000,0:06:43,0.00044156573,2024-05-14 17:03:44.088000,0:20:12.002000,1638399,2024-05-14 16:44:36.086000,0:01:04,442367,2024-05-14 16:46:12.086000,0:02:40,753663,2024-05-14 16:44:40.086000,0:01:08,311295,2024-05-14 16:44:40.086000,0:01:08,155647
2024-05-15T08:10:19.989,2024-05-15T09:30:39.996,1:20:20.007000,2024-05-15 08:37:47.989000,0:27:28,0.0003464665,2024-05-15 08:36:12.989000,0:25:53,0.00013864103,2024-05-15 08:46:55.991000,0:36:36.002000,1638399,2024-05-15 08:13:11.990000,0:02:52.001000,409599,2024-05-15 08:15:23.990000,0:05:04.001000,688127,2024-05-15 08:13:59.990000,0:03:40.001000,110591,2024-05-15 08:13:23.990000,0:03:04.001000,19455
2024-05-15 13:56:00.000,2024-05-15 14:10:00.000,0:14:00,2024-05-15 14:06:28,0:10:28,2.917443e-05,2024-05-15 14:04:29,0:08:29,4.4528965e-06,2024-05-15 14:11:32.027000,0:15:32.027000,278527,2024-05-15 14:11:32.027000,0:15:32.027000,31743,2024-05-15 13:59:00.025000,0:03:00.025000,3199,2024-05-15 13:56:56.025000,0:00:56.025000,799,2024-05-15 13:57:12.025000,0:01:12.025000,399
2024-05-15T14:08:56.026,2024-05-15 14:20:00.000,0:11:03.974000,2024-05-15 14:16:49.026000,0:07:53,3.3046847e-05,2024-05-15 14:15:11.026000,0:06:15,5.324509e-06,2024-05-15 14:38:43.929000,0:29:47.903000,1769471,2024-05-15 14:24:15.928000,0:15:19.902000,221183,2024-05-15 14:24:23.928000,0:15:27.902000,29695,2024-05-15 14:28:31.928000,0:19:35.902000,1855,2024-05-15 14:24:35.928000,0:15:39.902000,399
2024-05-15T14:19:47.927,2024-05-15T15:08:27.933,0:48:40.006000,2024-05-15 14:38:43.927000,0:18:56,0.00029686748,2024-05-15 14:36:07.927000,0:16:20,8.155294e-05,2024-05-15 14:38:43.929000,0:18:56.002000,1769471,2024-05-15 14:24:15.928000,0:04:28.001000,221183,2024-05-15 14:24:23.928000,0:04:36.001000,29695,2024-05-15 14:28:31.928000,0:08:44.001000,1855,2024-05-15 14:24:35.928000,0:04:48.001000,399
2024-05-17T20:23:32.079,2024-05-17 21:26:00.000,1:02:27.921000,2024-05-17 21:08:17.079000,0:44:45,7.3136696e-05,2024-05-17 21:08:10.079000,0:44:38,1.1840292e-05,2024-05-17 20:26:16.079000,0:02:44,3455,2024-05-17 20:25:52.079000,0:02:20,271,2024-05-17 20:25:28.079000,0:01:56,91,2024-05-17 20:28:08.080000,0:04:36.001000,735,2024-05-17 20:25:08.079000,0:01:36,399
2024-05-19T13:25:16.247,2024-05-19T13:57:00.251,0:31:44.004000,2024-05-19 13:44:36.247000,0:19:20,1.9907382e-05,2024-05-19 13:44:14.247000,0:18:58,4.409784e-06,2024-05-19 13:39:16.249000,0:14:00.002000,34815,2024-05-19 13:38:44.249000,0:13:28.002000,3711,2024-05-19 13:38:44.249000,0:13:28.002000,543,2024-05-19 13:28:00.247000,0:02:44,735,2024-05-19 13:38:36.249000,0:13:20.002000,367
2024-05-19T17:45:56.275,2024-05-19 18:00:00.000,0:14:03.725000,2024-05-19 17:56:07.275000,0:10:11,2.8719289e-05,2024-05-19 17:55:46.275000,0:09:50,5.8409514e-06,2024-05-19 17:46:56.275000,0:01:00,12799,2024-05-19 17:47:00.275000,0:01:04,863,2024-05-19 17:47:00.275000,0:01:04,167,2024-05-19 17:52:24.276000,0:06:28.001000,735,2024-05-19 17:46:28.275000,0:00:32,367
2024-05-19T21:30:44.300,2024-05-19 22:03:00.000,0:32:15.700000,2024-05-19 21:59:53.300000,0:29:09,1.670118e-05,2024-05-19 21:59:31.300000,0:28:47,2.798076e-06,2024-05-19 21:44:48.301000,0:14:04.001000,9727,2024-05-19 21:44:36.301000,0:13:52.001000,1215,2024-05-19 21:43:00.301000,0:12:16.001000,367,2024-05-19 21:31:00.300000,0:00:16,735,2024-05-19 21:37:16.300000,0:06:32,367
2024-05-21 19:19:00.000,2024-05-21T19:45:08.502,0:26:08.502000,2024-05-21 19:31:52,0:12:52,2.0181735e-05,2024-05-21 19:30:57,0:11:57,3.815225e-06,2024-05-21 19:40:08.501000,0:21:08.501000,7423,2024-05-21 19:40:04.501000,0:21:04.501000,2943,2024-05-21 19:40:04.501000,0:21:04.501000,1215,2024-05-21 19:40:04.501000,0:21:04.501000,863,2024-05-21 19:19:28.499000,0:00:28.499000,495
2024-05-22T02:46:24.548,2024-05-22 03:23:00.000,0:36:35.452000,2024-05-22 03:13:36.548000,0:27:12,1.5339027e-05,2024-05-22 03:12:43.548000,0:26:19,2.7095862e-06,2024-05-22 02:53:44.548000,0:07:20,344063,2024-05-22 02:53:40.548000,0:07:16,47103,2024-05-22 02:52:20.548000,0:05:56,7423,2024-05-22 02:51:16.548000,0:04:52,1215,2024-05-22 02:46:40.548000,0:00:16,463
2024-05-22T03:30:28.452,2024-05-22T04:37:24.460,1:06:56.008000,2024-05-22 04:04:14.452000,0:33:46,2.3260596e-05,2024-05-22 04:02:40.452000,0:32:12,2.7171716e-06,2024-05-22 03:59:24.456000,0:28:56.004000,102399,2024-05-22 03:58:52.455000,0:28:24.003000,7423,2024-05-22 03:48:32.454000,0:18:04.002000,543,2024-05-22 04:20:36.458000,0:50:08.006000,799,2024-05-22 03:43:40.454000,0:13:12.002000,463
2024-05-22T13:39:00.518,2024-05-22 14:12:00.000,0:32:59.482000,2024-05-22 14:04:56.518000,0:25:56,1.2432183e-05,2024-05-22 14:03:57.518000,0:24:57,2.2178735e-06,2024-05-22 14:11:12.522000,0:32:12.004000,11775,2024-05-22 13:44:44.519000,0:05:44.001000,1087,2024-05-22 13:44:16.519000,0:05:16.001000,247,2024-05-22 13:39:04.518000,0:00:04,735,2024-05-22 13:59:20.521000,0:20:20.003000,431
2024-05-23 02:05:00.000,2024-05-23T03:21:40.608,1:16:40.608000,2024-05-23 02:16:06,0:11:06,4.2765972e-05,2024-05-23 02:15:11,0:10:11,1.0571193e-05,2024-05-23 02:23:20.602000,0:18:20.602000,11775,2024-05-23 02:11:56.601000,0:06:56.601000,863,2024-05-23 02:35:32.603000,0:30:32.603000,183,2024-05-23 02:07:44.600000,0:02:44.600000,735,2024-05-23 02:05:28.600000,0:00:28.600000,399
2024-05-23T03:48:00.611,2024-05-23T05:07:52.620,1:19:52.009000,2024-05-23 04:30:06.611000,0:42:06,1.741826e-05,2024-05-23 04:26:16.611000,0:38:16,2.318026e-06,2024-05-23 04:25:00.615000,0:37:00.004000,3199,2024-05-23 05:00:32.619000,1:12:32.008000,399,2024-05-23 05:00:40.619000,1:12:40.008000,271,2024-05-23 03:48:16.611000,0:00:16,735,2024-05-23 04:10:44.613000,0:22:44.002000,431
2024-05-23 12:48:00.000,2024-05-23 13:44:00.000,0:56:00,2024-05-23 13:26:26,0:38:26,2.5957705e-05,2024-05-23 13:15:32,0:27:32,4.2081883e-06,2024-05-23 13:12:28.672000,0:24:28.672000,63487,2024-05-23 13:07:16.672000,0:19:16.672000,4863,2024-05-23 13:08:00.672000,0:20:00.672000,367,2024-05-23 12:59:40.671000,0:11:40.671000,735,2024-05-23 12:59:00.671000,0:11:00.671000,399
