start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-05-07T19:53:41.717,2024-05-07 20:34:00.000,2024-05-07 20:21:48.717000,2.1659029e-05,2024-05-07 20:21:43.717000,3.504535e-06,2024-05-07 19:56:53.717000,12799,2024-05-07 19:56:53.717000,1727,2024-05-07 19:55:21.717000,271,2024-05-07 19:35:13.715000,735,2024-05-07 20:06:13.718000,399
2024-05-07T21:11:37.720,2024-05-07T22:35:21.729,2024-05-07 21:26:28.720000,3.3673536e-05,2024-05-07 21:23:21.720000,5.453786e-06,2024-05-07 21:24:33.721000,102399,2024-05-07 21:18:25.720000,9727,2024-05-07 21:17:25.720000,863,2024-05-07 22:42:33.730000,799,2024-05-07 20:50:41.717000,367
2024-05-08 01:33:00.000,2024-05-08T01:58:21.651,2024-05-08 01:41:31,0.00010814961,2024-05-08 01:40:59,3.2651817e-05,2024-05-08 01:38:17.649000,221183,2024-05-08 01:36:49.649000,34815,2024-05-08 01:36:41.649000,7423,2024-05-08 01:36:41.649000,927,2024-05-08 01:20:53.647000,367
2024-05-08T02:13:33.653,2024-05-08 02:36:00.000,2024-05-08 02:27:20.653000,3.4516164e-05,2024-05-08 02:27:08.653000,8.425769e-06,2024-05-08 02:26:53.655000,139263,2024-05-08 02:26:49.655000,17407,2024-05-08 02:27:29.655000,2431,2024-05-08 02:27:29.655000,863,2024-05-08 02:02:05.652000,367
2024-05-08 03:19:00.000,2024-05-08 03:38:00.000,2024-05-08 03:27:19,1.9079445e-05,2024-05-08 03:25:55,3.076335e-06,2024-05-08 03:15:25.661000,27647,2024-05-08 03:14:53.661000,1855,2024-05-08 03:14:53.661000,183,2024-05-08 03:18:17.661000,735,2024-05-08 03:14:29.661000,367
2024-05-08T04:28:01.669,2024-05-08 05:32:00.000,2024-05-08 05:09:37.669000,0.00010358096,2024-05-08 05:03:42.669000,2.2417551e-05,2024-05-08 04:42:33.670000,6399,2024-05-08 04:41:37.670000,607,2024-05-08 04:41:37.670000,135,2024-05-08 03:54:57.665000,735,2024-05-08 03:54:41.665000,367
2024-05-08T07:25:05.682,2024-05-08T08:48:41.692,2024-05-08 07:41:45.682000,4.5489043e-05,2024-05-08 07:40:14.682000,7.0838746e-06,2024-05-08 07:38:41.684000,688127,2024-05-08 07:37:37.684000,86015,2024-05-08 07:36:33.684000,8703,2024-05-08 07:36:29.684000,863,2024-05-08 07:06:45.680000,367
2024-05-08T09:29:33.696,2024-05-08 09:42:00.000,2024-05-08 09:37:08.696000,1.9055882e-05,2024-05-08 09:36:04.696000,2.225357e-06,2024-05-08 09:10:13.694000,55295,2024-05-08 09:09:57.694000,6911,2024-05-08 09:09:37.694000,863,2024-05-08 09:04:37.693000,735,2024-05-08 09:04:09.693000,367
2024-05-08T09:41:57.697,2024-05-08 09:56:00.000,2024-05-08 09:48:00.697000,2.1512085e-05,2024-05-08 09:47:27.697000,2.7323772e-06,2024-05-08 09:57:13.699000,38911,2024-05-08 09:56:49.699000,3967,2024-05-08 10:14:17.701000,495,2024-05-08 09:44:53.698000,735,2024-05-08 09:41:49.697000,367
2024-05-08T11:00:01.706,2024-05-08T11:47:29.711,2024-05-08 11:47:28.706000,5.1161944e-05,2024-05-08 11:47:28.706000,8.826186e-06,2024-05-08 11:18:01.708000,237567,2024-05-08 11:14:49.707000,25599,2024-05-08 11:14:41.707000,2431,2024-05-08 11:00:49.706000,735,2024-05-08 11:00:33.706000,367
2024-05-08T17:31:49.748,2024-05-08 18:00:00.000,2024-05-08 17:53:30.748000,7.950963e-05,2024-05-08 17:51:38.748000,1.8322276e-05,2024-05-08 17:40:29.749000,5887,2024-05-08 17:40:05.749000,735,2024-05-08 17:39:57.749000,183,2024-05-08 17:29:57.748000,735,2024-05-08 17:26:01.748000,367
2024-05-08T18:07:33.652,2024-05-08T19:08:21.660,2024-05-08 18:36:44.652000,2.9963154e-05,2024-05-08 18:34:16.652000,4.027643e-06,2024-05-08 18:30:25.655000,155647,2024-05-08 18:29:49.655000,12799,2024-05-08 18:21:57.654000,863,2024-05-08 18:04:01.652000,735,2024-05-08 18:04:05.652000,367
2024-05-08 19:15:00.000,2024-05-08T19:58:13.664,2024-05-08 19:21:51,2.0764954e-05,2024-05-08 19:20:42,2.5994186e-06,2024-05-08 18:42:09.657000,19455,2024-05-08 19:42:57.663000,607,2024-05-08 19:42:37.663000,183,2024-05-08 18:47:01.658000,735,2024-05-08 18:43:25.657000,367
2024-05-08T20:11:13.666,2024-05-08T20:49:33.670,2024-05-08 20:33:56.666000,1.8102462e-05,2024-05-08 20:33:52.666000,2.0029374e-06,2024-05-08 21:15:01.673000,23551,2024-05-08 21:14:57.673000,3199,2024-05-08 20:26:29.668000,543,2024-05-08 20:01:57.665000,735,2024-05-08 20:02:45.665000,367
2024-05-08T21:00:21.671,2024-05-08 23:10:00.000,2024-05-08 21:40:49.671000,0.000101479636,2024-05-08 22:20:57.671000,2.360689e-05,2024-05-08 21:15:01.673000,23551,2024-05-08 21:14:57.673000,3199,2024-05-08 21:14:53.673000,463,2024-05-08 20:38:25.669000,735,2024-05-08 20:39:37.669000,367
2024-05-08T21:58:41.678,2024-05-08 22:45:00.000,2024-05-08 22:27:54.678000,9.8935554e-05,2024-05-08 22:20:57.678000,2.360689e-05,2024-05-08 22:01:09.678000,6911,2024-05-08 22:01:13.678000,671,2024-05-08 22:10:53.679000,115,2024-05-08 22:03:09.678000,735,2024-05-08 21:57:17.677000,367
2024-05-08 22:05:00.000,2024-05-08 23:12:00.000,2024-05-08 22:27:54,9.8935554e-05,2024-05-08 22:20:57,2.360689e-05,2024-05-08 22:01:09.678000,6911,2024-05-08 22:01:13.678000,671,2024-05-08 22:10:53.679000,115,2024-05-08 22:03:09.678000,735,2024-05-08 21:57:17.677000,367
2024-05-09T02:56:49.710,2024-05-09 03:23:00.000,2024-05-09 03:17:06.710000,4.106228e-05,2024-05-09 03:16:23.710000,1.1025093e-05,2024-05-09 03:31:17.714000,9727,2024-05-09 03:31:01.714000,1599,2024-05-09 03:30:57.714000,671,2024-05-09 02:34:01.708000,735,2024-05-09 02:27:41.707000,367
2024-05-09T03:15:57.712,2024-05-09 03:45:00.000,2024-05-09 03:32:49.712000,4.5934554e-05,2024-05-09 03:16:23.712000,1.1025093e-05,2024-05-09 03:31:17.714000,9727,2024-05-09 03:31:01.714000,1599,2024-05-09 03:30:57.714000,671,2024-05-09 03:11:25.712000,735,2024-05-09 03:04:49.711000,367
2024-05-09 04:44:00.000,2024-05-09T05:10:05.725,2024-05-09 04:49:19,1.7630473e-05,2024-05-09 04:48:22,3.297491e-06,2024-05-09 05:14:49.725000,9727,2024-05-09 05:14:45.725000,735,2024-05-09 05:01:37.724000,115,2024-05-09 04:35:05.721000,735,2024-05-09 04:22:09.719000,367
2024-05-09 06:03:00.000,2024-05-09 06:24:00.000,2024-05-09 06:13:32,2.3502447e-05,2024-05-09 06:10:47,4.5499455e-06,2024-05-09 06:20:41.733000,139263,2024-05-09 06:20:01.732000,17407,2024-05-09 06:19:41.732000,2175,2024-05-09 06:20:25.732000,799,2024-05-09 06:22:29.733000,367
2024-05-09T08:31:37.747,2024-05-09 09:36:00.000,2024-05-09 09:13:48.747000,0.00022405636,2024-05-09 09:08:15.747000,5.6443663e-05,2024-05-09 08:33:45.747000,59391,2024-05-09 08:33:41.747000,7935,2024-05-09 08:33:41.747000,991,2024-05-09 08:16:37.745000,735,2024-05-09 08:18:17.745000,367
2024-05-09T11:44:13.768,2024-05-09T12:53:05.775,2024-05-09 11:56:06.768000,3.1871357e-05,2024-05-09 11:55:41.768000,4.938417e-06,2024-05-09 12:00:29.769000,63487,2024-05-09 11:58:17.769000,7423,2024-05-09 11:57:25.769000,863,2024-05-09 11:33:09.766000,735,2024-05-09 11:31:05.766000,367
2024-05-09 13:16:00.000,2024-05-09T13:45:17.781,2024-05-09 13:23:18,3.7934315e-05,2024-05-09 13:22:39,7.866094e-06,2024-05-09 13:30:13.779000,14847,2024-05-09 13:29:13.779000,1727,2024-05-09 13:28:29.779000,303,2024-05-09 12:54:57.776000,735,2024-05-09 12:44:49.775000,367
2024-05-09 17:23:00.000,2024-05-09 18:00:00.000,2024-05-09 17:44:17,0.000111674606,2024-05-09 17:37:55,2.544018e-05,2024-05-09 17:15:29.804000,14847,2024-05-09 17:15:29.804000,927,2024-05-09 17:15:33.804000,75,2024-05-09 17:20:37.804000,735,2024-05-09 17:15:37.804000,367
2024-05-09T21:58:57.835,2024-05-09T22:52:29.841,2024-05-09 22:41:36.835000,2.7208402e-05,2024-05-09 22:41:17.835000,3.4960824e-06,2024-05-09 22:35:41.839000,27647,2024-05-09 22:34:37.839000,2431,2024-05-09 22:11:13.836000,543,2024-05-09 21:51:05.834000,735,2024-05-09 21:46:13.833000,367
2024-05-09T22:56:41.841,2024-05-09T23:21:13.844,2024-05-09 23:08:15.841000,1.267077e-05,2024-05-09 23:07:28.841000,1.3602489e-06,2024-05-09 22:35:41.839000,27647,2024-05-09 22:34:37.839000,2431,2024-05-09 23:03:17.842000,495,2024-05-09 22:40:13.839000,735,2024-05-09 22:29:09.838000,367
2024-05-09T23:58:33.848,2024-05-10T00:26:29.851,2024-05-10 00:16:16.848000,1.5058729e-05,2024-05-10 00:11:23.848000,1.7787632e-06,2024-05-10 00:11:13.849000,1599,2024-05-10 00:08:53.849000,151,2024-05-10 00:54:21.854000,107,2024-05-09 23:44:01.846000,735,2024-05-09 23:43:09.846000,367
2024-05-10T03:01:09.868,2024-05-10T03:44:41.873,2024-05-10 03:29:22.868000,1.4565923e-05,2024-05-10 03:28:00.868000,1.503572e-06,2024-05-10 03:23:57.870000,19455,2024-05-10 03:23:37.870000,1471,2024-05-10 03:53:49.874000,367,2024-05-10 03:53:49.874000,799,2024-05-10 02:56:49.867000,367
2024-05-10T06:01:09.887,2024-05-10T06:57:37.894,2024-05-10 06:54:23.887000,0.0003954396,2024-05-10 06:51:33.887000,0.00012515252,2024-05-10 06:47:01.894000,4351,2024-05-10 06:55:25.893000,543,2024-05-10 06:55:13.893000,303,2024-05-10 06:55:13.893000,799,2024-05-10 05:36:21.885000,367
2024-05-10 10:10:00.000,2024-05-10T10:19:05.916,2024-05-10 10:14:26,2.3075516e-05,2024-05-10 10:13:41,4.5176384e-06,2024-05-10 10:32:05.917000,5375,2024-05-10 10:31:25.917000,607,2024-05-10 10:31:29.917000,247,2024-05-10 10:11:25.915000,735,2024-05-10 10:01:53.914000,367
2024-05-10 18:57:00.000,2024-05-10 19:10:00.000,2024-05-10 19:05:44,2.0303154e-05,2024-05-10 19:04:52,2.1172143e-06,2024-05-10 19:02:17.973000,1727,2024-05-10 19:00:37.972000,215,2024-05-10 19:00:33.972000,151,2024-05-10 18:25:17.969000,735,2024-05-10 18:27:09.969000,367
2024-05-10 19:56:00.000,2024-05-10 20:18:00.000,2024-05-10 20:03:25,1.9638175e-05,2024-05-10 20:03:02,2.8335007e-06,2024-05-10 20:00:09.979000,1727,2024-05-10 19:59:45.979000,247,2024-05-10 19:59:41.979000,83,2024-05-10 19:43:21.977000,735,2024-05-10 19:50:41.978000,367
2024-05-10T20:44:49.984,2024-05-10T21:28:01.989,2024-05-10 21:08:03.984000,3.94028e-05,2024-05-10 21:07:57.984000,9.407366e-06,2024-05-10 20:34:01.983000,4351,2024-05-10 21:21:13.988000,495,2024-05-10 21:21:09.988000,199,2024-05-10 20:37:29.983000,735,2024-05-10 20:22:45.981000,367
2024-05-11 01:10:00.000,2024-05-11 01:39:00.000,2024-05-11 01:22:50,0.0005878874,2024-05-11 01:21:28,0.0001945561,2024-05-11 01:14:46.013000,1215,2024-05-11 01:14:58.013000,271,2024-05-11 01:15:18.013000,135,2024-05-11 01:01:18.012000,735,2024-05-11 00:52:34.011000,367
2024-05-11T09:59:50.071,2024-05-11 10:34:00.000,2024-05-11 10:18:43.071000,3.1258292e-05,2024-05-11 10:17:30.071000,4.984728e-06,2024-05-11 09:54:26.070000,1727,2024-05-11 09:57:22.070000,135,2024-05-11 09:57:42.070000,75,2024-05-11 10:05:18.071000,735,2024-05-11 09:52:02.070000,367
2024-05-11T10:50:50.076,2024-05-11T11:04:14.078,2024-05-11 10:56:52.076000,1.7700799e-05,2024-05-11 10:56:48.076000,2.2469826e-06,2024-05-11 10:55:34.077000,14847,2024-05-11 10:52:26.076000,1471,2024-05-11 10:51:54.076000,231,2024-05-11 10:30:38.074000,735,2024-05-11 10:32:14.074000,367
2024-05-11 11:15:00.000,2024-05-11 12:05:00.000,2024-05-11 11:44:24,0.00015272274,2024-05-11 11:40:21,4.0132752e-05,2024-05-11 11:36:38.081000,409599,2024-05-11 11:34:46.081000,77823,2024-05-11 11:33:38.081000,10751,2024-05-11 11:33:10.081000,863,2024-05-11 11:10:06.078000,367
2024-05-11 13:45:00.000,2024-05-11 14:08:00.000,2024-05-11 13:50:03,1.8454515e-05,2024-05-11 13:49:22,2.4637563e-06,2024-05-11 14:03:50.097000,3199,2024-05-11 14:03:46.097000,607,2024-05-11 14:03:46.097000,167,2024-05-11 13:44:58.095000,735,2024-05-11 13:43:34.095000,367
2024-05-11T14:40:14.101,2024-05-11 15:52:00.000,2024-05-11 15:25:31.101000,8.925067e-05,2024-05-11 15:25:19.101000,2.2671784e-05,2024-05-11 14:44:58.102000,9727,2024-05-11 14:43:18.102000,863,2024-05-11 14:43:22.102000,151,2024-05-11 14:22:14.099000,735,2024-05-11 14:27:46.100000,367
2024-05-11T20:22:54.139,2024-05-11 20:47:00.000,2024-05-11 20:41:05.139000,1.255853e-05,2024-05-11 20:40:37.139000,1.9727165e-06,2024-05-11 20:28:54.139000,1087,2024-05-11 20:28:38.139000,215,2024-05-11 20:28:38.139000,91,2024-05-11 20:14:34.138000,735,2024-05-11 20:15:10.138000,367
2024-05-12T05:10:54.196,2024-05-12T06:32:10.205,2024-05-12 05:52:23.196000,2.4317249e-05,2024-05-12 05:49:07.196000,2.7646183e-06,2024-05-12 05:44:26.200000,118783,2024-05-12 05:44:02.200000,8703,2024-05-12 05:25:58.198000,1599,2024-05-12 05:25:54.198000,927,2024-05-12 04:37:30.192000,367
2024-05-12 12:27:00.000,2024-05-12T12:59:58.247,2024-05-12 12:41:51,1.6836386e-05,2024-05-12 12:38:36,2.492882e-06,2024-05-12 12:48:38.246000,13823,2024-05-12 12:48:34.246000,1471,2024-05-12 12:48:34.246000,167,2024-05-12 12:22:34.243000,735,2024-05-12 12:18:02.243000,367
2024-05-12T13:46:54.252,2024-05-12 14:08:00.000,2024-05-12 13:56:26.252000,1.5707641e-05,2024-05-12 13:53:56.252000,2.4497328e-06,2024-05-12 13:50:58.253000,94207,2024-05-12 13:50:06.253000,17407,2024-05-12 13:49:10.253000,2687,2024-05-12 13:48:54.253000,799,2024-05-12 13:37:22.251000,367
2024-05-12 16:11:00.000,2024-05-12 16:38:00.000,2024-05-12 16:25:37,0.00010190093,2024-05-12 16:23:41,3.0067446e-05,2024-05-12 16:18:58.269000,1245183,2024-05-12 16:17:58.269000,253951,2024-05-12 16:17:58.269000,47103,2024-05-12 16:16:50.269000,8703,2024-05-12 16:16:54.269000,1343
2024-05-12T20:16:06.295,2024-05-12T21:34:14.303,2024-05-12 20:31:48.295000,4.967358e-05,2024-05-12 20:31:38.295000,1.1052565e-05,2024-05-12 20:25:34.296000,622591,2024-05-12 20:24:18.296000,102399,2024-05-12 20:22:38.296000,17407,2024-05-12 20:22:30.296000,2175,2024-05-12 20:01:10.293000,367
2024-05-12T21:58:46.306,2024-05-12T22:46:38.311,2024-05-12 22:05:42.306000,1.1740619e-05,2024-05-12 22:18:01.306000,1.4841878e-06,2024-05-12 22:14:54.308000,86015,2024-05-12 22:14:46.308000,12799,2024-05-12 22:00:54.306000,2175,2024-05-12 22:00:50.306000,863,2024-05-12 22:00:58.306000,367
2024-05-13T00:57:48.126,2024-05-13T02:12:24.134,2024-05-13 01:33:55.126000,1.3894613e-05,2024-05-13 01:33:55.126000,1.7916913e-06,2024-05-13 01:31:20.129000,55295,2024-05-13 01:31:16.129000,5375,2024-05-13 01:05:32.127000,1215,2024-05-13 00:27:52.122000,799,2024-05-13 00:56:08.125000,399
2024-05-13T08:01:36.072,2024-05-13T08:33:24.075,2024-05-13 08:29:20.072000,1.4737044e-05,2024-05-13 08:18:15.072000,1.9113465e-06,2024-05-13 08:15:24.073000,86015,2024-05-13 08:12:04.073000,9727,2024-05-13 08:11:52.073000,1087,2024-05-13 08:07:04.073000,799,2024-05-13 07:47:04.070000,399
2024-05-13 08:48:00.000,2024-05-13 10:57:00.000,2024-05-13 09:44:29,6.724142e-05,2024-05-13 09:44:05,1.5506714e-05,2024-05-13 09:21:56.081000,311295,2024-05-13 09:21:40.081000,43007,2024-05-13 09:20:28.080000,4863,2024-05-13 09:20:16.080000,1087,2024-05-13 08:46:00.077000,367
2024-05-13 12:56:00.000,2024-05-13 13:23:00.000,2024-05-13 13:11:14,3.73064e-05,2024-05-13 13:08:42,7.869248e-06,2024-05-13 13:03:24.106000,442367,2024-05-13 13:00:56.105000,77823,2024-05-13 12:59:44.105000,11775,2024-05-13 12:59:36.105000,1855,2024-05-13 12:59:44.105000,431
2024-05-13T21:36:24.061,2024-05-13T22:19:00.065,2024-05-13 21:59:29.061000,1.6108155e-05,2024-05-13 21:57:35.061000,3.4592642e-06,2024-05-13 21:54:24.063000,278527,2024-05-13 21:53:40.063000,43007,2024-05-13 21:53:20.063000,7935,2024-05-13 21:52:24.063000,1983,2024-05-13 21:52:24.063000,463
2024-05-14T02:01:28.090,2024-05-14T03:03:52.097,2024-05-14 02:09:27.090000,0.00017111248,2024-05-14 02:08:10.090000,6.94378e-05,2024-05-14 02:03:40.090000,1245183,2024-05-14 02:03:44.090000,409599,2024-05-14 02:03:28.090000,118783,2024-05-14 02:03:24.090000,34815,2024-05-14 02:03:24.090000,10751
2024-05-14T12:23:08.158,2024-05-14T13:46:20.067,2024-05-14 12:55:24.158000,0.0001243311,2024-05-14 12:54:19.158000,4.517416e-05,2024-05-14 12:46:44.060000,1245183,2024-05-14 12:46:36.060000,376831,2024-05-14 12:46:24.060000,69631,2024-05-14 12:44:04.060000,14847,2024-05-14 12:44:04.060000,5887
2024-05-14T16:43:32.086,2024-05-14T17:02:16.088,2024-05-14 16:51:42.086000,0.00087356556,2024-05-14 16:50:15.086000,0.00044156573,2024-05-14 17:03:44.088000,1638399,2024-05-14 16:44:36.086000,442367,2024-05-14 16:46:12.086000,753663,2024-05-14 16:44:40.086000,311295,2024-05-14 16:44:40.086000,155647
2024-05-15T08:10:19.989,2024-05-15T09:30:39.996,2024-05-15 08:37:47.989000,0.0003464665,2024-05-15 08:36:12.989000,0.00013864103,2024-05-15 08:46:55.991000,1638399,2024-05-15 08:13:11.990000,409599,2024-05-15 08:15:23.990000,688127,2024-05-15 08:13:59.990000,110591,2024-05-15 08:13:23.990000,19455
2024-05-15 13:56:00.000,2024-05-15 14:10:00.000,2024-05-15 14:06:28,2.917443e-05,2024-05-15 14:04:29,4.4528965e-06,2024-05-15 14:11:32.027000,278527,2024-05-15 14:11:32.027000,31743,2024-05-15 13:59:00.025000,3199,2024-05-15 13:55:24.025000,799,2024-05-15 13:35:16.023000,399
2024-05-15T14:08:56.026,2024-05-15 14:20:00.000,2024-05-15 14:16:49.026000,3.3046847e-05,2024-05-15 14:15:11.026000,5.324509e-06,2024-05-15 14:38:43.929000,1769471,2024-05-15 14:24:15.928000,221183,2024-05-15 14:24:23.928000,29695,2024-05-15 14:28:31.928000,1855,2024-05-15 13:35:16.023000,399
2024-05-15T14:19:47.927,2024-05-15T15:08:27.933,2024-05-15 14:38:43.927000,0.00029686748,2024-05-15 14:36:07.927000,8.155294e-05,2024-05-15 14:38:43.929000,1769471,2024-05-15 14:24:15.928000,221183,2024-05-15 14:24:23.928000,29695,2024-05-15 14:28:31.928000,1855,2024-05-15 14:24:35.928000,399
2024-05-17T20:23:32.079,2024-05-17 21:26:00.000,2024-05-17 21:08:17.079000,7.3136696e-05,2024-05-17 21:08:10.079000,1.1840292e-05,2024-05-17 20:26:16.079000,3455,2024-05-17 20:25:52.079000,271,2024-05-17 20:25:28.079000,91,2024-05-17 20:22:24.079000,735,2024-05-17 20:25:08.079000,399
2024-05-19T13:25:16.247,2024-05-19T13:57:00.251,2024-05-19 13:44:36.247000,1.9907382e-05,2024-05-19 13:44:14.247000,4.409784e-06,2024-05-19 13:39:16.249000,34815,2024-05-19 13:38:44.249000,3711,2024-05-19 13:38:44.249000,543,2024-05-19 12:58:20.244000,735,2024-05-19 13:00:20.244000,367
2024-05-19T17:45:56.275,2024-05-19 18:00:00.000,2024-05-19 17:56:07.275000,2.8719289e-05,2024-05-19 17:55:46.275000,5.8409514e-06,2024-05-19 17:27:48.273000,55295,2024-05-19 17:27:48.273000,2175,2024-05-19 17:47:00.275000,167,2024-05-19 17:41:28.275000,735,2024-05-19 17:31:52.274000,367
2024-05-19T21:30:44.300,2024-05-19 22:03:00.000,2024-05-19 21:59:53.300000,1.670118e-05,2024-05-19 21:59:31.300000,2.798076e-06,2024-05-19 21:44:48.301000,9727,2024-05-19 21:44:36.301000,1215,2024-05-19 21:43:00.301000,367,2024-05-19 21:31:00.300000,735,2024-05-19 21:37:16.300000,367
2024-05-21 19:19:00.000,2024-05-21T19:45:08.502,2024-05-21 19:31:52,2.0181735e-05,2024-05-21 19:30:57,3.815225e-06,2024-05-21 19:40:08.501000,7423,2024-05-21 19:40:04.501000,2943,2024-05-21 19:40:04.501000,1215,2024-05-21 19:40:04.501000,863,2024-05-21 19:05:20.497000,495
2024-05-22T02:46:24.548,2024-05-22 03:23:00.000,2024-05-22 03:13:36.548000,1.5339027e-05,2024-05-22 03:12:43.548000,2.7095862e-06,2024-05-22 02:53:44.548000,344063,2024-05-22 02:53:40.548000,47103,2024-05-22 02:52:20.548000,7423,2024-05-22 02:51:16.548000,1215,2024-05-22 02:11:36.544000,463
2024-05-22T03:30:28.452,2024-05-22T04:37:24.460,2024-05-22 04:04:14.452000,2.3260596e-05,2024-05-22 04:02:40.452000,2.7171716e-06,2024-05-22 03:59:24.456000,102399,2024-05-22 03:58:52.455000,7423,2024-05-22 03:48:32.454000,543,2024-05-22 04:20:36.458000,799,2024-05-22 03:43:40.454000,463
2024-05-22T13:39:00.518,2024-05-22 14:12:00.000,2024-05-22 14:04:56.518000,1.2432183e-05,2024-05-22 14:03:57.518000,2.2178735e-06,2024-05-22 14:11:12.522000,11775,2024-05-22 13:44:44.519000,1087,2024-05-22 13:44:16.519000,247,2024-05-22 13:08:08.515000,735,2024-05-22 13:25:48.517000,431
2024-05-23 02:05:00.000,2024-05-23T03:21:40.608,2024-05-23 02:16:06,4.2765972e-05,2024-05-23 02:15:11,1.0571193e-05,2024-05-23 02:23:20.602000,11775,2024-05-23 02:11:56.601000,863,2024-05-23 02:35:32.603000,183,2024-05-23 02:01:24.600000,735,2024-05-23 02:01:40.600000,399
2024-05-23T03:48:00.611,2024-05-23T05:07:52.620,2024-05-23 04:30:06.611000,1.741826e-05,2024-05-23 04:26:16.611000,2.318026e-06,2024-05-23 04:25:00.615000,3199,2024-05-23 05:00:32.619000,399,2024-05-23 05:00:40.619000,271,2024-05-23 03:18:36.608000,735,2024-05-23 04:10:44.613000,431
2024-05-23 12:48:00.000,2024-05-23 13:44:00.000,2024-05-23 13:26:26,2.5957705e-05,2024-05-23 13:15:32,4.2081883e-06,2024-05-23 13:12:28.672000,63487,2024-05-23 13:07:16.672000,4863,2024-05-23 13:08:00.672000,367,2024-05-23 12:59:40.671000,735,2024-05-23 12:59:00.671000,399
2024-05-24 06:28:00.000,2024-05-24 07:21:00.000,2024-05-24 07:06:15,1.4555124e-05,2024-05-24 07:04:23,1.4044276e-06,2024-05-24 07:00:24.597000,14847,2024-05-24 07:00:20.597000,991,2024-05-24 06:58:28.597000,607,2024-05-24 06:58:28.597000,863,2024-05-24 06:51:52.596000,399
2024-05-24 20:05:00.000,2024-05-24T20:58:20.585,2024-05-24 20:25:18,1.4323503e-05,2024-05-24 20:19:16,2.356877e-06,2024-05-24 20:17:28.580000,126975,2024-05-24 20:17:24.580000,13823,2024-05-24 20:15:44.580000,1599,2024-05-24 20:12:00.580000,799,2024-05-24 20:30:20.582000,431
2024-05-27 06:49:00.000,2024-05-27 07:25:00.000,2024-05-27 07:08:49,0.00028848744,2024-05-27 07:06:06,9.291036e-05,2024-05-27 06:57:16.364000,1376255,2024-05-27 06:57:20.364000,221183,2024-05-27 07:00:04.365000,38911,2024-05-27 06:56:00.364000,6399,2024-05-27 06:56:00.364000,1471
2024-05-29 00:57:00.000,2024-05-29T02:10:56.547,2024-05-29 01:06:01,1.3434893e-05,2024-05-29 01:05:56,1.9245088e-06,2024-05-29 01:08:16.540000,77823,2024-05-29 01:07:20.540000,6911,2024-05-29 01:07:20.540000,1343,2024-05-29 01:07:24.540000,799,2024-05-29 00:28:00.536000,367
2024-05-29 14:11:00.000,2024-05-29 15:38:00.000,2024-05-29 14:40:31,0.000143676,2024-05-29 14:29:21,3.211741e-05,2024-05-29 14:22:52.627000,10751,2024-05-29 14:22:00.627000,1087,2024-05-29 14:22:16.627000,183,2024-05-29 14:02:08.625000,735,2024-05-29 13:59:08.625000,367
2024-05-31T21:34:32.687,2024-05-31 22:09:00.000,2024-05-31 22:03:18.687000,0.00011878096,2024-05-31 22:02:31.687000,4.357907e-05,2024-05-31 21:41:20.687000,15871,2024-05-31 21:40:24.687000,1599,2024-05-31 21:39:36.687000,367,2024-05-31 21:29:24.686000,735,2024-05-31 21:27:24.686000,367
2024-06-01 18:24:00.000,2024-06-01T19:50:44.532,2024-06-01 18:36:34,0.00010234458,2024-06-01 18:38:58,3.415612e-05,2024-06-01 18:45:12.525000,253951,2024-06-01 18:41:24.525000,17407,2024-06-01 18:35:32.624000,1215,2024-06-01 18:08:12.621000,735,2024-06-01 18:06:32.621000,399
2024-06-03 13:58:00.000,2024-06-03 14:23:00.000,2024-06-03 14:11:56,4.833021e-05,2024-06-03 14:10:18,7.0808373e-06,2024-06-03 14:04:16.608000,2687,2024-06-03 14:03:52.608000,271,2024-06-03 14:02:20.608000,83,2024-06-03 13:54:40.607000,735,2024-06-03 13:57:32.607000,367
2024-06-05 08:32:00.000,2024-06-05T09:45:32.893,2024-06-05 08:56:19,3.506527e-05,2024-06-05 08:54:29,6.199454e-06,2024-06-05 09:14:36.890000,2431,2024-06-05 09:13:56.890000,367,2024-06-05 09:14:00.890000,151,2024-06-05 09:01:48.888000,735,2024-06-05 09:09:56.889000,367
2024-06-07T08:47:17.100,2024-06-07 09:30:00.000,2024-06-07 09:12:58.100000,4.0617702e-05,2024-06-07 09:12:07.100000,8.005332e-06,2024-06-07 08:56:09.101000,2175,2024-06-07 08:54:09.101000,335,2024-06-07 08:53:33.101000,99,2024-06-07 08:56:53.101000,735,2024-06-07 08:50:33.101000,367
2024-06-07T15:57:44.947,2024-06-07 16:42:00.000,2024-06-07 16:22:45.947000,1.2829606e-05,2024-06-07 16:21:12.947000,1.3483502e-06,2024-06-07 16:03:12.948000,1471,2024-06-07 16:00:04.947000,99,2024-06-07 15:57:12.947000,67,2024-06-07 15:49:08.946000,735,2024-06-07 15:54:08.947000,367
