start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-02-05 06:10:00.000,2024-02-05 06:26:00.000,2024-02-05 06:22:07,1.5050239e-05,2024-02-05 06:21:49.981000,155647,2024-02-05 06:21:49.981000,19455,2024-02-05 06:20:21.981000,2687,2024-02-05 06:20:21.981000,2175,2024-02-05 05:45:25.977000,0
2024-02-05 07:28:00.000,2024-02-05 07:48:00.000,2024-02-05 07:46:28,4.7219196e-06,2024-02-05 08:00:18.031000,34815,2024-02-05 07:59:38.031000,2687,2024-02-05 08:00:30.031000,215,2024-02-05 07:02:46.025000,0,2024-02-05 07:02:46.025000,0
2024-02-05 10:53:00.000,2024-02-05 11:17:00.000,2024-02-05 11:09:39,9.705228e-06,2024-02-05 11:06:38.451000,63487,2024-02-05 11:06:30.451000,7423,2024-02-05 11:06:14.451000,671,2024-02-05 10:16:06.446000,0,2024-02-05 10:16:06.446000,0
2024-02-05 12:59:00.000,2024-02-05 13:32:00.000,2024-02-05 13:19:28,6.329034e-06,2024-02-05 13:14:14.730000,21503,2024-02-05 13:14:22.731000,2431,2024-02-05 13:13:42.730000,215,2024-02-05 12:50:46.728000,0,2024-02-05 12:50:46.728000,0
2024-02-05 14:11:00.000,2024-02-05 14:25:00.000,2024-02-05 14:19:31,3.7367067e-06,2024-02-05 14:17:46.882000,4351,2024-02-05 14:17:10.882000,671,2024-02-05 14:17:02.882000,247,2024-02-05 14:08:06.881000,0,2024-02-05 14:08:06.881000,0
2024-02-05 17:16:00.000,2024-02-05 17:40:00.000,2024-02-05 17:27:25,3.9418533e-06,2024-02-05 17:25:59.180000,6911,2024-02-05 17:22:11.179000,735,2024-02-05 17:21:55.179000,167,2024-02-05 16:42:47.175000,0,2024-02-05 16:42:47.175000,0
2024-02-05 21:48:00.000,2024-02-05 22:04:00.000,2024-02-05 21:57:37,2.684973e-06,2024-02-05 21:56:31.750000,2943,2024-02-05 21:55:47.750000,271,2024-02-05 21:48:35.749000,75,2024-02-05 21:13:27.745000,0,2024-02-05 21:13:27.745000,0
2024-02-05 23:02:00.000,2024-02-05 23:30:00.000,2024-02-05 23:15:30,6.1301344e-06,2024-02-05 23:10:47.900000,6911,2024-02-05 23:06:39.899000,927,2024-02-05 23:06:11.899000,199,2024-02-05 22:30:47.895000,0,2024-02-05 22:30:47.895000,0
2024-02-06 02:15:00.000,2024-02-06 02:37:00.000,2024-02-06 02:28:41,2.2384715e-05,2024-02-06 03:01:00.229000,253951,2024-02-06 03:10:08.230000,31743,2024-02-06 02:58:16.229000,2175,2024-02-06 02:00:28.223000,0,2024-02-06 02:00:28.223000,0
2024-02-06 11:37:00.000,2024-02-06 11:49:00.000,2024-02-06 11:45:03,4.7683825e-06,2024-02-06 12:51:29.537000,47103,2024-02-06 12:51:25.537000,8703,2024-02-06 12:51:29.537000,1855,2024-02-06 11:14:09.527000,0,2024-02-06 11:14:09.527000,0
2024-02-06 15:47:00.000,2024-02-06 16:26:00.000,2024-02-06 16:14:42,5.232798e-06,2024-02-06 16:14:02.075000,7935,2024-02-06 16:12:54.074000,1215,2024-02-06 16:12:54.074000,495,2024-02-06 15:44:50.071000,0,2024-02-06 15:44:50.071000,0
2024-02-06 17:37:00.000,2024-02-06 17:50:00.000,2024-02-06 17:44:39,3.3322317e-06,2024-02-06 17:43:38.305000,7423,2024-02-06 17:43:30.305000,1215,2024-02-06 17:43:30.305000,271,2024-02-06 17:02:10.301000,0,2024-02-06 17:02:10.301000,0
2024-02-06 18:19:00.000,2024-02-06 18:38:00.000,2024-02-06 18:34:41,6.4200904e-06,2024-02-06 18:46:06.410000,69631,2024-02-06 18:45:18.410000,6399,2024-02-06 18:43:50.410000,543,2024-02-06 18:19:30.407000,0,2024-02-06 18:19:30.407000,0
2024-02-07 01:51:00.000,2024-02-07 02:16:00.000,2024-02-07 02:01:55,4.5747875e-06,2024-02-07 02:29:11.275000,23551,2024-02-07 02:28:51.275000,2431,2024-02-07 02:25:55.275000,463,2024-02-07 01:24:51.268000,0,2024-02-07 01:24:51.268000,0
2024-02-07 02:18:00.000,2024-02-07 02:38:00.000,2024-02-07 02:31:12,8.369578e-06,2024-02-07 03:18:51.370000,376831,2024-02-07 03:20:15.370000,51199,2024-02-07 03:19:03.370000,4351,2024-02-07 02:03:31.362000,0,2024-02-07 02:03:31.362000,0
2024-02-07 03:04:00.000,2024-02-07 04:11:00.000,2024-02-07 03:31:56,5.1925e-05,2024-02-07 03:20:55.464000,409599,2024-02-07 03:20:15.464000,51199,2024-02-07 03:19:03.464000,4351,2024-02-07 02:42:11.460000,0,2024-02-07 02:42:11.460000,0
2024-02-07 10:35:00.000,2024-02-07 10:52:00.000,2024-02-07 10:48:07,3.1426976e-06,2024-02-07 10:47:44.458000,11775,2024-02-07 10:47:44.458000,1727,2024-02-07 10:47:40.458000,271,2024-02-07 10:26:12.456000,0,2024-02-07 10:26:12.456000,0
2024-02-07 13:17:00.000,2024-02-07 14:15:00.000,2024-02-07 13:41:08,5.0435897e-06,2024-02-07 13:25:24.818000,6399,2024-02-07 13:24:24.818000,607,2024-02-07 13:58:08.821000,99,2024-02-07 13:00:52.815000,0,2024-02-07 13:00:52.815000,0
2024-02-07 17:41:00.000,2024-02-07 18:35:00.000,2024-02-07 18:05:54,1.3687225e-05,2024-02-07 17:59:53.415000,86015,2024-02-07 17:53:29.414000,10751,2024-02-07 17:52:09.414000,1855,2024-02-07 17:31:33.412000,0,2024-02-07 17:31:33.412000,0
2024-02-08 01:20:00.000,2024-02-08 01:58:00.000,2024-02-08 01:37:05,3.9465444e-06,2024-02-08 01:32:50.446000,2431,2024-02-08 01:33:14.447000,151,2024-02-08 01:24:26.446000,83,2024-02-08 01:15:34.445000,0,2024-02-08 01:15:34.445000,0
2024-02-08 04:07:00.000,2024-02-08 04:20:00.000,2024-02-08 04:14:35,2.265502e-06,2024-02-08 04:50:02.837000,5375,2024-02-08 04:39:54.836000,735,2024-02-08 04:39:54.836000,167,2024-02-08 03:50:14.831000,0,2024-02-08 03:50:14.831000,0
2024-02-08 08:37:00.000,2024-02-08 08:55:00.000,2024-02-08 08:48:16,4.4365547e-06,2024-02-08 08:46:43.351000,15871,2024-02-08 08:46:43.351000,1599,2024-02-08 08:43:11.350000,271,2024-02-08 08:20:55.348000,0,2024-02-08 08:20:55.348000,0
2024-02-08 10:51:00.000,2024-02-08 11:25:00.000,2024-02-08 11:06:45,3.511222e-06,2024-02-08 10:58:23.647000,4351,2024-02-08 10:58:15.647000,399,2024-02-08 10:53:03.647000,91,2024-02-08 10:16:55.643000,0,2024-02-08 10:16:55.643000,0
2024-02-08 11:25:00.000,2024-02-08 12:06:00.000,2024-02-08 11:46:13,1.01619635e-05,2024-02-08 11:45:35.735000,25599,2024-02-08 11:45:23.735000,3455,2024-02-08 11:45:07.735000,1983,2024-02-08 11:45:07.735000,1471,2024-02-08 10:55:35.730000,0
2024-02-08 12:41:00.000,2024-02-08 13:37:00.000,2024-02-08 13:12:41,3.497957e-05,2024-02-08 13:05:15.906000,278527,2024-02-08 13:04:59.906000,43007,2024-02-08 13:04:59.906000,7935,2024-02-08 12:12:55.900000,0,2024-02-08 12:12:55.900000,0
2024-02-08 14:11:00.000,2024-02-08 14:25:00.000,2024-02-08 14:18:10,1.2183598e-05,2024-02-08 14:37:04.118000,11775,2024-02-08 14:37:04.118000,1215,2024-02-08 14:35:32.118000,199,2024-02-08 14:08:56.115000,0,2024-02-08 14:08:56.115000,0
2024-02-08 15:17:00.000,2024-02-08 15:27:00.000,2024-02-08 15:22:25,1.6771639e-05,2024-02-08 15:22:36.273000,311295,2024-02-08 15:22:12.273000,47103,2024-02-08 15:21:56.273000,8703,2024-02-08 15:21:56.273000,1343,2024-02-08 14:47:36.270000,0
2024-02-08 16:56:00.000,2024-02-08 17:11:00.000,2024-02-08 17:07:03,7.753398e-06,2024-02-08 17:06:48.465000,63487,2024-02-08 17:05:40.465000,11775,2024-02-08 17:05:40.465000,2431,2024-02-08 16:04:56.458000,0,2024-02-08 16:04:56.458000,0
2024-02-08 17:56:00.000,2024-02-08 18:08:00.000,2024-02-08 18:03:52,2.8004324e-06,2024-02-08 18:01:28.624000,2431,2024-02-08 17:59:32.624000,215,2024-02-08 18:18:28.626000,99,2024-02-08 17:22:16.619000,0,2024-02-08 17:22:16.619000,0
2024-02-08 22:13:00.000,2024-02-08 22:30:00.000,2024-02-08 22:21:52,2.7378746e-06,2024-02-08 22:33:21.237000,3455,2024-02-08 22:33:13.237000,303,2024-02-08 22:33:09.237000,83,2024-02-08 21:52:57.233000,0,2024-02-08 21:52:57.233000,0
2024-02-09 00:36:00.000,2024-02-09 00:45:00.000,2024-02-09 00:41:09,3.220526e-05,2024-02-09 00:40:57.441000,102399,2024-02-09 00:40:53.441000,17407,2024-02-09 00:40:53.441000,3711,2024-02-09 00:39:53.441000,1599,2024-02-08 23:48:57.536000,0
2024-02-09 02:13:00.000,2024-02-09 02:32:00.000,2024-02-09 02:25:22,6.664849e-06,2024-02-09 02:47:33.734000,1855,2024-02-09 02:47:21.734000,215,2024-02-09 02:47:25.734000,75,2024-02-09 02:23:37.732000,0,2024-02-09 02:23:37.732000,0
2024-02-09 06:18:00.000,2024-02-09 06:33:00.000,2024-02-09 06:30:13,3.1246245e-06,2024-02-09 07:30:58.251000,118783,2024-02-09 07:30:38.251000,17407,2024-02-09 07:30:38.251000,2175,2024-02-09 05:36:58.239000,0,2024-02-09 05:36:58.239000,0
2024-02-09 07:26:00.000,2024-02-09 07:35:00.000,2024-02-09 07:31:27,9.822286e-06,2024-02-09 07:30:58.426000,118783,2024-02-09 07:30:38.426000,17407,2024-02-09 07:30:38.426000,2175,2024-02-09 06:54:18.422000,0,2024-02-09 06:54:18.422000,0
2024-02-09 08:06:00.000,2024-02-09 08:22:00.000,2024-02-09 08:16:33,5.7047023e-06,2024-02-09 08:15:42.531000,21503,2024-02-09 08:15:22.531000,2175,2024-02-09 08:15:26.531000,231,2024-02-09 07:32:58.527000,0,2024-02-09 07:32:58.527000,0
2024-02-09 10:15:00.000,2024-02-09 10:29:00.000,2024-02-09 10:21:50,6.442408e-06,2024-02-09 10:21:02.826000,59391,2024-02-09 10:21:02.826000,7423,2024-02-09 10:20:34.826000,799,2024-02-09 10:07:38.825000,0,2024-02-09 10:07:38.825000,0
2024-02-09 12:22:00.000,2024-02-09 12:36:00.000,2024-02-09 12:28:22,1.8148168e-06,2024-02-09 12:26:59.128000,1727,2024-02-09 12:26:23.128000,231,2024-02-09 12:26:23.128000,99,2024-02-09 12:03:39.125000,0,2024-02-09 12:03:39.125000,0
2024-02-09 12:53:00.000,2024-02-09 13:32:00.000,2024-02-09 13:14:12,0.00033619656,2024-02-09 13:02:55.200000,1087,2024-02-09 13:03:23.200000,303,2024-02-09 13:03:27.200000,151,2024-02-09 12:42:19.198000,0,2024-02-09 12:42:19.198000,0
2024-02-09 17:54:00.000,2024-02-09 18:07:00.000,2024-02-09 18:00:57,1.2632134e-05,2024-02-09 17:58:55.916000,69631,2024-02-09 17:58:47.916000,9727,2024-02-09 17:58:15.916000,2175,2024-02-09 17:51:39.915000,0,2024-02-09 17:51:39.915000,0
2024-02-10 00:36:00.000,2024-02-10 00:42:00.000,2024-02-10 00:40:39,2.5176523e-06,2024-02-10 00:48:44.864000,155647,2024-02-10 00:48:00.864000,21503,2024-02-10 00:47:56.864000,3967,2024-02-10 00:18:20.861000,0,2024-02-10 00:18:20.861000,0
2024-02-10 02:09:00.000,2024-02-10 02:18:00.000,2024-02-10 02:13:52,2.695811e-06,2024-02-10 02:13:13.103000,13823,2024-02-10 02:12:49.103000,2175,2024-02-10 02:12:49.103000,799,2024-02-10 01:35:41.099000,0,2024-02-10 01:35:41.099000,0
2024-02-10 03:04:00.000,2024-02-10 04:29:00.000,2024-02-10 03:54:22,3.4563574e-05,2024-02-10 03:31:17.241000,34815,2024-02-10 03:31:37.241000,2943,2024-02-10 03:29:29.241000,735,2024-02-10 02:53:01.237000,0,2024-02-10 02:53:01.237000,0
2024-02-10 06:44:00.000,2024-02-10 06:59:00.000,2024-02-10 06:52:15,7.471201e-06,2024-02-10 08:27:13.769000,14847,2024-02-10 08:25:45.769000,1599,2024-02-10 08:25:45.769000,463,2024-02-10 06:06:21.754000,0,2024-02-10 06:06:21.754000,0
2024-02-10 09:32:00.000,2024-02-10 09:59:00.000,2024-02-10 09:51:32,8.814748e-06,2024-02-10 09:38:46.183000,13823,2024-02-10 09:37:26.182000,1343,2024-02-10 09:38:34.183000,367,2024-02-10 09:19:42.180000,0,2024-02-10 09:19:42.180000,0
2024-02-10 18:11:00.000,2024-02-10 18:26:00.000,2024-02-10 18:21:10,6.2923173e-06,2024-02-10 18:19:39.383000,27647,2024-02-10 18:18:27.382000,2687,2024-02-10 18:18:15.382000,735,2024-02-10 17:42:23.378000,0,2024-02-10 17:42:23.378000,0
2024-02-10 20:41:00.000,2024-02-10 20:57:00.000,2024-02-10 20:48:56,2.7518643e-06,2024-02-10 21:06:59.805000,4863,2024-02-10 21:06:55.805000,735,2024-02-10 21:06:55.805000,183,2024-02-10 20:17:03.799000,0,2024-02-10 20:17:03.799000,0
2024-02-10 21:02:00.000,2024-02-10 21:12:00.000,2024-02-10 21:07:50,2.9171965e-06,2024-02-10 21:06:59.868000,4863,2024-02-10 21:06:55.868000,735,2024-02-10 21:06:55.868000,183,2024-02-10 20:55:43.867000,0,2024-02-10 20:55:43.867000,0
2024-02-10 22:41:00.000,2024-02-10 22:54:00.000,2024-02-10 22:49:04,3.3026615e-06,2024-02-10 23:05:24.104000,884735,2024-02-10 23:05:08.104000,102399,2024-02-10 23:04:16.104000,15871,2024-02-10 23:04:16.104000,3967,2024-02-10 23:04:16.104000,735
2024-02-10 22:56:00.000,2024-02-10 23:14:00.000,2024-02-10 23:07:18,9.075206e-05,2024-02-10 23:05:24.146000,884735,2024-02-10 23:05:08.146000,102399,2024-02-10 23:04:16.146000,15871,2024-02-10 23:04:16.146000,3967,2024-02-11 00:05:16.152000,1343
2024-02-11 08:36:00.000,2024-02-11 09:01:00.000,2024-02-11 08:46:31,4.7864623e-06,2024-02-11 08:44:45.480000,5887,2024-02-11 08:43:13.480000,431,2024-02-11 09:06:21.482000,231,2024-02-11 08:31:45.478000,0,2024-02-11 08:31:45.478000,0
2024-02-11 13:56:00.000,2024-02-11 14:13:00.000,2024-02-11 14:04:42,3.0083343e-06,2024-02-11 14:04:14.271000,4351,2024-02-11 14:01:50.271000,399,2024-02-11 14:01:46.271000,135,2024-02-11 13:41:06.268000,0,2024-02-11 13:41:06.268000,0
2024-02-11 17:17:00.000,2024-02-11 17:44:00.000,2024-02-11 17:24:38,3.7671691e-06,2024-02-11 17:23:50.803000,6399,2024-02-11 17:23:34.803000,495,2024-02-11 17:23:14.803000,107,2024-02-11 16:54:26.799000,0,2024-02-11 16:54:26.799000,0
2024-02-11 19:57:00.000,2024-02-11 20:09:00.000,2024-02-11 20:03:31,3.2064522e-06,2024-02-11 20:01:27.154000,5375,2024-02-11 20:01:15.154000,495,2024-02-11 20:00:43.154000,115,2024-02-11 19:29:07.151000,0,2024-02-11 19:29:07.151000,0
2024-02-11 22:35:00.000,2024-02-11 22:50:00.000,2024-02-11 22:45:06,1.0984146e-05,2024-02-11 22:42:47.600000,47103,2024-02-11 22:42:39.600000,4351,2024-02-11 22:41:11.600000,1855,2024-02-11 22:03:47.596000,0,2024-02-11 22:03:47.596000,0
2024-02-12 01:35:00.000,2024-02-12 01:45:00.000,2024-02-12 01:40:03,6.3176826e-06,2024-02-12 01:39:35.992000,23551,2024-02-12 01:39:03.992000,3199,2024-02-12 01:39:03.992000,1087,2024-02-12 00:38:27.985000,0,2024-02-12 00:38:27.985000,0
2024-02-12 03:23:00.000,2024-02-12 03:53:00.000,2024-02-12 03:47:51,6.648557e-05,2024-02-12 03:46:28.333000,688127,2024-02-12 03:46:16.333000,77823,2024-02-12 03:45:52.333000,9727,2024-02-12 03:45:52.333000,1855,2024-02-12 03:13:08.329000,0
2024-02-12 05:43:00.000,2024-02-12 06:10:00.000,2024-02-12 05:54:47,7.0674155e-06,2024-02-12 05:52:00.676000,51199,2024-02-12 05:50:48.675000,6399,2024-02-12 05:50:20.675000,1855,2024-02-12 05:09:08.671000,0,2024-02-12 05:09:08.671000,0
2024-02-12 07:11:00.000,2024-02-12 07:28:00.000,2024-02-12 07:15:26,2.3067225e-06,2024-02-12 07:15:12.883000,2431,2024-02-12 07:15:28.884000,183,2024-02-12 07:15:00.883000,75,2024-02-12 06:26:28.878000,0,2024-02-12 06:26:28.878000,0
2024-02-12 10:56:00.000,2024-02-12 11:20:00.000,2024-02-12 11:17:47,3.9364236e-06,2024-02-12 11:06:25.487000,5375,2024-02-12 11:05:33.487000,367,2024-02-12 11:00:05.486000,115,2024-02-12 10:18:29.482000,0,2024-02-12 10:18:29.482000,0
2024-02-12 12:34:00.000,2024-02-12 12:50:00.000,2024-02-12 12:41:10,4.2733564e-06,2024-02-12 13:04:41.732000,63487,2024-02-12 13:03:33.732000,7423,2024-02-12 13:03:29.732000,1087,2024-02-12 12:14:29.726000,0,2024-02-12 12:14:29.726000,0
2024-02-12 14:22:00.000,2024-02-12 14:35:00.000,2024-02-12 14:29:24,4.670664e-06,2024-02-12 14:28:10.024000,9727,2024-02-12 14:27:58.024000,1215,2024-02-12 14:28:02.024000,335,2024-02-12 14:10:30.022000,0,2024-02-12 14:10:30.022000,0
2024-02-12 15:31:00.000,2024-02-12 16:03:00.000,2024-02-12 15:48:31,1.4612929e-05,2024-02-12 15:41:46.201000,69631,2024-02-12 15:41:38.201000,8703,2024-02-12 15:41:42.201000,1087,2024-02-12 15:27:50.200000,0,2024-02-12 15:27:50.200000,0
2024-02-13 01:32:00.000,2024-02-13 01:45:00.000,2024-02-13 01:38:17,5.2277205e-06,2024-02-13 01:38:03.565000,10751,2024-02-13 01:37:55.565000,735,2024-02-13 01:37:15.565000,151,2024-02-13 01:07:51.562000,0,2024-02-13 01:07:51.562000,0
2024-02-13 12:12:00.000,2024-02-13 12:23:00.000,2024-02-13 12:19:08,3.4740601e-06,2024-02-13 12:17:57.247000,9727,2024-02-13 12:17:49.247000,863,2024-02-13 12:17:41.247000,135,2024-02-13 12:05:13.246000,0,2024-02-13 12:05:13.246000,0
2024-02-13 13:05:00.000,2024-02-13 13:29:00.000,2024-02-13 13:17:30,2.0270832e-06,2024-02-13 13:08:45.389000,2175,2024-02-13 13:08:29.389000,303,2024-02-13 13:07:53.389000,99,2024-02-13 12:43:53.386000,0,2024-02-13 12:43:53.386000,0
2024-02-13 16:56:00.000,2024-02-13 17:14:00.000,2024-02-13 17:06:13,3.2206942e-06,2024-02-13 17:03:46.004000,11775,2024-02-13 17:03:06.004000,1215,2024-02-13 17:03:06.004000,183,2024-02-13 16:35:54.001000,0,2024-02-13 16:35:54.001000,0
2024-02-13 19:49:00.000,2024-02-13 20:09:00.000,2024-02-13 19:56:34,3.4142279e-06,2024-02-13 19:55:54.417000,6399,2024-02-13 19:55:14.417000,735,2024-02-13 19:55:26.417000,135,2024-02-13 19:10:34.413000,0,2024-02-13 19:10:34.413000,0
2024-02-14 00:47:00.000,2024-02-14 01:26:00.000,2024-02-14 01:07:25,2.6637479e-06,2024-02-14 00:56:43.264000,1471,2024-02-14 00:52:03.263000,135,2024-02-14 01:15:27.266000,83,2024-02-14 00:19:55.260000,0,2024-02-14 00:19:55.260000,0
2024-02-14 02:07:00.000,2024-02-14 02:15:00.000,2024-02-14 02:11:05,2.7377155e-06,2024-02-14 02:10:43.480000,4351,2024-02-14 02:10:23.480000,303,2024-02-14 02:10:19.480000,123,2024-02-14 01:37:15.476000,0,2024-02-14 01:37:15.476000,0
2024-02-14 03:02:00.000,2024-02-14 03:23:00.000,2024-02-14 03:10:22,1.069648e-05,2024-02-14 03:07:19.605000,69631,2024-02-14 03:07:11.605000,7423,2024-02-14 03:06:19.605000,1343,2024-02-14 02:54:35.604000,0,2024-02-14 02:54:35.604000,0
2024-02-14 06:12:00.000,2024-02-14 06:37:00.000,2024-02-14 06:26:38,3.1086681e-06,2024-02-14 06:53:32.125000,12799,2024-02-14 06:53:08.125000,1727,2024-02-14 06:52:40.125000,367,2024-02-14 05:29:16.116000,0,2024-02-14 05:29:16.116000,0
2024-02-14 07:26:00.000,2024-02-14 07:42:00.000,2024-02-14 07:35:27,1.0333723e-05,2024-02-14 07:33:40.341000,86015,2024-02-14 07:33:08.341000,9727,2024-02-14 07:32:48.341000,1343,2024-02-14 07:25:16.340000,0,2024-02-14 07:25:16.340000,0
2024-02-14 08:37:00.000,2024-02-14 09:00:00.000,2024-02-14 08:44:23,2.5274014e-06,2024-02-14 09:21:12.537000,1855,2024-02-14 09:21:08.537000,335,2024-02-14 08:53:00.533000,135,2024-02-14 08:03:56.529000,0,2024-02-14 08:03:56.529000,0
2024-02-14 09:16:00.000,2024-02-14 09:31:00.000,2024-02-14 09:26:13,2.7151946e-06,2024-02-14 09:23:24.631000,3967,2024-02-14 09:21:32.630000,431,2024-02-14 09:21:08.631000,135,2024-02-14 08:42:36.627000,0,2024-02-14 08:42:36.627000,0
2024-02-14 09:54:00.000,2024-02-14 10:12:00.000,2024-02-14 10:06:18,4.688861e-06,2024-02-14 10:04:48.710000,14847,2024-02-14 10:04:40.710000,1343,2024-02-14 10:04:44.710000,167,2024-02-14 09:21:16.705000,0,2024-02-14 09:21:16.705000,0
2024-02-14 10:25:00.000,2024-02-14 10:34:00.000,2024-02-14 10:29:05,2.9004289e-06,2024-02-14 10:28:56.821000,3967,2024-02-14 11:02:20.824000,543,2024-02-14 11:02:08.824000,151,2024-02-14 09:59:56.817000,0,2024-02-14 09:59:56.817000,0
2024-02-14 17:53:00.000,2024-02-14 18:03:00.000,2024-02-14 17:56:53,7.841617e-06,2024-02-14 17:55:40.340000,69631,2024-02-14 17:55:28.340000,8703,2024-02-14 17:55:16.340000,2431,2024-02-14 17:55:12.340000,1471,2024-02-14 17:34:44.337000,0
2024-02-14 20:20:00.000,2024-02-14 20:34:00.000,2024-02-14 20:28:51,2.634263e-06,2024-02-14 20:26:57.648000,2687,2024-02-14 20:26:57.648000,199,2024-02-14 20:24:13.647000,75,2024-02-14 20:00:53.645000,0,2024-02-14 20:00:53.645000,0
2024-02-14 21:33:00.000,2024-02-14 21:54:00.000,2024-02-14 21:47:20,2.4016547e-06,2024-02-14 22:38:28.151000,31743,2024-02-14 22:38:08.151000,4351,2024-02-14 22:38:04.151000,991,2024-02-14 21:29:00.143000,0,2024-02-14 21:29:00.143000,0
2024-02-14 22:21:00.000,2024-02-14 22:35:00.000,2024-02-14 22:29:51,2.4159176e-06,2024-02-14 22:38:28.278000,31743,2024-02-14 22:38:08.278000,4351,2024-02-14 22:38:04.278000,991,2024-02-14 22:07:40.274000,0,2024-02-14 22:07:40.274000,0
2024-02-14 23:19:00.000,2024-02-14 23:34:00.000,2024-02-14 23:28:08,2.2764978e-06,2024-02-14 23:25:04.441000,2175,2024-02-14 23:25:04.441000,303,2024-02-14 23:24:32.441000,91,2024-02-14 22:46:20.437000,0,2024-02-14 22:46:20.437000,0
2024-02-15 00:08:00.000,2024-02-15 00:44:00.000,2024-02-15 00:18:21,2.9325304e-06,2024-02-15 00:48:20.567000,6911,2024-02-15 00:47:36.567000,1087,2024-02-15 00:47:36.567000,495,2024-02-15 00:03:40.562000,0,2024-02-15 00:03:40.562000,0
2024-02-15 02:26:00.000,2024-02-15 02:41:00.000,2024-02-15 02:35:42,3.0226017e-06,2024-02-15 02:33:36.951000,3455,2024-02-15 02:31:48.951000,399,2024-02-15 02:31:04.951000,151,2024-02-15 01:59:40.948000,0,2024-02-15 01:59:40.948000,0
2024-02-15 03:34:00.000,2024-02-15 03:44:00.000,2024-02-15 03:40:33,2.5743593e-06,2024-02-15 03:38:57.086000,3967,2024-02-15 03:38:09.085000,399,2024-02-15 04:11:25.089000,107,2024-02-15 02:38:21.079000,0,2024-02-15 02:38:21.079000,0
2024-02-15 05:12:00.000,2024-02-15 05:29:00.000,2024-02-15 05:20:16,2.1781698e-06,2024-02-15 05:38:13.317000,14847,2024-02-15 05:32:17.316000,1599,2024-02-15 05:32:17.316000,167,2024-02-15 05:13:01.314000,0,2024-02-15 05:13:01.314000,0
2024-02-15 05:29:00.000,2024-02-15 05:36:00.000,2024-02-15 05:33:16,3.2797677e-06,2024-02-15 05:38:13.357000,14847,2024-02-15 05:32:17.357000,1599,2024-02-15 05:32:17.357000,167,2024-02-15 05:13:01.355000,0,2024-02-15 05:13:01.355000,0
2024-02-15 07:42:00.000,2024-02-15 08:33:00.000,2024-02-15 08:11:46,5.188477e-06,2024-02-15 08:03:13.733000,9727,2024-02-15 08:25:57.736000,1215,2024-02-15 08:25:25.736000,247,2024-02-15 07:09:01.727000,0,2024-02-15 07:09:01.727000,0
2024-02-15 10:08:00.000,2024-02-15 10:53:00.000,2024-02-15 10:24:57,4.6438445e-06,2024-02-15 10:18:38.130000,6399,2024-02-15 10:18:26.129000,495,2024-02-15 10:15:54.129000,115,2024-02-15 09:43:42.126000,0,2024-02-15 09:43:42.126000,0
2024-02-15 16:50:00.000,2024-02-15 17:21:00.000,2024-02-15 17:06:45,1.8838145e-05,2024-02-15 17:07:19.477000,31743,2024-02-15 17:06:39.477000,2687,2024-02-15 17:06:35.477000,199,2024-02-15 16:56:43.476000,0,2024-02-15 16:56:43.476000,0
2024-02-16 21:57:00.000,2024-02-16 22:16:00.000,2024-02-16 22:09:31,3.0817853e-05,2024-02-16 21:57:00.296000,1471,2024-02-16 21:57:12.296000,107,2024-02-16 21:57:32.296000,67,2024-02-16 21:18:08.292000,0,2024-02-16 21:18:08.292000,0
2024-02-17 05:44:00.000,2024-02-17 06:27:00.000,2024-02-17 06:00:05,5.259875e-06,2024-02-17 05:53:25.621000,11775,2024-02-17 05:51:45.621000,799,2024-02-17 05:51:29.621000,115,2024-02-17 05:02:09.615000,0,2024-02-17 05:02:09.615000,0
2024-02-17 18:22:00.000,2024-02-17 18:41:00.000,2024-02-17 18:34:20,7.99025e-06,2024-02-17 18:32:19.785000,4863,2024-02-17 18:31:55.785000,303,2024-02-17 18:26:19.785000,75,2024-02-17 17:55:31.781000,0,2024-02-17 17:55:31.781000,0
2024-02-18 00:09:00.000,2024-02-18 00:27:00.000,2024-02-18 00:15:52,3.015581e-06,2024-02-18 00:15:48.839000,4863,2024-02-18 00:15:52.839000,367,2024-02-18 00:15:08.839000,99,2024-02-17 23:43:32.835000,0,2024-02-17 23:43:32.835000,0
2024-02-18 03:35:00.000,2024-02-18 04:18:00.000,2024-02-18 04:05:00,5.1159136e-06,2024-02-18 04:03:49.521000,1087,2024-02-18 04:03:57.521000,123,2024-02-18 03:46:05.519000,75,2024-02-18 03:35:33.518000,0,2024-02-18 03:35:33.518000,0
2024-02-18 04:18:00.000,2024-02-18 04:25:00.000,2024-02-18 04:21:31,4.708197e-06,2024-02-18 04:20:37.569000,1727,2024-02-18 04:20:33.569000,335,2024-02-18 04:20:33.569000,135,2024-02-18 04:14:13.569000,0,2024-02-18 04:14:13.569000,0
2024-02-18 11:59:00.000,2024-02-18 12:12:00.000,2024-02-18 12:08:44,2.70056e-06,2024-02-18 12:05:38.953000,1855,2024-02-18 12:05:30.953000,167,2024-02-18 11:59:54.952000,67,2024-02-18 11:58:14.952000,0,2024-02-18 11:58:14.952000,0
