start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2023-03-14 05:52:00.000,2023-03-14 06:17:00.000,0:25:00,2023-03-14 06:05:51,0:13:51,3.1071488e-06,2023-03-14 06:04:20.509000,0:12:20.509000,7935,2023-03-14 05:55:04.508000,0:03:04.508000,607,2023-03-14 05:55:04.508000,0:03:04.508000,303,2023-03-14 05:54:44.508000,0:02:44.508000,0,2023-03-14 05:54:44.508000,0:02:44.508000,0,231.0,41.0,57.0,735.0,367.0,2023-03-14 06:05:28.509000,0:13:28.509000,7491.266666666668,2023-03-14 05:55:12.508000,0:03:12.508000,541.9333333333334,2023-03-14 05:55:20.508000,0:03:20.508000,212.86666666666667,2023-03-14 05:55:24.508000,0:03:24.508000,747.8,2023-03-14 05:58:08.508000,0:06:08.508000,369.1333333333333,C3.0,2023-03-14 06:04:36.509000,0:12:36.509000,7260.266666666666,2023-03-14 05:55:16.508000,0:03:16.508000,500.9333333333334,2023-03-14 05:55:20.508000,0:03:20.508000,155.86666666666667,2023-03-14 05:55:24.508000,0:03:24.508000,17.799999999999997,2023-03-14 05:58:12.508000,0:06:12.508000,9.26666666666667,nan
2023-03-14 08:02:00.000,2023-03-14 08:15:00.000,0:13:00,2023-03-14 08:10:17,0:08:17,1.4672951e-06,2023-03-14 08:06:41.079000,0:04:41.079000,1855,2023-03-14 08:06:45.079000,0:04:45.079000,247,2023-03-14 08:06:05.079000,0:04:05.079000,83,2023-03-14 07:50:45.077000,"-1 day, 23:48:45.077000",0,2023-03-14 07:50:45.077000,"-1 day, 23:48:45.077000",0,231.0,41.0,57.0,735.0,367.0,2023-03-14 08:07:09.079000,0:05:09.079000,1846.4666666666667,2023-03-14 08:06:53.079000,0:04:53.079000,185.13333333333333,2023-03-14 08:06:17.079000,0:04:17.079000,67.26666666666668,2023-03-14 08:09:13.079000,0:07:13.079000,730.7333333333333,2023-03-14 07:52:53.077000,"-1 day, 23:50:53.077000",369.1333333333333,C1.3,2023-03-14 08:07:09.079000,0:05:09.079000,1615.4666666666667,2023-03-14 08:06:53.079000,0:04:53.079000,144.13333333333333,2023-03-14 08:06:17.079000,0:04:17.079000,11.066666666666666,2023-03-14 08:03:09.078000,0:01:09.078000,5.2,2023-03-14 08:03:29.078000,0:01:29.078000,9.266666666666667,nan
2023-03-14 11:00:00.000,2023-03-14 11:33:00.000,0:33:00,2023-03-14 11:18:51,0:18:51,2.9551472e-06,2023-03-14 11:16:09.863000,0:16:09.863000,5887,2023-03-14 11:14:21.863000,0:14:21.863000,431,2023-03-14 11:14:25.863000,0:14:25.863000,123,2023-03-14 10:25:25.857000,"-1 day, 23:25:25.857000",0,2023-03-14 10:25:25.857000,"-1 day, 23:25:25.857000",0,231.0,41.0,57.0,735.0,367.0,2023-03-14 11:16:37.863000,0:16:37.863000,5887.0,2023-03-14 11:14:45.863000,0:14:45.863000,394.73333333333335,2023-03-14 11:14:45.863000,0:14:45.863000,92.06666666666666,2023-03-14 10:38:05.859000,"-1 day, 23:38:05.859000",735.0,2023-03-14 11:06:01.862000,0:06:01.862000,371.26666666666665,C2.9,2023-03-14 11:16:37.863000,0:16:37.863000,5656.0,2023-03-14 11:14:45.863000,0:14:45.863000,353.7333333333333,2023-03-14 11:14:45.863000,0:14:45.863000,35.06666666666667,2023-03-14 11:15:45.863000,0:15:45.863000,9.4,2023-03-14 11:06:01.862000,0:06:01.862000,11.4,nan
2023-03-14 22:16:00.000,2023-03-14 22:37:00.000,0:21:00,2023-03-14 22:27:18,0:11:18,1.2793724e-06,2023-03-14 22:22:40.849000,0:06:40.849000,1087,2023-03-14 22:19:28.849000,0:03:28.849000,123,2023-03-14 22:25:40.849000,0:09:40.849000,83,2023-03-14 22:01:28.847000,"-1 day, 23:45:28.847000",0,2023-03-14 22:01:28.847000,"-1 day, 23:45:28.847000",0,231.0,41.0,53.0,735.0,367.0,2023-03-14 22:22:36.849000,0:06:36.849000,965.4,2023-03-14 22:19:56.849000,0:03:56.849000,92.06666666666663,2023-03-14 22:20:08.849000,0:04:08.849000,63.13333333333333,2023-03-14 22:20:28.849000,0:04:28.849000,735.0,2023-03-14 22:16:20.848000,0:00:20.848000,371.26666666666665,C1.2,2023-03-14 22:22:36.849000,0:06:36.849000,734.4000000000001,2023-03-14 22:19:56.849000,0:03:56.849000,51.06666666666666,2023-03-14 22:20:08.849000,0:04:08.849000,10.6,2023-03-14 22:20:00.849000,0:04:00.849000,9.4,2023-03-14 22:22:20.849000,0:06:20.849000,9.266666666666667,nan
2023-03-17 06:12:00.000,2023-03-17 06:34:00.000,0:22:00,2023-03-17 06:26:28,0:14:28,6.535981e-06,2023-03-17 06:25:15.308000,0:13:15.308000,69631,2023-03-17 06:24:51.308000,0:12:51.308000,4863,2023-03-17 06:22:59.308000,0:10:59.308000,543,2023-03-17 06:08:03.306000,"-1 day, 23:56:03.306000",0,2023-03-17 06:08:03.306000,"-1 day, 23:56:03.306000",0,231.0,41.0,53.0,735.0,367.0,2023-03-17 06:25:43.308000,0:13:43.308000,67992.6,2023-03-17 06:25:19.308000,0:13:19.308000,4658.200000000001,2023-03-17 06:23:07.308000,0:11:07.308000,453.4,2023-03-17 06:22:07.308000,0:10:07.308000,752.0666666666666,2023-03-17 06:31:07.309000,0:19:07.309000,403.26666666666665,C6.4,2023-03-17 06:25:27.308000,0:13:27.308000,67761.6,2023-03-17 06:25:23.308000,0:13:23.308000,4617.200000000001,2023-03-17 06:23:07.308000,0:11:07.308000,400.4,2023-03-17 06:22:07.308000,0:10:07.308000,22.0,2023-03-17 06:31:07.309000,0:19:07.309000,36.33333333333333,nan
2023-03-17 10:30:00.000,2023-03-17 10:41:00.000,0:11:00,2023-03-17 10:35:15,0:05:15,1.5399906e-06,2023-03-17 10:34:44.494000,0:04:44.494000,3199,2023-03-17 10:34:32.494000,0:04:32.494000,367,2023-03-17 10:34:32.494000,0:04:32.494000,135,2023-03-17 10:00:04.491000,"-1 day, 23:30:04.491000",0,2023-03-17 10:00:04.491000,"-1 day, 23:30:04.491000",0,231.0,41.0,53.0,735.0,367.0,2023-03-17 10:34:52.494000,0:04:52.494000,2721.133333333333,2023-03-17 10:34:36.494000,0:04:36.494000,286.4666666666667,2023-03-17 10:34:20.494000,0:04:20.494000,88.73333333333332,2023-03-17 10:35:48.494000,0:05:48.494000,752.0666666666666,2023-03-17 10:18:20.493000,"-1 day, 23:48:20.493000",405.4,C1.4,2023-03-17 10:34:52.494000,0:04:52.494000,2490.133333333333,2023-03-17 10:34:36.494000,0:04:36.494000,245.46666666666664,2023-03-17 10:34:20.494000,0:04:20.494000,35.733333333333334,2023-03-17 10:35:48.494000,0:05:48.494000,17.8,2023-03-17 10:31:16.494000,0:01:16.494000,32.266666666666666,nan
2023-03-17 12:58:00.000,2023-03-17 13:20:00.000,0:22:00,2023-03-17 13:15:00,0:17:00,7.6104043e-06,2023-03-17 13:14:05.178000,0:16:05.178000,110591,2023-03-17 13:13:53.178000,0:15:53.178000,11775,2023-03-17 13:13:37.178000,0:15:37.178000,1343,2023-03-17 12:34:45.174000,"-1 day, 23:36:45.174000",0,2023-03-17 12:34:45.174000,"-1 day, 23:36:45.174000",0,287.0,45.0,61.0,735.0,383.0,2023-03-17 13:14:13.178000,0:16:13.178000,95845.4,2023-03-17 13:14:05.178000,0:16:05.178000,9897.666666666668,2023-03-17 13:13:57.178000,0:15:57.178000,1023.0,2023-03-17 13:04:37.177000,0:06:37.177000,769.1333333333333,2023-03-17 12:38:33.174000,"-1 day, 23:40:33.174000",399.0,C7.3,2023-03-17 13:14:13.178000,0:16:13.178000,95558.4,2023-03-17 13:14:05.178000,0:16:05.178000,9852.666666666668,2023-03-17 13:13:57.178000,0:15:57.178000,962.0,2023-03-17 13:04:29.177000,0:06:29.177000,34.599999999999994,2023-03-17 13:12:57.178000,0:14:57.178000,20.53333333333333,nan
2023-03-17 15:04:00.000,2023-03-17 15:11:00.000,0:07:00,2023-03-17 15:07:00,0:03:00,1.3649568e-05,2023-03-17 15:06:45.758000,0:02:45.758000,221183,2023-03-17 15:06:45.758000,0:02:45.758000,27647,2023-03-17 15:06:33.758000,0:02:33.758000,3199,2023-03-17 14:30:45.754000,"-1 day, 23:26:45.754000",0,2023-03-17 14:30:45.754000,"-1 day, 23:26:45.754000",0,287.0,45.0,61.0,735.0,383.0,2023-03-17 15:06:49.758000,0:02:49.758000,169573.4,2023-03-17 15:06:45.758000,0:02:45.758000,19489.13333333333,2023-03-17 15:06:29.758000,0:02:29.758000,2023.533333333333,2023-03-17 15:06:29.758000,0:02:29.758000,805.3999999999999,2023-03-17 14:48:45.756000,"-1 day, 23:44:45.756000",401.1333333333333,M1.0,2023-03-17 15:06:49.758000,0:02:49.758000,169286.39999999997,2023-03-17 15:06:45.758000,0:02:45.758000,19444.13333333333,2023-03-17 15:06:29.758000,0:02:29.758000,1962.5333333333333,2023-03-17 15:06:29.758000,0:02:29.758000,75.06666666666666,2023-03-17 15:05:33.758000,0:01:33.758000,16.266666666666666,nan
2023-03-18 00:27:00.000,2023-03-18 00:42:00.000,0:15:00,2023-03-18 00:38:04,0:11:04,3.9460233e-06,2023-03-18 00:35:52.166000,0:08:52.166000,34815,2023-03-18 00:34:48.166000,0:07:48.166000,3711,2023-03-18 00:34:44.166000,0:07:44.166000,991,2023-03-18 00:10:48.163000,"-1 day, 23:43:48.163000",0,2023-03-18 00:10:48.163000,"-1 day, 23:43:48.163000",0,287.0,45.0,61.0,735.0,383.0,2023-03-18 00:36:20.166000,0:09:20.166000,34815.0,2023-03-18 00:35:00.166000,0:08:00.166000,2840.6,2023-03-18 00:34:40.166000,0:07:40.166000,617.6666666666667,2023-03-18 00:34:24.166000,0:07:24.166000,773.4,2023-03-18 00:22:44.165000,"-1 day, 23:55:44.165000",401.1333333333333,C3.8,2023-03-18 00:36:20.166000,0:09:20.166000,34528.0,2023-03-18 00:35:04.166000,0:08:04.166000,2795.6000000000004,2023-03-18 00:34:40.166000,0:07:40.166000,556.6666666666666,2023-03-18 00:34:24.166000,0:07:24.166000,43.0,2023-03-18 00:41:24.167000,0:14:24.167000,16.266666666666666,nan
2023-03-18 07:10:00.000,2023-03-18 07:20:00.000,0:10:00,2023-03-18 07:15:58,0:05:58,9.671269e-06,2023-03-18 07:15:06.041000,0:05:06.041000,188415,2023-03-18 07:15:10.041000,0:05:10.041000,17407,2023-03-18 07:13:02.040000,0:03:02.040000,4351,2023-03-18 07:12:58.040000,0:02:58.040000,2431,2023-03-18 07:13:02.040000,0:03:02.040000,671,287.0,45.0,61.0,735.0,383.0,2023-03-18 07:15:14.041000,0:05:14.041000,177492.33333333334,2023-03-18 07:15:14.041000,0:05:14.041000,14949.4,2023-03-18 07:12:38.040000,0:02:38.040000,2844.866666666667,2023-03-18 07:12:38.040000,0:02:38.040000,1654.4666666666667,2023-03-18 07:12:42.040000,0:02:42.040000,493.9333333333334,C9.4,2023-03-18 07:15:14.041000,0:05:14.041000,177205.33333333334,2023-03-18 07:15:14.041000,0:05:14.041000,14904.4,2023-03-18 07:12:38.040000,0:02:38.040000,2783.8666666666663,2023-03-18 07:12:38.040000,0:02:38.040000,919.4666666666668,2023-03-18 07:12:42.040000,0:02:42.040000,110.93333333333337,nan
2023-03-19 02:12:00.000,2023-03-19 02:19:00.000,0:07:00,2023-03-19 02:15:42,0:03:42,3.1215177e-06,2023-03-19 02:15:23.390000,0:03:23.390000,29695,2023-03-19 02:14:55.390000,0:02:55.390000,6911,2023-03-19 02:14:51.390000,0:02:51.390000,5375,2023-03-19 02:14:51.390000,0:02:51.390000,3455,2023-03-19 01:57:35.389000,"-1 day, 23:45:35.389000",0,287.0,45.0,61.0,735.0,383.0,2023-03-19 02:15:23.390000,0:03:23.390000,23585.13333333333,2023-03-19 02:15:07.390000,0:03:07.390000,3617.133333333333,2023-03-19 02:14:59.390000,0:02:59.390000,1734.4666666666667,2023-03-19 02:14:59.390000,0:02:59.390000,1357.9333333333334,2023-03-19 02:14:59.390000,0:02:59.390000,474.73333333333335,C2.8,2023-03-19 02:15:23.390000,0:03:23.390000,23298.13333333333,2023-03-19 02:15:07.390000,0:03:07.390000,3572.133333333333,2023-03-19 02:14:59.390000,0:02:59.390000,1673.4666666666667,2023-03-19 02:14:55.390000,0:02:55.390000,623.0666666666666,2023-03-19 02:15:07.390000,0:03:07.390000,96.26666666666668,nan
2023-03-19 03:22:00.000,2023-03-19 03:38:00.000,0:16:00,2023-03-19 03:30:11,0:08:11,1.7574159e-06,2023-03-19 03:28:55.720000,0:06:55.720000,3967,2023-03-19 03:27:15.720000,0:05:15.720000,463,2023-03-19 03:27:15.720000,0:05:15.720000,151,2023-03-19 03:14:55.719000,"-1 day, 23:52:55.719000",0,2023-03-19 03:14:55.719000,"-1 day, 23:52:55.719000",0,287.0,45.0,61.0,735.0,383.0,2023-03-19 03:28:51.720000,0:06:51.720000,3676.866666666667,2023-03-19 03:27:59.720000,0:05:59.720000,433.1333333333333,2023-03-19 03:27:39.720000,0:05:39.720000,119.79999999999998,2023-03-19 03:20:23.720000,"-1 day, 23:58:23.720000",743.5333333333333,2023-03-19 03:29:35.721000,0:07:35.721000,390.4666666666666,C1.7,2023-03-19 03:28:51.720000,0:06:51.720000,3389.866666666667,2023-03-19 03:27:59.720000,0:05:59.720000,388.1333333333333,2023-03-19 03:27:43.720000,0:05:43.720000,58.80000000000001,2023-03-19 03:31:47.721000,0:09:47.721000,13.6,2023-03-19 03:30:11.721000,0:08:11.721000,12.133333333333333,nan
2023-03-19 06:30:00.000,2023-03-19 06:41:00.000,0:11:00,2023-03-19 06:35:31,0:05:31,4.6235054e-06,2023-03-19 06:33:20.606000,0:03:20.606000,25599,2023-03-19 06:32:52.606000,0:02:52.606000,4351,2023-03-19 06:32:52.606000,0:02:52.606000,1855,2023-03-19 06:28:16.606000,"-1 day, 23:58:16.606000",0,2023-03-19 06:28:16.606000,"-1 day, 23:58:16.606000",0,247.0,45.0,57.0,735.0,367.0,2023-03-19 06:33:36.606000,0:03:36.606000,23277.93333333333,2023-03-19 06:33:04.606000,0:03:04.606000,3796.3333333333335,2023-03-19 06:32:56.606000,0:02:56.606000,1364.3333333333333,2023-03-19 06:32:44.606000,0:02:44.606000,933.4,2023-03-19 06:32:56.606000,0:02:56.606000,388.33333333333337,C4.5,2023-03-19 06:33:36.606000,0:03:36.606000,23030.93333333333,2023-03-19 06:33:04.606000,0:03:04.606000,3751.3333333333335,2023-03-19 06:32:56.606000,0:02:56.606000,1307.3333333333337,2023-03-19 06:32:44.606000,0:02:44.606000,198.4,2023-03-19 06:32:40.606000,0:02:40.606000,21.73333333333333,nan
2023-03-19 08:39:00.000,2023-03-19 08:48:00.000,0:09:00,2023-03-19 08:44:15,0:05:15,2.0037246e-06,2023-03-19 08:44:09.216000,0:05:09.216000,10751,2023-03-19 08:44:09.216000,0:05:09.216000,1855,2023-03-19 08:43:33.216000,0:04:33.216000,607,2023-03-19 08:24:17.214000,"-1 day, 23:45:17.214000",0,2023-03-19 08:24:17.214000,"-1 day, 23:45:17.214000",0,247.0,45.0,57.0,735.0,367.0,2023-03-19 08:44:21.216000,0:05:21.216000,7295.0,2023-03-19 08:44:01.216000,0:05:01.216000,976.0666666666666,2023-03-19 08:43:53.216000,0:04:53.216000,278.4666666666667,2023-03-19 08:43:45.216000,0:04:45.216000,756.3333333333333,2023-03-19 08:39:21.215000,0:00:21.215000,386.2,C1.8,2023-03-19 08:44:21.216000,0:05:21.216000,7048.0,2023-03-19 08:44:01.216000,0:05:01.216000,931.0666666666666,2023-03-19 08:43:53.216000,0:04:53.216000,221.46666666666664,2023-03-19 08:43:45.216000,0:04:45.216000,26.266666666666666,2023-03-19 08:46:29.216000,0:07:29.216000,19.73333333333333,nan
2023-03-19 11:46:00.000,2023-03-19 11:55:00.000,0:09:00,2023-03-19 11:51:19,0:05:19,1.611532e-06,2023-03-19 11:51:02.100000,0:05:02.100000,8703,2023-03-19 11:50:34.100000,0:04:34.100000,1215,2023-03-19 11:50:30.100000,0:04:30.100000,543,2023-03-19 11:37:38.098000,"-1 day, 23:51:38.098000",0,2023-03-19 11:37:38.098000,"-1 day, 23:51:38.098000",0,247.0,45.0,57.0,735.0,367.0,2023-03-19 11:51:02.100000,0:05:02.100000,7167.0,2023-03-19 11:50:54.100000,0:04:54.100000,793.6666666666666,2023-03-19 11:50:42.100000,0:04:42.100000,198.7333333333333,2023-03-19 11:50:06.100000,0:04:06.100000,747.8,2023-03-19 11:48:54.099000,0:02:54.099000,386.2,C1.5,2023-03-19 11:51:06.100000,0:05:06.100000,6919.999999999999,2023-03-19 11:50:54.100000,0:04:54.100000,748.6666666666666,2023-03-19 11:50:42.100000,0:04:42.100000,141.73333333333332,2023-03-19 11:50:06.100000,0:04:06.100000,22.066666666666663,2023-03-19 11:48:54.099000,0:02:54.099000,21.73333333333333,nan
2023-03-19 17:04:00.000,2023-03-19 17:11:00.000,0:07:00,2023-03-19 17:07:42,0:03:42,1.9713568e-06,2023-03-19 17:06:55.606000,0:02:55.606000,7935,2023-03-19 17:06:23.606000,0:02:23.606000,1855,2023-03-19 17:06:19.606000,0:02:19.606000,799,2023-03-19 16:46:59.604000,"-1 day, 23:42:59.604000",0,2023-03-19 16:46:59.604000,"-1 day, 23:42:59.604000",0,247.0,45.0,57.0,735.0,367.0,2023-03-19 17:07:03.606000,0:03:03.606000,7218.200000000001,2023-03-19 17:06:31.606000,0:02:31.606000,1338.7333333333331,2023-03-19 17:06:23.606000,0:02:23.606000,457.1333333333333,2023-03-19 17:06:07.606000,0:02:07.606000,773.4,2023-03-19 17:05:23.606000,0:01:23.606000,386.19999999999993,C1.8,2023-03-19 17:07:03.606000,0:03:03.606000,6971.200000000001,2023-03-19 17:06:31.606000,0:02:31.606000,1293.7333333333331,2023-03-19 17:06:23.606000,0:02:23.606000,400.1333333333333,2023-03-19 17:06:15.606000,0:02:15.606000,38.93333333333334,2023-03-19 17:05:23.606000,0:01:23.606000,19.6,nan
2023-03-19 17:59:00.000,2023-03-19 18:13:00.000,0:14:00,2023-03-19 18:08:48,0:09:48,5.1231646e-06,2023-03-19 18:07:39.867000,0:08:39.867000,77823,2023-03-19 18:07:35.867000,0:08:35.867000,15871,2023-03-19 18:07:35.867000,0:08:35.867000,5375,2023-03-19 18:07:47.867000,0:08:47.867000,1983,2023-03-19 17:25:39.863000,"-1 day, 23:26:39.863000",0,247.0,45.0,57.0,735.0,367.0,2023-03-19 18:07:59.867000,0:08:59.867000,69631.0,2023-03-19 18:07:39.867000,0:08:39.867000,11928.6,2023-03-19 18:07:31.867000,0:08:31.867000,4035.2666666666655,2023-03-19 18:07:27.867000,0:08:27.867000,1462.4666666666667,2023-03-19 18:07:23.867000,0:08:23.867000,422.4666666666667,C4.9,2023-03-19 18:07:59.867000,0:08:59.867000,69384.0,2023-03-19 18:07:39.867000,0:08:39.867000,11883.6,2023-03-19 18:07:31.867000,0:08:31.867000,3978.2666666666655,2023-03-19 18:07:27.867000,0:08:27.867000,727.4666666666666,2023-03-19 18:07:23.867000,0:08:23.867000,55.6,nan
2023-03-19 19:02:00.000,2023-03-19 19:11:00.000,0:09:00,2023-03-19 19:08:13,0:06:13,2.334631e-06,2023-03-19 19:06:48.166000,0:04:48.166000,17407,2023-03-19 19:06:48.166000,0:04:48.166000,2175,2023-03-19 19:06:16.166000,0:04:16.166000,799,2023-03-19 18:43:00.163000,"-1 day, 23:41:00.163000",0,2023-03-19 18:43:00.163000,"-1 day, 23:41:00.163000",0,247.0,41.0,53.0,735.0,367.0,2023-03-19 19:07:00.166000,0:05:00.166000,15120.06666666667,2023-03-19 19:06:44.166000,0:04:44.166000,1735.5333333333333,2023-03-19 19:06:28.166000,0:04:28.166000,359.0,2023-03-19 19:06:28.166000,0:04:28.166000,813.9333333333334,2023-03-19 19:05:56.166000,0:03:56.166000,399.0,C2.2,2023-03-19 19:07:00.166000,0:05:00.166000,14873.066666666666,2023-03-19 19:06:44.166000,0:04:44.166000,1694.5333333333333,2023-03-19 19:06:28.166000,0:04:28.166000,306.0,2023-03-19 19:06:28.166000,0:04:28.166000,79.39999999999999,2023-03-19 19:05:56.166000,0:03:56.166000,32.33333333333333,nan
2023-03-20 00:57:00.000,2023-03-20 01:19:00.000,0:22:00,2023-03-20 01:14:48,0:17:48,4.1943417e-06,2023-03-20 01:08:53.854000,0:11:53.854000,34815,2023-03-20 01:06:45.854000,0:09:45.854000,4863,2023-03-20 01:06:41.854000,0:09:41.854000,1215,2023-03-20 00:31:01.850000,"-1 day, 23:34:01.850000",0,2023-03-20 00:31:01.850000,"-1 day, 23:34:01.850000",0,247.0,41.0,53.0,735.0,367.0,2023-03-20 01:09:21.855000,0:12:21.855000,34610.2,2023-03-20 01:06:49.854000,0:09:49.854000,4521.666666666666,2023-03-20 01:06:53.854000,0:09:53.854000,995.2666666666668,2023-03-20 01:05:45.854000,0:08:45.854000,773.3999999999999,2023-03-20 00:56:13.853000,"-1 day, 23:59:13.853000",386.2,C4.1,2023-03-20 01:09:21.855000,0:12:21.855000,34363.2,2023-03-20 01:06:49.854000,0:09:49.854000,4480.666666666666,2023-03-20 01:06:53.854000,0:09:53.854000,942.2666666666668,2023-03-20 01:05:45.854000,0:08:45.854000,38.8,2023-03-20 01:03:21.854000,0:06:21.854000,17.53333333333333,nan
2023-03-20 09:24:00.000,2023-03-20 09:49:00.000,0:25:00,2023-03-20 09:36:52,0:12:52,5.31653e-06,2023-03-20 09:34:36.273000,0:10:36.273000,23551,2023-03-20 09:33:04.273000,0:09:04.273000,2687,2023-03-20 09:33:04.273000,0:09:04.273000,799,2023-03-20 08:53:44.269000,"-1 day, 23:29:44.269000",0,2023-03-20 08:53:44.269000,"-1 day, 23:29:44.269000",0,247.0,41.0,53.0,735.0,367.0,2023-03-20 09:35:00.273000,0:11:00.273000,23277.93333333333,2023-03-20 09:33:20.273000,0:09:20.273000,2187.8,2023-03-20 09:33:04.273000,0:09:04.273000,552.5999999999999,2023-03-20 09:32:52.273000,0:08:52.273000,760.5999999999999,2023-03-20 09:43:12.274000,0:19:12.274000,388.33333333333326,C5.2,2023-03-20 09:34:56.273000,0:10:56.273000,23030.93333333333,2023-03-20 09:33:20.273000,0:09:20.273000,2146.8,2023-03-20 09:33:04.273000,0:09:04.273000,499.6,2023-03-20 09:32:52.273000,0:08:52.273000,30.4,2023-03-20 09:43:12.274000,0:19:12.274000,21.666666666666664,nan
2023-03-20 14:07:00.000,2023-03-20 18:14:00.000,4:07:00,2023-03-20 15:34:33,1:27:33,4.618766e-06,2023-03-20 16:55:17.643000,2:48:17.643000,6399,2023-03-20 16:55:09.643000,2:48:09.643000,735,2023-03-20 16:55:09.643000,2:48:09.643000,231,2023-03-20 14:03:05.625000,"-1 day, 23:56:05.625000",0,2023-03-20 14:03:05.625000,"-1 day, 23:56:05.625000",0,247.0,41.0,53.0,735.0,367.0,2023-03-20 16:55:33.643000,2:48:33.643000,4717.9333333333325,2023-03-20 16:55:25.643000,2:48:25.643000,379.8,2023-03-20 16:55:09.643000,2:48:09.643000,98.73333333333332,2023-03-20 17:19:29.646000,3:12:29.646000,747.8,2023-03-20 14:28:53.628000,0:21:53.628000,388.3333333333333,C4.4,2023-03-20 16:55:33.643000,2:48:33.643000,4470.933333333333,2023-03-20 16:55:25.643000,2:48:25.643000,338.8,2023-03-20 16:55:09.643000,2:48:09.643000,45.73333333333333,2023-03-20 17:19:29.646000,3:12:29.646000,17.8,2023-03-20 17:17:53.646000,3:10:53.646000,23.933333333333334,nan
2023-03-21 10:16:00.000,2023-03-21 10:41:00.000,0:25:00,2023-03-21 10:29:09,0:13:09,1.7723457e-06,2023-03-21 10:26:39.441000,0:10:39.441000,1855,2023-03-21 10:38:19.442000,0:22:19.442000,247,2023-03-21 10:20:15.440000,0:04:15.440000,91,2023-03-21 10:01:51.438000,"-1 day, 23:45:51.438000",0,2023-03-21 10:01:51.438000,"-1 day, 23:45:51.438000",0,271.0,41.0,53.0,735.0,367.0,2023-03-21 10:27:31.441000,0:11:31.441000,1846.4666666666667,2023-03-21 10:38:11.442000,0:22:11.442000,180.6,2023-03-21 10:38:15.442000,0:22:15.442000,70.86666666666667,2023-03-21 10:35:19.442000,0:19:19.442000,739.2666666666667,2023-03-21 10:08:03.439000,"-1 day, 23:52:03.439000",384.06666666666666,C1.7,2023-03-21 10:27:31.441000,0:11:31.441000,1575.4666666666667,2023-03-21 10:38:11.442000,0:22:11.442000,139.6,2023-03-21 10:38:15.442000,0:22:15.442000,17.866666666666667,2023-03-21 10:16:31.440000,0:00:31.440000,5.2,2023-03-21 10:37:39.442000,0:21:39.442000,17.53333333333333,nan
2023-03-21 13:46:00.000,2023-03-21 13:58:00.000,0:12:00,2023-03-21 13:53:57,0:07:57,5.5600144e-06,2023-03-21 13:53:28.455000,0:07:28.455000,110591,2023-03-21 13:53:20.455000,0:07:20.455000,12799,2023-03-21 13:53:32.455000,0:07:32.455000,3199,2023-03-21 13:53:32.455000,0:07:32.455000,1599,2023-03-21 13:15:12.451000,"-1 day, 23:29:12.451000",0,271.0,41.0,53.0,735.0,367.0,2023-03-21 13:53:36.455000,0:07:36.455000,92432.06666666668,2023-03-21 13:53:28.455000,0:07:28.455000,9846.466666666667,2023-03-21 13:53:16.455000,0:07:16.455000,1931.8,2023-03-21 13:53:12.455000,0:07:12.455000,967.5333333333332,2023-03-21 13:53:24.455000,0:07:24.455000,396.8666666666667,C4.6,2023-03-21 13:53:36.455000,0:07:36.455000,92161.06666666664,2023-03-21 13:53:28.455000,0:07:28.455000,9805.466666666667,2023-03-21 13:53:16.455000,0:07:16.455000,1878.8,2023-03-21 13:53:12.455000,0:07:12.455000,232.66666666666663,2023-03-21 13:53:24.455000,0:07:24.455000,32.46666666666667,nan
